Day, Epoch Time, Temp0, Temp1, Temp2, Temp3, Temp4, Humidity, Press0, Press1, Press2, Press3, Press4, Voltage 
Thur, 10/10/2024 4:25:0,19.79,19.79,19.79,19.79,19.80,47.02,1009.24,1009.24,1009.24,1009.24,1009.24,3.99
Thur, 10/10/2024 4:30:1,19.79,19.79,19.79,19.79,19.79,47.04,1009.27,1009.27,1009.27,1009.27,1009.27,3.98
Thur, 10/10/2024 4:35:0,19.79,19.79,19.79,19.79,19.79,47.08,1009.32,1009.32,1009.32,1009.32,1009.29,3.99
Thur, 10/10/2024 4:40:0,19.79,19.79,19.79,19.79,19.78,47.05,1009.29,1009.29,1009.29,1009.29,1009.30,3.99
Thur, 10/10/2024 4:45:0,19.79,19.79,19.79,19.79,19.78,47.11,1009.33,1009.33,1009.33,1009.33,1009.30,4.01
Thur, 10/10/2024 4:50:0,19.77,19.77,19.77,19.77,19.78,47.10,1009.30,1009.30,1009.30,1009.30,1009.31,3.97
Thur, 10/10/2024 4:55:0,19.77,19.77,19.77,19.77,19.77,47.13,1009.32,1009.32,1009.32,1009.32,1009.37,3.99
Thur, 10/10/2024 5:0:0,19.77,19.77,19.77,19.77,19.77,47.13,1009.46,1009.46,1009.46,1009.46,1009.46,3.99
Thur, 10/10/2024 5:5:0,19.76,19.76,19.76,19.76,19.76,47.15,1009.53,1009.53,1009.53,1009.53,1009.55,3.99
Thur, 10/10/2024 5:10:0,19.75,19.75,19.75,19.75,19.76,47.19,1009.55,1009.55,1009.55,1009.55,1009.58,3.99
Thur, 10/10/2024 5:15:0,19.77,19.77,19.77,19.77,19.76,47.18,1009.59,1009.59,1009.59,1009.59,1009.61,3.99
Thur, 10/10/2024 5:20:0,19.76,19.76,19.76,19.76,19.76,47.20,1009.68,1009.68,1009.68,1009.68,1009.68,3.99
Thur, 10/10/2024 5:25:0,19.75,19.75,19.75,19.75,19.75,47.24,1009.69,1009.69,1009.69,1009.69,1009.69,4.00
Thur, 10/10/2024 5:30:0,19.74,19.74,19.74,19.74,19.74,47.21,1009.74,1009.74,1009.74,1009.74,1009.78,3.99
Thur, 10/10/2024 5:35:0,19.73,19.73,19.73,19.73,19.73,47.23,1009.80,1009.80,1009.80,1009.80,1009.78,3.98
Thur, 10/10/2024 5:40:0,19.71,19.71,19.71,19.71,19.72,47.23,1009.92,1009.92,1009.92,1009.92,1009.95,4.01
Thur, 10/10/2024 5:45:0,19.71,19.71,19.71,19.71,19.71,47.17,1010.02,1010.02,1010.02,1010.02,1010.00,3.99
Thur, 10/10/2024 5:50:0,19.69,19.69,19.69,19.69,19.69,47.23,1009.98,1009.98,1009.98,1009.98,1009.97,3.98
Thur, 10/10/2024 5:55:0,19.68,19.68,19.68,19.68,19.68,47.24,1010.01,1010.01,1010.01,1010.01,1010.03,4.00
Thur, 10/10/2024 6:0:0,19.68,19.68,19.68,19.68,19.68,47.14,1010.06,1010.06,1010.06,1010.06,1010.04,3.96
Thur, 10/10/2024 6:5:0,19.64,19.64,19.64,19.64,19.63,47.13,1010.00,1010.00,1010.00,1010.00,1010.01,4.01
Thur, 10/10/2024 6:10:0,19.63,19.63,19.63,19.63,19.63,47.08,1009.97,1009.97,1009.97,1009.97,1010.00,3.99
Thur, 10/10/2024 6:15:0,19.62,19.62,19.62,19.62,19.62,47.08,1010.03,1010.03,1010.03,1010.03,1010.05,3.98
Thur, 10/10/2024 6:20:0,19.61,19.61,19.61,19.61,19.61,47.08,1010.05,1010.05,1010.05,1010.05,1010.00,3.99
Thur, 10/10/2024 6:25:0,19.61,19.61,19.61,19.61,19.61,46.99,1010.08,1010.08,1010.08,1010.08,1010.11,3.99
Thur, 10/10/2024 6:30:0,19.60,19.60,19.60,19.60,19.60,46.92,1010.20,1010.20,1010.20,1010.20,1010.20,3.99
Thur, 10/10/2024 6:35:0,19.57,19.57,19.57,19.57,19.57,46.93,1010.30,1010.30,1010.30,1010.30,1010.36,3.99
Thur, 10/10/2024 6:40:0,19.59,19.59,19.59,19.59,19.58,47.00,1010.38,1010.38,1010.38,1010.38,1010.35,3.99
Thur, 10/10/2024 6:45:0,19.59,19.59,19.59,19.59,19.59,47.06,1010.39,1010.39,1010.39,1010.39,1010.41,3.99
Thur, 10/10/2024 6:50:0,19.58,19.58,19.58,19.58,19.58,47.06,1010.42,1010.42,1010.42,1010.42,1010.39,3.99
Thur, 10/10/2024 6:55:0,19.59,19.59,19.59,19.59,19.60,47.08,1010.45,1010.45,1010.45,1010.45,1010.43,3.97
Thur, 10/10/2024 7:0:0,19.62,19.62,19.62,19.62,19.62,47.12,1010.53,1010.53,1010.53,1010.53,1010.50,3.99
Thur, 10/10/2024 7:5:0,19.63,19.63,19.63,19.63,19.63,47.42,1010.53,1010.53,1010.53,1010.53,1010.53,3.98
Thur, 10/10/2024 7:10:0,19.63,19.63,19.63,19.63,19.63,47.07,1010.54,1010.54,1010.54,1010.54,1010.54,3.99
Thur, 10/10/2024 7:15:0,19.64,19.64,19.64,19.64,19.64,47.10,1010.53,1010.53,1010.53,1010.53,1010.53,3.99
Thur, 10/10/2024 7:20:0,19.63,19.63,19.63,19.63,19.63,47.14,1010.56,1010.56,1010.56,1010.56,1010.52,3.99
Thur, 10/10/2024 7:25:0,19.65,19.65,19.65,19.65,19.65,47.15,1010.53,1010.53,1010.53,1010.53,1010.52,3.99
Thur, 10/10/2024 7:30:0,19.64,19.64,19.64,19.64,19.64,47.15,1010.58,1010.58,1010.58,1010.58,1010.56,3.98
Thur, 10/10/2024 7:35:0,19.66,19.66,19.66,19.66,19.66,47.16,1010.61,1010.61,1010.61,1010.61,1010.63,3.99
Thur, 10/10/2024 7:40:0,19.69,19.69,19.69,19.69,19.69,47.15,1010.62,1010.62,1010.62,1010.62,1010.65,3.99
Thur, 10/10/2024 7:45:0,19.69,19.69,19.69,19.69,19.69,47.03,1010.65,1010.65,1010.65,1010.65,1010.68,3.97
Thur, 10/10/2024 7:50:0,19.74,19.74,19.74,19.74,19.74,47.14,1010.68,1010.68,1010.68,1010.68,1010.68,4.01
Thur, 10/10/2024 7:55:0,19.82,19.82,19.82,19.82,19.82,47.53,1010.64,1010.64,1010.64,1010.64,1010.68,4.02
Thur, 10/10/2024 8:0:0,19.87,19.87,19.87,19.87,19.88,47.03,1010.63,1010.63,1010.63,1010.63,1010.63,4.01
Thur, 10/10/2024 8:5:0,19.99,19.99,19.99,19.99,19.99,46.94,1010.68,1010.68,1010.68,1010.68,1010.67,4.03
Thur, 10/10/2024 8:10:0,20.03,20.03,20.03,20.03,20.03,46.32,1010.66,1010.66,1010.66,1010.66,1010.73,4.01
Thur, 10/10/2024 8:15:0,19.96,19.96,19.96,19.96,19.96,45.77,1010.75,1010.75,1010.75,1010.75,1010.78,3.99
Thur, 10/10/2024 8:20:0,19.65,19.65,19.65,19.65,19.65,45.40,1010.78,1010.78,1010.78,1010.78,1010.74,4.01
Thur, 10/10/2024 8:25:0,19.46,19.46,19.46,19.46,19.46,45.59,1010.77,1010.77,1010.77,1010.77,1010.75,4.01
Thur, 10/10/2024 8:30:0,19.47,19.47,19.47,19.47,19.47,45.86,1010.85,1010.85,1010.85,1010.85,1010.83,4.01
Thur, 10/10/2024 8:35:0,19.56,19.56,19.56,19.56,19.56,45.67,1010.96,1010.96,1010.96,1010.96,1010.97,4.01
Thur, 10/10/2024 8:40:0,19.57,19.57,19.57,19.57,19.57,44.38,1010.88,1010.88,1010.88,1010.88,1010.85,4.01
Thur, 10/10/2024 8:45:0,19.56,19.56,19.56,19.56,19.57,44.08,1010.98,1010.98,1010.98,1010.98,1010.98,4.01
Thur, 10/10/2024 8:50:0,19.56,19.56,19.56,19.56,19.57,43.36,1010.95,1010.95,1010.95,1010.95,1010.98,4.01
Thur, 10/10/2024 8:55:0,19.60,19.60,19.60,19.60,19.60,43.60,1010.93,1010.93,1010.93,1010.93,1010.90,4.00
Thur, 10/10/2024 9:0:0,19.66,19.66,19.66,19.66,19.66,43.58,1010.89,1010.89,1010.89,1010.89,1010.88,3.99
Thur, 10/10/2024 9:5:0,19.70,19.70,19.70,19.70,19.70,43.35,1010.75,1010.75,1010.75,1010.75,1010.74,3.99
Thur, 10/10/2024 9:10:0,19.74,19.74,19.74,19.74,19.74,43.35,1010.96,1010.96,1010.96,1010.96,1010.93,3.99
Thur, 10/10/2024 9:15:0,19.75,19.75,19.75,19.75,19.75,43.14,1011.20,1011.20,1011.20,1011.20,1011.23,3.99
Thur, 10/10/2024 9:20:0,19.75,19.75,19.75,19.75,19.75,43.18,1011.41,1011.41,1011.41,1011.41,1011.42,3.99
Thur, 10/10/2024 9:25:0,19.73,19.73,19.73,19.73,19.73,42.59,1011.49,1011.49,1011.49,1011.49,1011.48,3.99
Thur, 10/10/2024 9:30:0,19.69,19.69,19.69,19.69,19.70,42.84,1011.62,1011.62,1011.62,1011.62,1011.59,3.99
Thur, 10/10/2024 9:35:0,19.74,19.74,19.74,19.74,19.74,43.63,1011.60,1011.60,1011.60,1011.60,1011.58,3.99
Thur, 10/10/2024 9:40:0,19.72,19.72,19.72,19.72,19.72,43.84,1011.66,1011.66,1011.66,1011.66,1011.65,4.01
Thur, 10/10/2024 9:45:0,19.65,19.65,19.65,19.65,19.65,43.53,1011.64,1011.64,1011.64,1011.64,1011.61,3.99
Thur, 10/10/2024 9:50:0,19.58,19.58,19.58,19.58,19.58,43.43,1011.54,1011.54,1011.54,1011.54,1011.57,3.99
Thur, 10/10/2024 9:55:0,19.64,19.64,19.64,19.64,19.64,43.63,1011.57,1011.57,1011.57,1011.57,1011.60,4.00
Thur, 10/10/2024 10:0:0,19.71,19.71,19.71,19.71,19.72,43.60,1011.48,1011.48,1011.48,1011.48,1011.48,3.98
Thur, 10/10/2024 10:5:0,19.78,19.78,19.78,19.78,19.78,43.55,1011.43,1011.43,1011.43,1011.43,1011.45,3.99
Thur, 10/10/2024 10:10:0,19.80,19.80,19.80,19.80,19.80,43.31,1011.38,1011.38,1011.38,1011.38,1011.40,3.99
Thur, 10/10/2024 10:15:0,19.83,19.83,19.83,19.83,19.84,43.21,1011.29,1011.29,1011.29,1011.29,1011.38,3.99
Thur, 10/10/2024 10:20:0,19.78,19.78,19.78,19.78,19.78,42.62,1011.39,1011.39,1011.39,1011.39,1011.40,3.99
Thur, 10/10/2024 10:25:0,19.76,19.76,19.76,19.76,19.75,42.46,1011.51,1011.51,1011.51,1011.51,1011.52,3.99
Thur, 10/10/2024 10:30:0,19.85,19.85,19.85,19.85,19.85,43.10,1011.46,1011.46,1011.46,1011.46,1011.46,4.00
Thur, 10/10/2024 10:35:0,19.96,19.96,19.96,19.96,19.97,43.52,1011.39,1011.39,1011.39,1011.39,1011.43,3.99
Thur, 10/10/2024 10:40:0,20.06,20.06,20.06,20.06,20.07,43.80,1011.33,1011.33,1011.33,1011.33,1011.34,3.97
Thur, 10/10/2024 10:45:0,20.18,20.18,20.18,20.18,20.18,44.08,1011.39,1011.39,1011.39,1011.39,1011.38,3.98
Thur, 10/10/2024 10:50:0,20.26,20.26,20.26,20.26,20.26,44.18,1011.37,1011.37,1011.37,1011.37,1011.35,3.97
Thur, 10/10/2024 10:55:0,20.35,20.35,20.35,20.35,20.35,44.16,1011.43,1011.43,1011.43,1011.43,1011.40,3.96
Thur, 10/10/2024 11:0:0,20.40,20.40,20.40,20.40,20.40,44.50,1011.43,1011.43,1011.43,1011.43,1011.44,3.99
Thur, 10/10/2024 11:5:0,20.42,20.42,20.42,20.42,20.41,44.67,1011.35,1011.35,1011.35,1011.35,1011.37,3.97
Thur, 10/10/2024 11:10:0,20.43,20.43,20.43,20.43,20.43,44.85,1011.40,1011.40,1011.40,1011.40,1011.35,4.01
Thur, 10/10/2024 11:15:0,20.44,20.44,20.44,20.44,20.45,44.97,1011.37,1011.37,1011.37,1011.37,1011.37,3.99
Thur, 10/10/2024 11:20:0,20.47,20.47,20.47,20.47,20.47,45.03,1011.32,1011.32,1011.32,1011.32,1011.36,3.94
Thur, 10/10/2024 11:25:0,20.48,20.48,20.48,20.48,20.49,45.02,1011.25,1011.25,1011.25,1011.25,1011.24,3.96
Thur, 10/10/2024 11:30:0,20.51,20.51,20.51,20.51,20.51,45.15,1011.24,1011.24,1011.24,1011.24,1011.26,3.98
Thur, 10/10/2024 11:35:0,20.54,20.54,20.54,20.54,20.54,45.19,1011.21,1011.21,1011.21,1011.21,1011.20,3.99
Thur, 10/10/2024 11:40:0,20.56,20.56,20.56,20.56,20.55,45.22,1011.17,1011.17,1011.17,1011.17,1011.16,3.99
Thur, 10/10/2024 11:45:0,20.56,20.56,20.56,20.56,20.55,45.23,1011.07,1011.07,1011.07,1011.07,1011.06,3.98
Thur, 10/10/2024 11:50:0,20.56,20.56,20.56,20.56,20.57,45.20,1011.09,1011.09,1011.09,1011.09,1011.08,4.01
Thur, 10/10/2024 11:55:0,20.58,20.58,20.58,20.58,20.57,45.23,1011.10,1011.10,1011.10,1011.10,1011.11,3.99
Thur, 10/10/2024 12:0:0,20.57,20.57,20.57,20.57,20.57,45.30,1011.12,1011.12,1011.12,1011.12,1011.12,3.99
Thur, 10/10/2024 12:5:0,20.63,20.63,20.63,20.63,20.63,45.35,1011.13,1011.13,1011.13,1011.13,1011.12,3.98
Thur, 10/10/2024 12:10:0,20.69,20.69,20.69,20.69,20.69,45.47,1011.15,1011.15,1011.15,1011.15,1011.20,3.99
Thur, 10/10/2024 12:15:0,20.72,20.72,20.72,20.72,20.72,45.63,1011.15,1011.15,1011.15,1011.15,1011.19,3.99
Thur, 10/10/2024 12:20:0,20.74,20.74,20.74,20.74,20.74,45.70,1011.09,1011.09,1011.09,1011.09,1011.09,3.99
Thur, 10/10/2024 12:25:0,20.80,20.80,20.80,20.80,20.80,45.75,1011.05,1011.05,1011.05,1011.05,1011.10,3.96
Thur, 10/10/2024 12:30:0,20.83,20.83,20.83,20.83,20.83,45.86,1011.05,1011.05,1011.05,1011.05,1010.97,3.99
Thur, 10/10/2024 12:35:0,20.87,20.87,20.87,20.87,20.87,45.94,1011.04,1011.04,1011.04,1011.04,1011.06,3.99
Thur, 10/10/2024 12:40:0,20.85,20.85,20.85,20.85,20.85,45.93,1011.03,1011.03,1011.03,1011.03,1011.02,3.97
Thur, 10/10/2024 12:45:0,20.87,20.87,20.87,20.87,20.87,45.98,1010.98,1010.98,1010.98,1010.98,1010.96,3.98
Thur, 10/10/2024 12:50:0,20.89,20.89,20.89,20.89,20.89,46.04,1010.96,1010.96,1010.96,1010.96,1010.96,3.96
Thur, 10/10/2024 12:55:0,21.00,21.00,21.00,21.00,21.03,44.41,1013.08,1013.08,1013.08,1013.08,1013.02,3.89
Thur, 10/10/2024 13:0:0,21.22,21.22,21.22,21.22,21.22,44.84,1013.06,1013.06,1013.06,1013.06,1013.07,3.94
Thur, 10/10/2024 13:5:0,21.15,21.15,21.15,21.15,21.15,44.61,1013.00,1013.00,1013.00,1013.00,1012.99,3.97
Thur, 10/10/2024 13:10:0,21.07,21.07,21.07,21.07,21.07,44.98,1012.96,1012.96,1012.96,1012.96,1012.98,4.06
Thur, 10/10/2024 13:15:0,21.07,21.07,21.07,21.07,21.07,45.00,1012.92,1012.92,1012.92,1012.92,1012.93,4.06
Thur, 10/10/2024 13:20:0,21.04,21.04,21.04,21.04,21.04,44.66,1012.95,1012.95,1012.95,1012.95,1012.95,4.06
Thur, 10/10/2024 13:25:0,21.06,21.06,21.06,21.06,21.06,44.40,1012.87,1012.87,1012.87,1012.87,1012.86,4.07
Thur, 10/10/2024 13:30:0,21.09,21.09,21.09,21.09,21.09,44.31,1012.77,1012.77,1012.77,1012.77,1012.78,4.01
Thur, 10/10/2024 13:35:0,21.14,21.14,21.14,21.14,21.14,44.43,1012.71,1012.71,1012.71,1012.71,1012.73,4.02
Thur, 10/10/2024 13:40:0,21.23,21.23,21.23,21.23,21.23,44.09,1012.70,1012.70,1012.70,1012.70,1012.72,4.04
Thur, 10/10/2024 13:45:0,21.20,21.20,21.20,21.20,21.20,44.01,1012.66,1012.66,1012.66,1012.66,1012.64,4.04
Thur, 10/10/2024 13:50:0,21.30,21.30,21.30,21.30,21.29,43.78,1012.63,1012.63,1012.63,1012.63,1012.63,4.04
Thur, 10/10/2024 13:55:0,21.17,21.17,21.17,21.17,21.16,43.79,1012.56,1012.56,1012.56,1012.56,1012.60,4.06
Thur, 10/10/2024 14:0:0,21.09,21.09,21.09,21.09,21.09,43.61,1012.58,1012.58,1012.58,1012.58,1012.56,4.05
Thur, 10/10/2024 14:5:1,21.05,21.05,21.05,21.05,21.05,43.45,1012.59,1012.59,1012.59,1012.59,1012.59,4.04
Thur, 10/10/2024 14:10:0,21.04,21.04,21.04,21.04,21.04,43.59,1012.60,1012.60,1012.60,1012.60,1012.60,4.04
Thur, 10/10/2024 14:15:1,21.05,21.05,21.05,21.05,21.05,43.44,1012.52,1012.52,1012.52,1012.52,1012.52,4.05
Thur, 10/10/2024 14:20:0,21.04,21.04,21.04,21.04,21.04,43.38,1012.50,1012.50,1012.50,1012.50,1012.51,4.06
Thur, 10/10/2024 14:25:0,21.03,21.03,21.03,21.03,21.03,43.04,1012.49,1012.49,1012.49,1012.49,1012.50,4.05
Thur, 10/10/2024 14:30:0,21.03,21.03,21.03,21.03,21.03,42.87,1012.60,1012.60,1012.60,1012.60,1012.59,4.04
Thur, 10/10/2024 14:35:0,20.99,20.99,20.99,20.99,20.99,42.89,1012.53,1012.53,1012.53,1012.53,1012.49,4.06
Thur, 10/10/2024 14:40:0,20.99,20.99,20.99,20.99,20.98,42.88,1012.44,1012.44,1012.44,1012.44,1012.43,4.04
Thur, 10/10/2024 14:45:0,20.97,20.97,20.97,20.97,20.97,42.85,1012.48,1012.48,1012.48,1012.48,1012.51,4.06
Thur, 10/10/2024 14:50:0,20.94,20.94,20.94,20.94,20.95,42.60,1012.46,1012.46,1012.46,1012.46,1012.50,4.06
Thur, 10/10/2024 14:55:1,20.96,20.96,20.96,20.96,20.96,42.68,1012.49,1012.49,1012.49,1012.49,1012.50,4.04
Thur, 10/10/2024 15:0:0,20.97,20.97,20.97,20.97,20.98,42.75,1012.51,1012.51,1012.51,1012.51,1012.50,4.04
Thur, 10/10/2024 15:5:0,20.97,20.97,20.97,20.97,20.97,42.60,1012.54,1012.54,1012.54,1012.54,1012.53,4.04
Thur, 10/10/2024 15:10:0,20.96,20.96,20.96,20.96,20.96,42.69,1012.53,1012.53,1012.53,1012.53,1012.55,4.04
Thur, 10/10/2024 15:15:0,20.95,20.95,20.95,20.95,20.95,42.57,1012.51,1012.51,1012.51,1012.51,1012.56,4.05
Thur, 10/10/2024 15:20:0,20.82,20.82,20.82,20.82,20.82,42.40,1012.50,1012.50,1012.50,1012.50,1012.55,4.04
Thur, 10/10/2024 15:25:0,20.79,20.79,20.79,20.79,20.79,42.29,1012.49,1012.49,1012.49,1012.49,1012.49,4.05
Thur, 10/10/2024 15:30:0,20.80,20.80,20.80,20.80,20.80,42.11,1012.57,1012.57,1012.57,1012.57,1012.56,4.04
Thur, 10/10/2024 15:35:0,20.85,20.85,20.85,20.85,20.86,42.05,1012.60,1012.60,1012.60,1012.60,1012.66,4.04
Thur, 10/10/2024 15:40:0,20.88,20.88,20.88,20.88,20.87,42.17,1012.59,1012.59,1012.59,1012.59,1012.59,4.04
Thur, 10/10/2024 15:45:0,20.90,20.90,20.90,20.90,20.90,41.96,1012.61,1012.61,1012.61,1012.61,1012.59,4.04
Thur, 10/10/2024 15:50:0,20.88,20.88,20.88,20.88,20.89,41.96,1012.60,1012.60,1012.60,1012.60,1012.63,4.04
Thur, 10/10/2024 15:55:0,20.32,20.32,20.32,20.32,20.30,41.38,1013.25,1013.25,1013.25,1013.25,1013.14,3.89
Thur, 10/10/2024 16:0:0,21.76,21.76,21.76,21.76,21.77,43.00,1016.89,1016.89,1016.89,1016.89,1016.88,3.96
Thur, 10/10/2024 16:5:0,22.33,22.33,22.33,22.33,22.34,39.62,1014.29,1014.29,1014.29,1014.29,1014.39,3.98
Thur, 10/10/2024 16:10:0,23.07,23.07,23.07,23.07,23.06,38.83,1018.33,1018.33,1018.33,1018.33,1018.33,3.95
Thur, 10/10/2024 16:15:1,23.23,23.23,23.23,23.23,23.24,37.02,1014.95,1014.95,1014.95,1014.95,1014.45,3.99
Thur, 10/10/2024 16:20:0,23.18,23.18,23.18,23.18,23.14,36.41,1018.16,1018.16,1018.16,1018.16,1018.15,3.89
Thur, 10/10/2024 16:25:0,22.93,22.93,22.93,22.93,22.89,34.17,1018.22,1018.22,1018.22,1018.22,1018.26,4.04
Thur, 10/10/2024 16:30:0,24.81,24.81,24.81,24.81,24.83,41.69,1018.21,1018.21,1018.21,1018.21,1018.34,3.87
Thur, 10/10/2024 16:35:0,25.04,25.04,25.04,25.04,25.01,33.01,1017.02,1017.02,1017.02,1017.02,1016.73,3.94
Thur, 10/10/2024 16:40:0,25.44,25.44,25.44,25.44,25.44,30.62,1016.04,1016.04,1016.04,1016.04,1016.03,3.81
Thur, 10/10/2024 16:45:0,25.86,25.86,25.86,25.86,25.89,31.24,1017.80,1017.80,1017.80,1017.80,1017.76,3.84
Thur, 10/10/2024 16:50:0,23.64,23.64,23.64,23.64,23.12,34.51,1010.20,1010.20,1010.20,1010.20,1010.26,3.86
Thur, 10/10/2024 16:55:0,20.71,20.71,20.71,20.71,20.74,44.26,1011.69,1011.69,1011.69,1011.69,1011.71,3.76
Thur, 10/10/2024 17:0:0,19.18,19.18,19.18,19.18,19.11,44.65,1011.72,1011.72,1011.72,1011.72,1011.72,4.01
Thur, 10/10/2024 17:5:0,18.18,18.18,18.18,18.18,18.19,46.89,1011.70,1011.70,1011.70,1011.70,1011.68,4.02
Thur, 10/10/2024 17:10:0,17.18,17.18,17.18,17.18,17.17,49.19,1011.69,1011.69,1011.69,1011.69,1011.73,4.04
Thur, 10/10/2024 17:15:0,16.86,16.86,16.86,16.86,16.87,50.12,1011.74,1011.74,1011.74,1011.74,1011.75,4.03
Thur, 10/10/2024 17:20:0,16.47,16.47,16.47,16.47,16.46,51.68,1011.81,1011.81,1011.81,1011.81,1011.79,4.02
Thur, 10/10/2024 17:25:1,16.12,16.12,16.12,16.12,16.11,52.04,1011.79,1011.79,1011.79,1011.79,1011.78,4.04
Thur, 10/10/2024 17:30:0,15.93,15.93,15.93,15.93,15.94,52.34,1011.86,1011.86,1011.86,1011.86,1011.82,4.04
Thur, 10/10/2024 17:35:0,15.85,15.85,15.85,15.85,15.84,53.78,1011.79,1011.79,1011.79,1011.79,1011.80,4.02
Thur, 10/10/2024 17:40:0,15.69,15.69,15.69,15.69,15.68,53.38,1011.80,1011.80,1011.80,1011.80,1011.83,4.04
Thur, 10/10/2024 17:45:0,15.47,15.47,15.47,15.47,15.47,54.19,1011.95,1011.95,1011.95,1011.95,1011.94,4.02
Thur, 10/10/2024 17:50:0,15.41,15.41,15.41,15.41,15.38,54.53,1012.04,1012.04,1012.04,1012.04,1012.01,4.02
Thur, 10/10/2024 17:55:0,15.28,15.28,15.28,15.28,15.26,54.14,1012.06,1012.06,1012.06,1012.06,1012.07,4.02
Thur, 10/10/2024 18:0:0,15.18,15.18,15.18,15.18,15.18,54.77,1012.11,1012.11,1012.11,1012.11,1012.10,4.01
Thur, 10/10/2024 18:5:1,15.00,15.00,15.00,15.00,14.99,55.33,1012.17,1012.17,1012.17,1012.17,1012.16,4.02
Thur, 10/10/2024 18:10:0,14.93,14.93,14.93,14.93,14.92,55.71,1012.18,1012.18,1012.18,1012.18,1012.18,4.02
Thur, 10/10/2024 18:15:0,14.88,14.88,14.88,14.88,14.89,56.30,1012.25,1012.25,1012.25,1012.25,1012.23,4.02
Thur, 10/10/2024 18:20:0,14.85,14.85,14.85,14.85,14.86,56.61,1012.34,1012.34,1012.34,1012.34,1012.31,4.03
Thur, 10/10/2024 18:25:0,14.80,14.80,14.80,14.80,14.80,56.84,1012.41,1012.41,1012.41,1012.41,1012.36,3.99
Thur, 10/10/2024 18:30:0,14.81,14.81,14.81,14.81,14.81,56.84,1012.44,1012.44,1012.44,1012.44,1012.45,4.02
Thur, 10/10/2024 18:35:0,14.68,14.68,14.68,14.68,14.67,57.25,1012.42,1012.42,1012.42,1012.42,1012.41,4.02
Thur, 10/10/2024 18:40:0,14.58,14.58,14.58,14.58,14.58,57.55,1012.53,1012.53,1012.53,1012.53,1012.51,4.02
Thur, 10/10/2024 18:45:0,14.48,14.48,14.48,14.48,14.48,58.32,1012.55,1012.55,1012.55,1012.55,1012.58,4.04
Thur, 10/10/2024 18:50:0,14.34,14.34,14.34,14.34,14.35,57.78,1012.56,1012.56,1012.56,1012.56,1012.57,4.02
Thur, 10/10/2024 18:55:0,14.25,14.25,14.25,14.25,14.24,58.49,1012.63,1012.63,1012.63,1012.63,1012.60,4.02
Thur, 10/10/2024 19:0:0,14.09,14.09,14.09,14.09,14.09,58.80,1012.72,1012.72,1012.72,1012.72,1012.69,4.02
Thur, 10/10/2024 19:5:0,14.00,14.00,14.00,14.00,14.00,59.19,1012.80,1012.80,1012.80,1012.80,1012.75,4.02
Thur, 10/10/2024 19:10:0,13.95,13.95,13.95,13.95,13.95,59.70,1012.92,1012.92,1012.92,1012.92,1012.93,4.02
Thur, 10/10/2024 19:15:0,14.01,14.01,14.01,14.01,14.00,60.69,1012.95,1012.95,1012.95,1012.95,1012.92,3.91
Thur, 10/10/2024 19:20:0,14.07,14.07,14.07,14.07,14.07,59.90,1013.06,1013.06,1013.06,1013.06,1013.06,3.81
Thur, 10/10/2024 19:25:0,14.01,14.01,14.01,14.01,13.99,60.10,1013.12,1013.12,1013.12,1013.12,1013.14,3.92
Thur, 10/10/2024 19:30:0,13.87,13.87,13.87,13.87,13.86,60.88,1013.26,1013.26,1013.26,1013.26,1013.23,3.93
Thur, 10/10/2024 19:35:0,13.74,13.74,13.74,13.74,13.73,61.10,1013.25,1013.25,1013.25,1013.25,1013.25,3.89
Thur, 10/10/2024 19:40:0,13.63,13.63,13.63,13.63,13.64,61.63,1013.33,1013.33,1013.33,1013.33,1013.33,3.94
Thur, 10/10/2024 19:45:0,13.62,13.62,13.62,13.62,13.61,61.88,1013.37,1013.37,1013.37,1013.37,1013.37,3.92
Thur, 10/10/2024 19:50:0,13.65,13.65,13.65,13.65,13.65,61.83,1013.49,1013.49,1013.49,1013.49,1013.46,3.91
Thur, 10/10/2024 19:55:0,13.72,13.72,13.72,13.72,13.72,61.76,1013.55,1013.55,1013.55,1013.55,1013.53,3.91
Thur, 10/10/2024 20:0:0,13.76,13.76,13.76,13.76,13.75,61.85,1013.66,1013.66,1013.66,1013.66,1013.65,3.89
Thur, 10/10/2024 20:5:0,13.82,13.82,13.82,13.82,13.82,63.91,1013.69,1013.69,1013.69,1013.69,1013.72,3.91
Thur, 10/10/2024 20:10:0,13.87,13.87,13.87,13.87,13.87,64.77,1013.79,1013.79,1013.79,1013.79,1013.75,3.93
Thur, 10/10/2024 20:15:0,13.86,13.86,13.86,13.86,13.86,65.37,1013.83,1013.83,1013.83,1013.83,1013.86,3.91
Thur, 10/10/2024 20:20:0,13.83,13.83,13.83,13.83,13.83,65.71,1013.88,1013.88,1013.88,1013.88,1013.84,3.93
Thur, 10/10/2024 20:25:0,13.75,13.75,13.75,13.75,13.75,65.37,1013.92,1013.92,1013.92,1013.92,1013.87,3.92
Thur, 10/10/2024 20:30:0,13.61,13.61,13.61,13.61,13.61,65.36,1013.97,1013.97,1013.97,1013.97,1014.01,3.94
Thur, 10/10/2024 20:35:0,13.52,13.52,13.52,13.52,13.50,65.88,1013.96,1013.96,1013.96,1013.96,1013.98,3.93
Thur, 10/10/2024 20:40:0,13.41,13.41,13.41,13.41,13.41,66.03,1014.01,1014.01,1014.01,1014.01,1013.99,3.93
