Day, Epoch Time, Temp0, Temp1, Temp2, Temp3, Temp4, Humidity, Press0, Press1, Press2, Press3, Press4, Voltage 
Fri, 11/10/2024 18:15:0,15.69,15.69,15.69,15.69,15.69,62.33,1016.14,1016.14,1016.14,1016.14,1016.18,4.07
Fri, 11/10/2024 18:20:0,15.51,15.51,15.51,15.51,15.51,62.61,1016.15,1016.15,1016.15,1016.15,1016.16,4.06
Fri, 11/10/2024 18:25:0,15.38,15.38,15.38,15.38,15.38,62.70,1016.22,1016.22,1016.22,1016.22,1016.25,4.04
Fri, 11/10/2024 18:30:0,15.09,15.09,15.09,15.09,15.09,64.38,1016.29,1016.29,1016.29,1016.29,1016.29,4.06
Fri, 11/10/2024 18:35:0,14.82,14.82,14.82,14.82,14.82,65.45,1016.35,1016.35,1016.35,1016.35,1016.34,4.04
Fri, 11/10/2024 18:40:0,14.72,14.72,14.72,14.72,14.72,64.79,1016.33,1016.33,1016.33,1016.33,1016.32,4.07
Fri, 11/10/2024 18:45:0,14.55,14.55,14.55,14.55,14.56,64.93,1016.27,1016.27,1016.27,1016.27,1016.30,4.06
Fri, 11/10/2024 18:50:0,14.28,14.28,14.28,14.28,14.28,65.66,1016.34,1016.34,1016.34,1016.34,1016.40,4.04
Fri, 11/10/2024 18:55:0,14.19,14.19,14.19,14.19,14.20,65.70,1016.46,1016.46,1016.46,1016.46,1016.46,4.07
Fri, 11/10/2024 19:0:0,14.11,14.11,14.11,14.11,14.10,66.53,1016.55,1016.55,1016.55,1016.55,1016.57,4.06
Fri, 11/10/2024 19:5:0,13.93,13.93,13.93,13.93,13.93,67.27,1016.58,1016.58,1016.58,1016.58,1016.58,4.07
Fri, 11/10/2024 19:10:0,13.84,13.84,13.84,13.84,13.85,67.82,1016.70,1016.70,1016.70,1016.70,1016.72,4.04
Fri, 11/10/2024 19:15:1,13.68,13.68,13.68,13.68,13.67,68.62,1016.76,1016.76,1016.76,1016.76,1016.74,4.06
Fri, 11/10/2024 19:20:0,13.60,13.60,13.60,13.60,13.60,68.59,1016.72,1016.72,1016.72,1016.72,1016.72,4.07
Fri, 11/10/2024 19:25:0,13.46,13.46,13.46,13.46,13.46,70.20,1016.63,1016.63,1016.63,1016.63,1016.63,4.07
Fri, 11/10/2024 19:30:0,13.38,13.38,13.38,13.38,13.38,70.12,1016.68,1016.68,1016.68,1016.68,1016.65,4.06
Fri, 11/10/2024 19:35:0,13.28,13.28,13.28,13.28,13.28,70.96,1016.70,1016.70,1016.70,1016.70,1016.71,4.07
Fri, 11/10/2024 19:40:0,13.21,13.21,13.21,13.21,13.21,71.23,1016.79,1016.79,1016.79,1016.79,1016.80,4.06
Fri, 11/10/2024 19:45:1,13.12,13.12,13.12,13.12,13.12,71.78,1016.85,1016.85,1016.85,1016.85,1016.84,4.04
Fri, 11/10/2024 19:50:0,13.01,13.01,13.01,13.01,13.01,72.50,1016.84,1016.84,1016.84,1016.84,1016.83,4.05
Fri, 11/10/2024 19:55:0,12.96,12.96,12.96,12.96,12.97,73.09,1016.75,1016.75,1016.75,1016.75,1016.76,4.05
Fri, 11/10/2024 20:0:0,12.89,12.89,12.89,12.89,12.89,72.91,1016.74,1016.74,1016.74,1016.74,1016.77,4.07
Fri, 11/10/2024 20:5:0,12.80,12.80,12.80,12.80,12.80,72.83,1016.75,1016.75,1016.75,1016.75,1016.77,4.06
Fri, 11/10/2024 20:10:0,12.79,12.79,12.79,12.79,12.78,73.32,1016.70,1016.70,1016.70,1016.70,1016.70,4.06
Fri, 11/10/2024 20:15:0,12.70,12.70,12.70,12.70,12.70,72.93,1016.68,1016.68,1016.68,1016.68,1016.70,4.06
Fri, 11/10/2024 20:20:0,12.56,12.56,12.56,12.56,12.56,72.79,1016.65,1016.65,1016.65,1016.65,1016.64,4.05
Fri, 11/10/2024 20:25:0,12.47,12.47,12.47,12.47,12.47,74.13,1016.72,1016.72,1016.72,1016.72,1016.75,4.07
Fri, 11/10/2024 20:30:0,12.35,12.35,12.35,12.35,12.36,74.98,1016.75,1016.75,1016.75,1016.75,1016.76,4.05
Fri, 11/10/2024 20:35:0,12.28,12.28,12.28,12.28,12.27,74.95,1016.79,1016.79,1016.79,1016.79,1016.78,4.05
Fri, 11/10/2024 20:40:0,12.08,12.08,12.08,12.08,12.09,76.02,1016.69,1016.69,1016.69,1016.69,1016.71,4.04
Fri, 11/10/2024 20:45:0,11.91,11.91,11.91,11.91,11.91,75.91,1016.77,1016.77,1016.77,1016.77,1016.77,4.06
Fri, 11/10/2024 20:50:1,11.79,11.79,11.79,11.79,11.79,76.34,1016.80,1016.80,1016.80,1016.80,1016.79,4.04
Fri, 11/10/2024 20:55:0,11.67,11.67,11.67,11.67,11.66,77.03,1016.82,1016.82,1016.82,1016.82,1016.81,4.06
Fri, 11/10/2024 21:0:0,11.57,11.57,11.57,11.57,11.56,77.56,1016.87,1016.87,1016.87,1016.87,1016.87,4.04
Fri, 11/10/2024 21:5:0,11.44,11.44,11.44,11.44,11.43,78.38,1016.82,1016.82,1016.82,1016.82,1016.76,4.06
Fri, 11/10/2024 21:10:0,11.33,11.33,11.33,11.33,11.33,77.58,1016.73,1016.73,1016.73,1016.73,1016.73,4.05
Fri, 11/10/2024 21:15:0,11.19,11.19,11.19,11.19,11.20,77.89,1016.78,1016.78,1016.78,1016.78,1016.80,4.05
Fri, 11/10/2024 21:20:0,11.17,11.17,11.17,11.17,11.17,77.24,1016.79,1016.79,1016.79,1016.79,1016.80,4.06
Fri, 11/10/2024 21:25:0,10.98,10.98,10.98,10.98,10.98,79.04,1016.76,1016.76,1016.76,1016.76,1016.78,4.05
Fri, 11/10/2024 21:30:0,10.93,10.93,10.93,10.93,10.93,78.87,1016.77,1016.77,1016.77,1016.77,1016.72,4.04
Fri, 11/10/2024 21:35:0,10.89,10.89,10.89,10.89,10.89,78.98,1016.75,1016.75,1016.75,1016.75,1016.74,4.04
Fri, 11/10/2024 21:40:0,10.76,10.76,10.76,10.76,10.77,79.63,1016.75,1016.75,1016.75,1016.75,1016.75,4.04
Fri, 11/10/2024 21:45:1,10.68,10.68,10.68,10.68,10.67,79.59,1016.73,1016.73,1016.73,1016.73,1016.75,4.07
Fri, 11/10/2024 21:50:0,10.59,10.59,10.59,10.59,10.58,80.05,1016.75,1016.75,1016.75,1016.75,1016.74,4.05
Fri, 11/10/2024 21:55:0,10.48,10.48,10.48,10.48,10.48,80.49,1016.64,1016.64,1016.64,1016.64,1016.61,4.04
Fri, 11/10/2024 22:0:0,10.42,10.42,10.42,10.42,10.43,81.20,1016.62,1016.62,1016.62,1016.62,1016.63,4.04
Fri, 11/10/2024 22:5:0,10.28,10.28,10.28,10.28,10.28,81.52,1016.57,1016.57,1016.57,1016.57,1016.60,4.04
Fri, 11/10/2024 22:10:0,10.25,10.25,10.25,10.25,10.25,81.17,1016.62,1016.62,1016.62,1016.62,1016.64,4.04
Fri, 11/10/2024 22:15:0,10.13,10.13,10.13,10.13,10.13,82.31,1016.61,1016.61,1016.61,1016.61,1016.59,4.06
Fri, 11/10/2024 22:20:0,9.97,9.97,9.97,9.97,9.97,80.53,1016.59,1016.59,1016.59,1016.59,1016.55,4.04
Fri, 11/10/2024 22:25:0,9.85,9.85,9.85,9.85,9.84,81.25,1016.51,1016.51,1016.51,1016.51,1016.52,4.05
Fri, 11/10/2024 22:30:0,9.80,9.80,9.80,9.80,9.79,83.06,1016.45,1016.45,1016.45,1016.45,1016.46,4.06
Fri, 11/10/2024 22:35:0,9.75,9.75,9.75,9.75,9.75,82.84,1016.34,1016.34,1016.34,1016.34,1016.34,4.03
Fri, 11/10/2024 22:40:0,9.70,9.70,9.70,9.70,9.70,82.80,1016.31,1016.31,1016.31,1016.31,1016.32,4.04
Fri, 11/10/2024 22:45:0,9.55,9.55,9.55,9.55,9.54,81.94,1016.33,1016.33,1016.33,1016.33,1016.34,4.04
Fri, 11/10/2024 22:50:0,9.45,9.45,9.45,9.45,9.45,82.48,1016.29,1016.29,1016.29,1016.29,1016.26,4.04
Fri, 11/10/2024 22:55:0,9.41,9.41,9.41,9.41,9.41,82.49,1016.26,1016.26,1016.26,1016.26,1016.27,4.04
Fri, 11/10/2024 23:0:0,9.34,9.34,9.34,9.34,9.34,83.32,1016.26,1016.26,1016.26,1016.26,1016.25,4.04
Fri, 11/10/2024 23:5:0,9.27,9.27,9.27,9.27,9.26,83.39,1016.25,1016.25,1016.25,1016.25,1016.25,4.04
Fri, 11/10/2024 23:10:0,9.20,9.20,9.20,9.20,9.19,82.38,1016.21,1016.21,1016.21,1016.21,1016.20,4.04
Fri, 11/10/2024 23:15:0,9.04,9.04,9.04,9.04,9.03,83.03,1016.19,1016.19,1016.19,1016.19,1016.17,4.04
Fri, 11/10/2024 23:20:0,8.98,8.98,8.98,8.98,8.98,83.65,1016.15,1016.15,1016.15,1016.15,1016.15,4.04
Fri, 11/10/2024 23:25:0,8.94,8.94,8.94,8.94,8.95,84.34,1016.21,1016.21,1016.21,1016.21,1016.17,4.04
Fri, 11/10/2024 23:30:0,8.92,8.92,8.92,8.92,8.91,84.94,1016.17,1016.17,1016.17,1016.17,1016.15,4.02
Fri, 11/10/2024 23:35:0,8.83,8.83,8.83,8.83,8.83,84.25,1016.15,1016.15,1016.15,1016.15,1016.16,4.05
Fri, 11/10/2024 23:40:0,8.78,8.78,8.78,8.78,8.78,84.86,1016.15,1016.15,1016.15,1016.15,1016.13,4.04
Fri, 11/10/2024 23:45:0,8.69,8.69,8.69,8.69,8.70,84.85,1016.08,1016.08,1016.08,1016.08,1016.10,4.02
Fri, 11/10/2024 23:50:0,8.67,8.67,8.67,8.67,8.67,85.14,1016.08,1016.08,1016.08,1016.08,1016.07,4.04
Fri, 11/10/2024 23:55:1,8.64,8.64,8.64,8.64,8.64,85.65,1016.06,1016.06,1016.06,1016.06,1016.08,4.04
Sat, 12/10/2024 0:0:0,8.59,8.59,8.59,8.59,8.59,85.34,1016.11,1016.11,1016.11,1016.11,1016.10,4.04
Sat, 12/10/2024 0:5:0,8.50,8.50,8.50,8.50,8.49,84.94,1016.09,1016.09,1016.09,1016.09,1016.10,4.04
Sat, 12/10/2024 0:10:0,8.54,8.54,8.54,8.54,8.54,85.87,1016.09,1016.09,1016.09,1016.09,1016.04,4.04
Sat, 12/10/2024 0:15:0,8.56,8.56,8.56,8.56,8.56,86.44,1016.10,1016.10,1016.10,1016.10,1016.09,4.04
Sat, 12/10/2024 0:20:0,8.58,8.58,8.58,8.58,8.58,85.86,1016.05,1016.05,1016.05,1016.05,1016.03,4.04
Sat, 12/10/2024 0:25:0,8.67,8.67,8.67,8.67,8.67,87.73,1015.95,1015.95,1015.95,1015.95,1015.91,4.02
Sat, 12/10/2024 0:30:0,8.78,8.78,8.78,8.78,8.80,87.67,1015.81,1015.81,1015.81,1015.81,1015.82,4.04
Sat, 12/10/2024 0:35:0,8.89,8.89,8.89,8.89,8.89,87.01,1015.79,1015.79,1015.79,1015.79,1015.79,4.02
Sat, 12/10/2024 0:40:0,8.98,8.98,8.98,8.98,8.98,87.13,1015.80,1015.80,1015.80,1015.80,1015.82,4.04
Sat, 12/10/2024 0:45:0,9.18,9.18,9.18,9.18,9.18,87.10,1015.77,1015.77,1015.77,1015.77,1015.79,4.04
Sat, 12/10/2024 0:50:1,9.44,9.44,9.44,9.44,9.45,86.68,1015.68,1015.68,1015.68,1015.68,1015.66,4.04
Sat, 12/10/2024 0:55:0,9.71,9.71,9.71,9.71,9.72,85.99,1015.70,1015.70,1015.70,1015.70,1015.69,4.04
Sat, 12/10/2024 1:0:0,9.91,9.91,9.91,9.91,9.90,85.16,1015.58,1015.58,1015.58,1015.58,1015.56,4.04
Sat, 12/10/2024 1:5:0,9.96,9.96,9.96,9.96,9.97,85.21,1015.47,1015.47,1015.47,1015.47,1015.47,4.04
Sat, 12/10/2024 1:10:0,10.14,10.14,10.14,10.14,10.14,84.37,1015.41,1015.41,1015.41,1015.41,1015.42,4.04
Sat, 12/10/2024 1:15:0,10.28,10.28,10.28,10.28,10.29,84.35,1015.42,1015.42,1015.42,1015.42,1015.41,4.01
Sat, 12/10/2024 1:20:0,10.27,10.27,10.27,10.27,10.26,83.80,1015.40,1015.40,1015.40,1015.40,1015.35,4.02
Sat, 12/10/2024 1:25:0,10.22,10.22,10.22,10.22,10.22,83.60,1015.31,1015.31,1015.31,1015.31,1015.30,4.04
Sat, 12/10/2024 1:30:0,10.58,10.58,10.58,10.58,10.59,83.38,1015.14,1015.14,1015.14,1015.14,1015.16,4.04
Sat, 12/10/2024 1:35:0,10.67,10.67,10.67,10.67,10.67,83.06,1015.04,1015.04,1015.04,1015.04,1015.05,4.04
Sat, 12/10/2024 1:40:0,10.70,10.70,10.70,10.70,10.70,82.69,1015.01,1015.01,1015.01,1015.01,1015.05,4.02
Sat, 12/10/2024 1:45:0,10.59,10.59,10.59,10.59,10.60,82.26,1014.96,1014.96,1014.96,1014.96,1014.97,4.02
Sat, 12/10/2024 1:50:0,10.60,10.60,10.60,10.60,10.60,81.46,1014.90,1014.90,1014.90,1014.90,1014.90,4.04
Sat, 12/10/2024 1:55:0,10.57,10.57,10.57,10.57,10.56,80.88,1014.78,1014.78,1014.78,1014.78,1014.77,4.02
Sat, 12/10/2024 2:0:0,10.59,10.59,10.59,10.59,10.58,80.58,1014.71,1014.71,1014.71,1014.71,1014.70,4.04
Sat, 12/10/2024 2:5:0,10.40,10.40,10.40,10.40,10.40,80.89,1014.66,1014.66,1014.66,1014.66,1014.66,4.01
Sat, 12/10/2024 2:10:0,10.32,10.32,10.32,10.32,10.33,81.35,1014.62,1014.62,1014.62,1014.62,1014.59,4.01
Sat, 12/10/2024 2:15:0,10.45,10.45,10.45,10.45,10.45,80.78,1014.58,1014.58,1014.58,1014.58,1014.57,4.04
Sat, 12/10/2024 2:20:0,10.48,10.48,10.48,10.48,10.48,80.32,1014.60,1014.60,1014.60,1014.60,1014.57,4.01
Sat, 12/10/2024 2:25:0,10.66,10.66,10.66,10.66,10.66,79.58,1014.54,1014.54,1014.54,1014.54,1014.57,4.03
Sat, 12/10/2024 2:30:0,10.68,10.68,10.68,10.68,10.68,79.72,1014.54,1014.54,1014.54,1014.54,1014.55,4.04
Sat, 12/10/2024 2:35:0,10.47,10.47,10.47,10.47,10.46,79.52,1014.40,1014.40,1014.40,1014.40,1014.42,4.02
Sat, 12/10/2024 2:40:0,10.24,10.24,10.24,10.24,10.23,79.87,1014.39,1014.39,1014.39,1014.39,1014.39,4.04
Sat, 12/10/2024 2:45:0,10.17,10.17,10.17,10.17,10.16,80.65,1014.33,1014.33,1014.33,1014.33,1014.34,4.02
Sat, 12/10/2024 2:50:0,10.05,10.05,10.05,10.05,10.05,80.63,1014.29,1014.29,1014.29,1014.29,1014.28,4.02
Sat, 12/10/2024 2:55:0,9.93,9.93,9.93,9.93,9.92,80.58,1014.22,1014.22,1014.22,1014.22,1014.22,4.04
Sat, 12/10/2024 3:0:0,9.85,9.85,9.85,9.85,9.86,81.81,1014.14,1014.14,1014.14,1014.14,1014.16,4.04
Sat, 12/10/2024 3:5:0,9.94,9.94,9.94,9.94,9.94,81.48,1014.14,1014.14,1014.14,1014.14,1014.16,4.01
Sat, 12/10/2024 3:10:0,9.95,9.95,9.95,9.95,9.96,80.99,1014.13,1014.13,1014.13,1014.13,1014.15,4.04
Sat, 12/10/2024 3:15:0,10.07,10.07,10.07,10.07,10.08,80.84,1014.07,1014.07,1014.07,1014.07,1014.06,4.02
Sat, 12/10/2024 3:20:0,10.07,10.07,10.07,10.07,10.07,80.96,1014.05,1014.05,1014.05,1014.05,1014.06,4.04
Sat, 12/10/2024 3:25:0,10.05,10.05,10.05,10.05,10.04,81.22,1014.02,1014.02,1014.02,1014.02,1014.05,4.01
Sat, 12/10/2024 3:30:0,10.00,10.00,10.00,10.00,10.01,81.46,1014.05,1014.05,1014.05,1014.05,1014.05,4.02
Sat, 12/10/2024 3:35:0,9.92,9.92,9.92,9.92,9.92,81.33,1014.05,1014.05,1014.05,1014.05,1014.07,4.02
Sat, 12/10/2024 3:40:0,9.96,9.96,9.96,9.96,9.97,81.17,1014.03,1014.03,1014.03,1014.03,1014.03,4.02
Sat, 12/10/2024 3:45:0,10.06,10.06,10.06,10.06,10.06,80.81,1014.08,1014.08,1014.08,1014.08,1014.07,4.01
Sat, 12/10/2024 3:50:0,10.13,10.13,10.13,10.13,10.14,80.42,1014.09,1014.09,1014.09,1014.09,1014.09,4.04
Sat, 12/10/2024 3:55:0,10.20,10.20,10.20,10.20,10.20,79.74,1014.09,1014.09,1014.09,1014.09,1014.06,4.02
Sat, 12/10/2024 4:0:0,10.25,10.25,10.25,10.25,10.24,79.25,1014.03,1014.03,1014.03,1014.03,1014.01,4.04
Sat, 12/10/2024 4:5:0,10.27,10.27,10.27,10.27,10.27,79.21,1013.99,1013.99,1013.99,1013.99,1014.01,4.02
Sat, 12/10/2024 4:10:0,10.45,10.45,10.45,10.45,10.45,78.57,1014.03,1014.03,1014.03,1014.03,1014.05,4.03
Sat, 12/10/2024 4:15:0,10.46,10.46,10.46,10.46,10.48,78.79,1013.98,1013.98,1013.98,1013.98,1013.99,4.02
Sat, 12/10/2024 4:20:0,10.53,10.53,10.53,10.53,10.53,78.84,1014.08,1014.08,1014.08,1014.08,1014.09,3.99
Sat, 12/10/2024 4:25:0,10.66,10.66,10.66,10.66,10.66,78.42,1014.06,1014.06,1014.06,1014.06,1014.09,4.02
Sat, 12/10/2024 4:30:0,10.81,10.81,10.81,10.81,10.82,77.81,1013.98,1013.98,1013.98,1013.98,1013.98,4.04
Sat, 12/10/2024 4:35:0,10.88,10.88,10.88,10.88,10.88,77.62,1013.88,1013.88,1013.88,1013.88,1013.85,3.99
Sat, 12/10/2024 4:40:0,10.92,10.92,10.92,10.92,10.92,76.98,1013.82,1013.82,1013.82,1013.82,1013.83,4.04
Sat, 12/10/2024 4:45:0,10.97,10.97,10.97,10.97,10.96,76.97,1013.88,1013.88,1013.88,1013.88,1013.85,4.03
Sat, 12/10/2024 4:50:0,10.92,10.92,10.92,10.92,10.92,77.13,1013.85,1013.85,1013.85,1013.85,1013.84,4.04
Sat, 12/10/2024 4:55:0,10.93,10.93,10.93,10.93,10.93,76.99,1013.85,1013.85,1013.85,1013.85,1013.86,4.02
Sat, 12/10/2024 5:0:0,11.01,11.01,11.01,11.01,11.01,76.81,1013.80,1013.80,1013.80,1013.80,1013.81,4.02
Sat, 12/10/2024 5:5:0,11.02,11.02,11.02,11.02,11.02,77.12,1013.77,1013.77,1013.77,1013.77,1013.72,4.00
Sat, 12/10/2024 5:10:0,11.13,11.13,11.13,11.13,11.12,76.03,1013.73,1013.73,1013.73,1013.73,1013.71,4.03
Sat, 12/10/2024 5:15:0,11.09,11.09,11.09,11.09,11.08,75.73,1013.69,1013.69,1013.69,1013.69,1013.73,4.02
Sat, 12/10/2024 5:20:0,11.10,11.10,11.10,11.10,11.10,74.92,1013.76,1013.76,1013.76,1013.76,1013.75,4.04
Sat, 12/10/2024 5:25:0,11.01,11.01,11.01,11.01,11.00,75.33,1013.77,1013.77,1013.77,1013.77,1013.75,4.03
Sat, 12/10/2024 5:30:0,10.98,10.98,10.98,10.98,10.99,74.58,1013.72,1013.72,1013.72,1013.72,1013.72,4.02
Sat, 12/10/2024 5:35:1,11.08,11.08,11.08,11.08,11.09,73.76,1013.77,1013.77,1013.77,1013.77,1013.77,3.99
Sat, 12/10/2024 5:40:0,11.01,11.01,11.01,11.01,11.01,74.18,1013.85,1013.85,1013.85,1013.85,1013.79,4.02
Sat, 12/10/2024 5:45:0,10.98,10.98,10.98,10.98,10.98,74.08,1013.80,1013.80,1013.80,1013.80,1013.85,4.01
Sat, 12/10/2024 5:50:0,11.15,11.15,11.15,11.15,11.15,72.80,1013.88,1013.88,1013.88,1013.88,1013.89,4.03
Sat, 12/10/2024 5:55:0,11.09,11.09,11.09,11.09,11.09,72.91,1013.92,1013.92,1013.92,1013.92,1013.90,4.01
Sat, 12/10/2024 6:0:0,11.13,11.13,11.13,11.13,11.14,72.92,1013.91,1013.91,1013.91,1013.91,1013.94,4.02
Sat, 12/10/2024 6:5:0,11.21,11.21,11.21,11.21,11.21,73.59,1013.96,1013.96,1013.96,1013.96,1013.91,4.03
Sat, 12/10/2024 6:10:0,11.36,11.36,11.36,11.36,11.36,73.29,1013.96,1013.96,1013.96,1013.96,1013.98,3.99
Sat, 12/10/2024 6:15:0,11.48,11.48,11.48,11.48,11.49,73.19,1014.02,1014.02,1014.02,1014.02,1014.05,4.03
Sat, 12/10/2024 6:20:0,11.62,11.62,11.62,11.62,11.62,73.52,1014.10,1014.10,1014.10,1014.10,1014.08,4.01
Sat, 12/10/2024 6:25:0,11.77,11.77,11.77,11.77,11.77,72.93,1014.12,1014.12,1014.12,1014.12,1014.13,4.01
Sat, 12/10/2024 6:30:0,11.84,11.84,11.84,11.84,11.84,74.57,1014.14,1014.14,1014.14,1014.14,1014.12,4.03
Sat, 12/10/2024 6:35:0,11.96,11.96,11.96,11.96,11.96,75.36,1014.12,1014.12,1014.12,1014.12,1014.08,4.02
Sat, 12/10/2024 6:40:1,12.16,12.16,12.16,12.16,12.16,74.71,1014.04,1014.04,1014.04,1014.04,1014.04,4.02
Sat, 12/10/2024 6:45:0,12.43,12.43,12.43,12.43,12.44,74.38,1014.02,1014.02,1014.02,1014.02,1013.99,4.02
Sat, 12/10/2024 6:50:0,12.58,12.58,12.58,12.58,12.58,73.72,1014.00,1014.00,1014.00,1014.00,1013.96,4.02
Sat, 12/10/2024 6:55:0,12.73,12.73,12.73,12.73,12.73,73.02,1014.02,1014.02,1014.02,1014.02,1013.98,4.03
Sat, 12/10/2024 7:0:0,13.33,13.33,13.33,13.33,13.34,70.54,1013.91,1013.91,1013.91,1013.91,1013.91,4.00
Sat, 12/10/2024 7:5:0,13.65,13.65,13.65,13.65,13.65,68.21,1013.95,1013.95,1013.95,1013.95,1013.95,4.02
Sat, 12/10/2024 7:10:0,14.03,14.03,14.03,14.03,14.04,66.67,1014.01,1014.01,1014.01,1014.01,1013.99,4.01
Sat, 12/10/2024 7:15:0,14.11,14.11,14.11,14.11,14.09,64.63,1013.93,1013.93,1013.93,1013.93,1013.95,4.02
Sat, 12/10/2024 7:20:0,14.12,14.12,14.12,14.12,14.14,63.87,1013.93,1013.93,1013.93,1013.93,1013.88,4.02
Sat, 12/10/2024 7:25:0,13.94,13.94,13.94,13.94,13.95,63.33,1013.78,1013.78,1013.78,1013.78,1013.79,4.02
Sat, 12/10/2024 7:30:0,14.14,14.14,14.14,14.14,14.17,62.61,1013.74,1013.74,1013.74,1013.74,1013.82,4.02
Sat, 12/10/2024 7:35:0,14.28,14.28,14.28,14.28,14.27,61.35,1013.75,1013.75,1013.75,1013.75,1013.79,4.02
Sat, 12/10/2024 7:40:0,14.52,14.52,14.52,14.52,14.55,59.65,1013.70,1013.70,1013.70,1013.70,1013.72,4.01
Sat, 12/10/2024 7:45:0,16.78,16.78,16.78,16.78,16.89,51.97,1013.69,1013.69,1013.69,1013.69,1013.70,4.02
Sat, 12/10/2024 7:50:0,16.34,16.34,16.34,16.34,16.34,51.43,1013.75,1013.75,1013.75,1013.75,1013.78,4.04
Sat, 12/10/2024 7:55:0,16.17,16.17,16.17,16.17,16.19,52.08,1013.69,1013.69,1013.69,1013.69,1013.73,3.99
Sat, 12/10/2024 8:0:0,16.47,16.47,16.47,16.47,16.48,49.55,1013.69,1013.69,1013.69,1013.69,1013.73,4.01
Sat, 12/10/2024 8:5:0,17.03,17.03,17.03,17.03,16.98,45.94,1013.80,1013.80,1013.80,1013.80,1013.78,4.02
Sat, 12/10/2024 8:10:0,18.20,18.20,18.20,18.20,18.23,42.69,1013.58,1013.58,1013.58,1013.58,1013.60,3.99
Sat, 12/10/2024 8:15:0,19.50,19.50,19.50,19.50,19.42,38.97,1013.57,1013.57,1013.57,1013.57,1013.56,4.03
Sat, 12/10/2024 8:20:0,18.41,18.41,18.41,18.41,18.36,42.02,1013.54,1013.54,1013.54,1013.54,1013.59,4.01
Sat, 12/10/2024 8:25:0,17.85,17.85,17.85,17.85,17.84,42.48,1013.59,1013.59,1013.59,1013.59,1013.50,4.02
Sat, 12/10/2024 8:30:0,17.14,17.14,17.14,17.14,17.17,44.34,1013.58,1013.58,1013.58,1013.58,1013.61,4.02
Sat, 12/10/2024 8:35:0,17.26,17.26,17.26,17.26,17.22,44.94,1013.61,1013.61,1013.61,1013.61,1013.61,4.01
Sat, 12/10/2024 8:40:0,15.95,15.95,15.95,15.95,15.90,48.72,1013.82,1013.82,1013.82,1013.82,1013.83,4.01
Sat, 12/10/2024 8:45:0,15.43,15.43,15.43,15.43,15.43,52.73,1013.91,1013.91,1013.91,1013.91,1013.96,4.02
Sat, 12/10/2024 8:50:1,15.07,15.07,15.07,15.07,15.05,52.34,1013.99,1013.99,1013.99,1013.99,1013.92,4.02
Sat, 12/10/2024 8:55:0,15.36,15.36,15.36,15.36,15.36,51.77,1013.96,1013.96,1013.96,1013.96,1013.96,4.04
Sat, 12/10/2024 9:0:0,15.48,15.48,15.48,15.48,15.48,50.60,1013.98,1013.98,1013.98,1013.98,1014.02,4.01
Sat, 12/10/2024 9:5:0,15.45,15.45,15.45,15.45,15.47,50.46,1013.94,1013.94,1013.94,1013.94,1013.98,4.01
Sat, 12/10/2024 9:10:0,15.65,15.65,15.65,15.65,15.66,48.21,1013.97,1013.97,1013.97,1013.97,1013.97,4.02
Sat, 12/10/2024 9:15:0,16.20,16.20,16.20,16.20,16.19,46.87,1014.02,1014.02,1014.02,1014.02,1014.03,4.01
Sat, 12/10/2024 9:20:0,16.86,16.86,16.86,16.86,16.89,44.26,1013.95,1013.95,1013.95,1013.95,1013.96,4.01
Sat, 12/10/2024 9:25:0,17.36,17.36,17.36,17.36,17.39,43.96,1013.86,1013.86,1013.86,1013.86,1013.87,4.02
Sat, 12/10/2024 9:30:0,17.28,17.28,17.28,17.28,17.30,44.27,1013.80,1013.80,1013.80,1013.80,1013.79,3.99
Sat, 12/10/2024 9:35:0,16.53,16.53,16.53,16.53,16.58,45.66,1013.78,1013.78,1013.78,1013.78,1013.77,4.02
Sat, 12/10/2024 9:40:0,16.71,16.71,16.71,16.71,16.73,46.56,1013.71,1013.71,1013.71,1013.71,1013.77,3.99
Sat, 12/10/2024 9:45:1,17.03,17.03,17.03,17.03,17.03,46.20,1013.65,1013.65,1013.65,1013.65,1013.62,4.01
Sat, 12/10/2024 9:50:0,17.53,17.53,17.53,17.53,17.59,43.98,1013.59,1013.59,1013.59,1013.59,1013.56,4.02
Sat, 12/10/2024 9:55:0,18.63,18.63,18.63,18.63,18.70,40.55,1013.42,1013.42,1013.42,1013.42,1013.42,4.01
Sat, 12/10/2024 10:0:0,20.01,20.01,20.01,20.01,20.10,38.26,1013.47,1013.47,1013.47,1013.47,1013.50,4.00
Sat, 12/10/2024 10:5:0,19.39,19.39,19.39,19.39,19.36,39.33,1013.56,1013.56,1013.56,1013.56,1013.57,4.01
Sat, 12/10/2024 10:10:0,19.20,19.20,19.20,19.20,19.19,41.20,1013.58,1013.58,1013.58,1013.58,1013.60,4.01
Sat, 12/10/2024 10:15:0,19.09,19.09,19.09,19.09,19.02,40.61,1013.59,1013.59,1013.59,1013.59,1013.61,4.01
Sat, 12/10/2024 10:20:0,19.63,19.63,19.63,19.63,19.62,39.28,1013.50,1013.50,1013.50,1013.50,1013.53,3.99
Sat, 12/10/2024 10:25:0,21.48,21.48,21.48,21.48,21.44,35.93,1013.33,1013.33,1013.33,1013.33,1013.33,3.97
Sat, 12/10/2024 10:30:0,22.84,22.84,22.84,22.84,22.84,31.83,1013.26,1013.26,1013.26,1013.26,1013.24,4.01
