Day, Epoch Time, Temp0, Temp1, Temp2, Temp3, Temp4, Humidity, Press0, Press1, Press2, Press3, Press4, Voltage 
Thur, 10/10/2024 2:0:0,19.98,19.98,19.98,19.98,19.97,54.25,1007.88,1007.88,1007.88,1007.88,1007.89,4.45
Thur, 10/10/2024 2:5:0,19.97,19.97,19.97,19.97,19.96,54.33,1007.82,1007.82,1007.82,1007.82,1007.79,4.45
Thur, 10/10/2024 2:10:0,19.95,19.95,19.95,19.95,19.96,54.34,1007.77,1007.77,1007.77,1007.77,1007.78,4.45
Thur, 10/10/2024 2:15:0,19.95,19.95,19.95,19.95,19.95,54.31,1007.79,1007.79,1007.79,1007.79,1007.79,4.43
Thur, 10/10/2024 2:20:0,19.94,19.94,19.94,19.94,19.94,54.31,1007.73,1007.73,1007.73,1007.73,1007.71,4.45
Thur, 10/10/2024 2:25:0,19.93,19.93,19.93,19.93,19.93,54.19,1007.68,1007.68,1007.68,1007.68,1007.7,4.45
Thur, 10/10/2024 2:30:0,19.93,19.93,19.93,19.93,19.92,54.28,1007.66,1007.66,1007.66,1007.66,1007.64,4.45
Thur, 10/10/2024 2:35:0,19.91,19.91,19.91,19.91,19.91,54.3,1007.57,1007.57,1007.57,1007.57,1007.59,4.45
Thur, 10/10/2024 2:40:0,19.9,19.9,19.9,19.9,19.9,54.26,1007.64,1007.64,1007.64,1007.64,1007.63,4.45
Thur, 10/10/2024 2:45:0,19.89,19.89,19.89,19.89,19.89,54.33,1007.63,1007.63,1007.63,1007.63,1007.6,4.45
Thur, 10/10/2024 2:50:0,19.88,19.88,19.88,19.88,19.89,54.25,1007.62,1007.62,1007.62,1007.62,1007.63,4.43
Thur, 10/10/2024 2:55:0,19.87,19.87,19.87,19.87,19.87,54.24,1007.53,1007.53,1007.53,1007.53,1007.55,4.45
Thur, 10/10/2024 3:0:0,19.87,19.87,19.87,19.87,19.87,54.26,1007.56,1007.56,1007.56,1007.56,1007.59,4.43
Thur, 10/10/2024 3:5:0,19.86,19.86,19.86,19.86,19.86,54.29,1007.61,1007.61,1007.61,1007.61,1007.61,4.45
Thur, 10/10/2024 3:10:0,19.86,19.86,19.86,19.86,19.86,54.33,1007.74,1007.74,1007.74,1007.74,1007.74,4.45
Thur, 10/10/2024 3:15:0,19.85,19.85,19.85,19.85,19.84,54.29,1007.74,1007.74,1007.74,1007.74,1007.74,4.45
Thur, 10/10/2024 3:20:0,19.84,19.84,19.84,19.84,19.84,54.31,1007.76,1007.76,1007.76,1007.76,1007.73,4.45
Thur, 10/10/2024 3:25:0,19.83,19.83,19.83,19.83,19.83,54.32,1007.78,1007.78,1007.78,1007.78,1007.79,4.45
Thur, 10/10/2024 3:30:0,19.81,19.81,19.81,19.81,19.81,54.31,1007.79,1007.79,1007.79,1007.79,1007.8,4.43
Thur, 10/10/2024 3:35:0,19.81,19.81,19.81,19.81,19.81,54.31,1007.77,1007.77,1007.77,1007.77,1007.77,4.43
Thur, 10/10/2024 3:40:0,19.8,19.8,19.8,19.8,19.8,54.33,1007.88,1007.88,1007.88,1007.88,1007.87,4.43
Thur, 10/10/2024 3:45:0,19.79,19.79,19.79,19.79,19.79,54.26,1007.93,1007.93,1007.93,1007.93,1007.9,4.43
Thur, 10/10/2024 3:50:0,19.77,19.77,19.77,19.77,19.78,54.24,1007.94,1007.94,1007.94,1007.94,1007.94,4.45
Thur, 10/10/2024 3:55:0,19.77,19.77,19.77,19.77,19.78,54.27,1007.97,1007.97,1007.97,1007.97,1007.99,4.45
Thur, 10/10/2024 4:0:0,19.76,19.76,19.76,19.76,19.76,54.3,1007.98,1007.98,1007.98,1007.98,1007.99,4.45
Thur, 10/10/2024 4:5:0,19.75,19.75,19.75,19.75,19.75,54.3,1008.04,1008.04,1008.04,1008.04,1008.01,4.45
Thur, 10/10/2024 4:10:0,19.75,19.75,19.75,19.75,19.74,54.36,1008.04,1008.04,1008.04,1008.04,1008.01,4.43
Thur, 10/10/2024 4:15:0,19.74,19.74,19.74,19.74,19.74,54.34,1007.99,1007.99,1007.99,1007.99,1008.01,4.43
Thur, 10/10/2024 4:20:0,19.73,19.73,19.73,19.73,19.74,54.37,1008,1008,1008,1008,1008.04,4.43
Thur, 10/10/2024 4:25:0,19.72,19.72,19.72,19.72,19.72,54.37,1007.98,1007.98,1007.98,1007.98,1007.94,4.45
Thur, 10/10/2024 4:30:0,19.71,19.71,19.71,19.71,19.71,54.38,1007.98,1007.98,1007.98,1007.98,1008,4.45
Thur, 10/10/2024 4:35:0,19.71,19.71,19.71,19.71,19.71,54.41,1008.01,1008.01,1008.01,1008.01,1008.03,4.44
Thur, 10/10/2024 4:40:1,19.7,19.7,19.7,19.7,19.69,54.46,1007.98,1007.98,1007.98,1007.98,1007.97,4.43
Thur, 10/10/2024 4:45:0,19.7,19.7,19.7,19.7,19.69,54.42,1008.01,1008.01,1008.01,1008.01,1008.01,4.45
Thur, 10/10/2024 4:50:0,19.69,19.69,19.69,19.69,19.69,54.47,1008,1008,1008,1008,1007.97,4.43
Thur, 10/10/2024 4:55:0,19.69,19.69,19.69,19.69,19.69,54.43,1008.06,1008.06,1008.06,1008.06,1008.05,4.43
Thur, 10/10/2024 5:0:0,19.68,19.68,19.68,19.68,19.68,54.45,1008.17,1008.17,1008.17,1008.17,1008.18,4.43
Thur, 10/10/2024 5:5:0,19.67,19.67,19.67,19.67,19.67,54.48,1008.22,1008.22,1008.22,1008.22,1008.22,4.42
Thur, 10/10/2024 5:10:1,19.67,19.67,19.67,19.67,19.67,54.49,1008.26,1008.26,1008.26,1008.26,1008.26,4.42
Thur, 10/10/2024 5:15:0,19.67,19.67,19.67,19.67,19.66,54.48,1008.32,1008.32,1008.32,1008.32,1008.28,4.43
Thur, 10/10/2024 5:20:0,19.66,19.66,19.66,19.66,19.66,54.52,1008.36,1008.36,1008.36,1008.36,1008.38,4.43
Thur, 10/10/2024 5:25:0,19.65,19.65,19.65,19.65,19.65,54.49,1008.37,1008.37,1008.37,1008.37,1008.38,4.43
Thur, 10/10/2024 5:30:0,19.65,19.65,19.65,19.65,19.65,54.54,1008.38,1008.38,1008.38,1008.38,1008.4,4.43
Thur, 10/10/2024 5:35:0,19.64,19.64,19.64,19.64,19.64,54.55,1008.53,1008.53,1008.53,1008.53,1008.51,4.41
Thur, 10/10/2024 5:40:0,19.63,19.63,19.63,19.63,19.63,54.55,1008.64,1008.64,1008.64,1008.64,1008.64,4.43
Thur, 10/10/2024 5:45:0,19.61,19.61,19.61,19.61,19.61,54.48,1008.67,1008.67,1008.67,1008.67,1008.68,4.43
Thur, 10/10/2024 5:50:0,19.61,19.61,19.61,19.61,19.61,54.5,1008.69,1008.69,1008.69,1008.69,1008.68,4.43
Thur, 10/10/2024 5:55:0,19.61,19.61,19.61,19.61,19.61,54.53,1008.71,1008.71,1008.71,1008.71,1008.71,4.43
Thur, 10/10/2024 6:0:0,19.59,19.59,19.59,19.59,19.59,54.42,1008.69,1008.69,1008.69,1008.69,1008.71,4.43
Thur, 10/10/2024 6:5:0,19.58,19.58,19.58,19.58,19.58,54.5,1008.71,1008.71,1008.71,1008.71,1008.7,4.43
Thur, 10/10/2024 6:10:0,19.57,19.57,19.57,19.57,19.57,54.49,1008.64,1008.64,1008.64,1008.64,1008.66,4.43
Thur, 10/10/2024 6:15:0,19.57,19.57,19.57,19.57,19.57,54.45,1008.75,1008.75,1008.75,1008.75,1008.75,4.41
Thur, 10/10/2024 6:20:0,19.56,19.56,19.56,19.56,19.56,54.45,1008.71,1008.71,1008.71,1008.71,1008.71,4.43
Thur, 10/10/2024 6:25:0,19.55,19.55,19.55,19.55,19.56,54.42,1008.78,1008.78,1008.78,1008.78,1008.78,4.41
Thur, 10/10/2024 6:30:0,19.53,19.53,19.53,19.53,19.54,54.37,1008.91,1008.91,1008.91,1008.91,1008.93,4.42
Thur, 10/10/2024 6:35:0,19.54,19.54,19.54,19.54,19.54,54.35,1009,1009,1009,1009,1009.02,4.43
Thur, 10/10/2024 6:40:0,19.54,19.54,19.54,19.54,19.54,54.34,1009.06,1009.06,1009.06,1009.06,1009.06,4.42
Thur, 10/10/2024 6:45:0,19.54,19.54,19.54,19.54,19.55,54.34,1009.11,1009.11,1009.11,1009.11,1009.11,4.43
Thur, 10/10/2024 6:50:0,19.54,19.54,19.54,19.54,19.54,54.37,1009.14,1009.14,1009.14,1009.14,1009.12,4.43
Thur, 10/10/2024 6:55:0,19.54,19.54,19.54,19.54,19.53,54.38,1009.13,1009.13,1009.13,1009.13,1009.12,4.43
Thur, 10/10/2024 7:0:0,19.54,19.54,19.54,19.54,19.55,54.36,1009.18,1009.18,1009.18,1009.18,1009.2,4.43
Thur, 10/10/2024 7:5:0,19.55,19.55,19.55,19.55,19.55,54.39,1009.2,1009.2,1009.2,1009.2,1009.22,4.42
Thur, 10/10/2024 7:10:0,19.54,19.54,19.54,19.54,19.54,54.41,1009.19,1009.19,1009.19,1009.19,1009.22,4.43
Thur, 10/10/2024 7:15:0,19.54,19.54,19.54,19.54,19.55,54.42,1009.21,1009.21,1009.21,1009.21,1009.2,4.42
Thur, 10/10/2024 7:20:0,19.54,19.54,19.54,19.54,19.54,54.44,1009.21,1009.21,1009.21,1009.21,1009.21,4.43
Thur, 10/10/2024 7:25:0,19.55,19.55,19.55,19.55,19.55,54.47,1009.19,1009.19,1009.19,1009.19,1009.25,4.43
Thur, 10/10/2024 7:30:0,19.56,19.56,19.56,19.56,19.55,54.47,1009.3,1009.3,1009.3,1009.3,1009.29,4.43
Thur, 10/10/2024 7:35:0,19.58,19.58,19.58,19.58,19.58,54.45,1009.31,1009.31,1009.31,1009.31,1009.31,4.43
Thur, 10/10/2024 7:40:0,19.59,19.59,19.59,19.59,19.59,54.47,1009.32,1009.32,1009.32,1009.32,1009.32,4.42
Thur, 10/10/2024 7:45:0,19.58,19.58,19.58,19.58,19.58,54.47,1009.33,1009.33,1009.33,1009.33,1009.34,4.41
Thur, 10/10/2024 7:50:0,19.67,19.67,19.67,19.67,19.67,54.44,1009.39,1009.39,1009.39,1009.39,1009.37,4.41
Thur, 10/10/2024 7:55:0,19.75,19.75,19.75,19.75,19.76,54.38,1009.35,1009.35,1009.35,1009.35,1009.35,4.42
Thur, 10/10/2024 8:0:0,19.75,19.75,19.75,19.75,19.75,54.44,1009.34,1009.34,1009.34,1009.34,1009.37,4.43
Thur, 10/10/2024 8:5:0,19.84,19.84,19.84,19.84,19.85,54.31,1009.38,1009.38,1009.38,1009.38,1009.41,4.43
Thur, 10/10/2024 8:10:0,19.87,19.87,19.87,19.87,19.87,54.27,1009.47,1009.47,1009.47,1009.47,1009.5,4.41
Thur, 10/10/2024 8:15:0,19.77,19.77,19.77,19.77,19.78,54.14,1009.46,1009.46,1009.46,1009.46,1009.43,4.42
Thur, 10/10/2024 8:20:0,19.67,19.67,19.67,19.67,19.66,53.47,1009.46,1009.46,1009.46,1009.46,1009.46,4.41
Thur, 10/10/2024 8:25:0,19.58,19.58,19.58,19.58,19.58,53.22,1009.45,1009.45,1009.45,1009.45,1009.44,4.42
Thur, 10/10/2024 8:30:0,19.53,19.53,19.53,19.53,19.53,53.27,1009.53,1009.53,1009.53,1009.53,1009.51,4.41
Thur, 10/10/2024 8:35:0,19.64,19.64,19.64,19.64,19.65,53.26,1009.63,1009.63,1009.63,1009.63,1009.65,4.41
Thur, 10/10/2024 8:40:0,19.61,19.61,19.61,19.61,19.6,52.97,1009.58,1009.58,1009.58,1009.58,1009.54,4.41
Thur, 10/10/2024 8:45:0,19.6,19.6,19.6,19.6,19.6,52.67,1009.68,1009.68,1009.68,1009.68,1009.68,4.43
Thur, 10/10/2024 8:50:0,19.53,19.53,19.53,19.53,19.52,52.26,1009.66,1009.66,1009.66,1009.66,1009.66,4.4
Thur, 10/10/2024 8:55:0,19.54,19.54,19.54,19.54,19.54,51.94,1009.6,1009.6,1009.6,1009.6,1009.61,4.42
Thur, 10/10/2024 9:0:0,19.62,19.62,19.62,19.62,19.62,52.08,1009.63,1009.63,1009.63,1009.63,1009.63,4.43
Thur, 10/10/2024 9:5:0,19.65,19.65,19.65,19.65,19.66,52.05,1009.43,1009.43,1009.43,1009.43,1009.45,4.43
Thur, 10/10/2024 9:10:0,19.67,19.67,19.67,19.67,19.66,52.14,1009.63,1009.63,1009.63,1009.63,1009.64,4.4
Thur, 10/10/2024 9:15:0,19.66,19.66,19.66,19.66,19.67,51.99,1009.85,1009.85,1009.85,1009.85,1009.85,4.42
Thur, 10/10/2024 9:20:0,19.68,19.68,19.68,19.68,19.68,51.74,1010.11,1010.11,1010.11,1010.11,1010.11,4.42
Thur, 10/10/2024 9:25:0,19.65,19.65,19.65,19.65,19.65,51.76,1010.16,1010.16,1010.16,1010.16,1010.14,4.42
Thur, 10/10/2024 9:30:0,19.64,19.64,19.64,19.64,19.64,51.72,1010.22,1010.22,1010.22,1010.22,1010.27,4.42
Thur, 10/10/2024 9:35:0,19.65,19.65,19.65,19.65,19.65,51.73,1010.3,1010.3,1010.3,1010.3,1010.29,4.4
Thur, 10/10/2024 9:40:0,19.63,19.63,19.63,19.63,19.63,51.91,1010.34,1010.34,1010.34,1010.34,1010.35,4.41
Thur, 10/10/2024 9:45:0,19.58,19.58,19.58,19.58,19.58,52,1010.23,1010.23,1010.23,1010.23,1010.24,4.41
Thur, 10/10/2024 9:50:0,19.53,19.53,19.53,19.53,19.52,51.93,1010.27,1010.27,1010.27,1010.27,1010.29,4.42
Thur, 10/10/2024 9:55:0,19.56,19.56,19.56,19.56,19.56,51.88,1010.22,1010.22,1010.22,1010.22,1010.24,4.41
Thur, 10/10/2024 10:0:1,19.62,19.62,19.62,19.62,19.62,51.78,1010.18,1010.18,1010.18,1010.18,1010.19,4.4
Thur, 10/10/2024 10:5:0,19.66,19.66,19.66,19.66,19.66,51.87,1010.11,1010.11,1010.11,1010.11,1010.09,4.42
Thur, 10/10/2024 10:10:0,19.66,19.66,19.66,19.66,19.66,51.96,1010.08,1010.08,1010.08,1010.08,1010.07,4.4
Thur, 10/10/2024 10:15:0,19.66,19.66,19.66,19.66,19.67,51.87,1010.01,1010.01,1010.01,1010.01,1010,4.4
Thur, 10/10/2024 10:20:0,19.64,19.64,19.64,19.64,19.64,51.68,1010.02,1010.02,1010.02,1010.02,1010.05,4.42
Thur, 10/10/2024 10:25:0,19.59,19.59,19.59,19.59,19.6,51.3,1010.22,1010.22,1010.22,1010.22,1010.2,4.41
Thur, 10/10/2024 10:30:0,19.69,19.69,19.69,19.69,19.7,51.31,1010.16,1010.16,1010.16,1010.16,1010.14,4.4
Thur, 10/10/2024 10:35:0,19.79,19.79,19.79,19.79,19.79,51.39,1010.1,1010.1,1010.1,1010.1,1010.1,4.41
Thur, 10/10/2024 10:40:0,19.87,19.87,19.87,19.87,19.87,51.48,1010.02,1010.02,1010.02,1010.02,1009.99,4.4
Thur, 10/10/2024 10:45:0,19.94,19.94,19.94,19.94,19.93,51.57,1010.07,1010.07,1010.07,1010.07,1010.06,4.4
Thur, 10/10/2024 10:50:0,19.99,19.99,19.99,19.99,20,51.67,1010.04,1010.04,1010.04,1010.04,1010.07,4.4
Thur, 10/10/2024 10:55:0,20.05,20.05,20.05,20.05,20.04,51.77,1010.06,1010.06,1010.06,1010.06,1010.09,4.4
Thur, 10/10/2024 11:0:0,20.04,20.04,20.04,20.04,20.04,51.96,1010.11,1010.11,1010.11,1010.11,1010.09,4.41
Thur, 10/10/2024 11:5:0,20.03,20.03,20.03,20.03,20.03,52.17,1010.06,1010.06,1010.06,1010.06,1010.05,4.41
Thur, 10/10/2024 11:10:0,20.04,20.04,20.04,20.04,20.04,52.34,1010.1,1010.1,1010.1,1010.1,1010.09,4.4
Thur, 10/10/2024 11:15:0,20.05,20.05,20.05,20.05,20.05,52.47,1010.07,1010.07,1010.07,1010.07,1010.05,4.41
Thur, 10/10/2024 11:20:0,20.07,20.07,20.07,20.07,20.08,52.57,1010,1010,1010,1010,1010.04,4.41
Thur, 10/10/2024 11:25:0,20.09,20.09,20.09,20.09,20.09,52.68,1009.93,1009.93,1009.93,1009.93,1009.93,4.4
Thur, 10/10/2024 11:30:0,20.11,20.11,20.11,20.11,20.11,52.78,1009.93,1009.93,1009.93,1009.93,1009.91,4.4
Thur, 10/10/2024 11:35:1,20.13,20.13,20.13,20.13,20.13,52.81,1009.84,1009.84,1009.84,1009.84,1009.84,4.4
Thur, 10/10/2024 11:40:0,20.15,20.15,20.15,20.15,20.15,52.89,1009.8,1009.8,1009.8,1009.8,1009.78,4.4
Thur, 10/10/2024 11:45:0,20.16,20.16,20.16,20.16,20.16,52.99,1009.73,1009.73,1009.73,1009.73,1009.76,4.4
Thur, 10/10/2024 11:50:0,20.17,20.17,20.17,20.17,20.17,53,1009.76,1009.76,1009.76,1009.76,1009.77,4.41
Thur, 10/10/2024 11:55:0,20.18,20.18,20.18,20.18,20.18,53.03,1009.8,1009.8,1009.8,1009.8,1009.78,4.41
Thur, 10/10/2024 12:0:0,20.23,20.23,20.23,20.23,20.23,53.02,1009.78,1009.78,1009.78,1009.78,1009.8,4.4
Thur, 10/10/2024 12:5:0,20.29,20.29,20.29,20.29,20.29,52.93,1009.78,1009.78,1009.78,1009.78,1009.77,4.4
Thur, 10/10/2024 12:10:0,20.34,20.34,20.34,20.34,20.34,52.97,1009.89,1009.89,1009.89,1009.89,1009.84,4.4
Thur, 10/10/2024 12:15:0,20.4,20.4,20.4,20.4,20.4,53,1009.87,1009.87,1009.87,1009.87,1009.83,4.4
Thur, 10/10/2024 12:20:0,20.45,20.45,20.45,20.45,20.45,53.02,1009.78,1009.78,1009.78,1009.78,1009.77,4.4
Thur, 10/10/2024 12:25:0,20.47,20.47,20.47,20.47,20.47,53.07,1009.73,1009.73,1009.73,1009.73,1009.76,4.4
Thur, 10/10/2024 12:30:0,20.51,20.51,20.51,20.51,20.51,53.1,1009.68,1009.68,1009.68,1009.68,1009.69,4.4
Thur, 10/10/2024 12:35:0,20.54,20.54,20.54,20.54,20.54,53.17,1009.69,1009.69,1009.69,1009.69,1009.71,4.4
Thur, 10/10/2024 12:40:0,20.49,20.49,20.49,20.49,20.49,53.34,1009.64,1009.64,1009.64,1009.64,1009.64,4.4
Thur, 10/10/2024 12:45:0,20.54,20.54,20.54,20.54,20.54,53.35,1009.63,1009.63,1009.63,1009.63,1009.65,4.4
Thur, 10/10/2024 12:50:0,20.58,20.58,20.58,20.58,20.57,53.36,1009.66,1009.66,1009.66,1009.66,1009.64,4.4
Thur, 10/10/2024 12:55:0,20.79,20.79,20.79,20.79,20.81,52.16,1011.74,1011.74,1011.74,1011.74,1011.7,4.4
Thur, 10/10/2024 13:0:0,21.04,21.04,21.04,21.04,21.03,52.52,1011.72,1011.72,1011.72,1011.72,1011.67,4.4
Thur, 10/10/2024 13:5:0,20.87,20.87,20.87,20.87,20.88,52.91,1011.64,1011.64,1011.64,1011.64,1011.63,4.4
Thur, 10/10/2024 13:10:0,21.56,21.56,21.56,21.56,21.55,50.9,1011.59,1011.59,1011.59,1011.59,1011.58,4.43
Thur, 10/10/2024 13:15:0,21.44,21.44,21.44,21.44,21.44,50.68,1011.55,1011.55,1011.55,1011.55,1011.55,4.4
Thur, 10/10/2024 13:20:0,21.32,21.32,21.32,21.32,21.31,50.66,1011.6,1011.6,1011.6,1011.6,1011.58,4.4
Thur, 10/10/2024 13:25:0,21.21,21.21,21.21,21.21,21.22,50.7,1011.46,1011.46,1011.46,1011.46,1011.48,4.4
Thur, 10/10/2024 13:30:0,21.75,21.75,21.75,21.75,21.71,50.37,1011.41,1011.41,1011.41,1011.41,1011.43,4.45
Thur, 10/10/2024 13:35:0,21.4,21.4,21.4,21.4,21.4,50.29,1011.38,1011.38,1011.38,1011.38,1011.38,4.44
Thur, 10/10/2024 13:40:0,21.27,21.27,21.27,21.27,21.27,50.63,1011.34,1011.34,1011.34,1011.34,1011.36,4.43
Thur, 10/10/2024 13:45:0,21.28,21.28,21.28,21.28,21.29,50.2,1011.27,1011.27,1011.27,1011.27,1011.3,4.45
Thur, 10/10/2024 13:50:0,21.34,21.34,21.34,21.34,21.34,50.49,1011.24,1011.24,1011.24,1011.24,1011.23,4.43
Thur, 10/10/2024 13:55:0,21.52,21.52,21.52,21.52,21.52,49.65,1011.22,1011.22,1011.22,1011.22,1011.19,4.4
Thur, 10/10/2024 14:0:0,22.15,22.15,22.15,22.15,22.14,48.5,1011.22,1011.22,1011.22,1011.22,1011.23,4.43
Thur, 10/10/2024 14:5:0,22.23,22.23,22.23,22.23,22.23,48.3,1011.22,1011.22,1011.22,1011.22,1011.21,4.41
Thur, 10/10/2024 14:10:0,22.21,22.21,22.21,22.21,22.21,49.08,1011.2,1011.2,1011.2,1011.2,1011.22,4.4
Thur, 10/10/2024 14:15:0,22.12,22.12,22.12,22.12,22.12,48.79,1011.12,1011.12,1011.12,1011.12,1011.14,4.41
Thur, 10/10/2024 14:20:0,22.12,22.12,22.12,22.12,22.11,48.45,1011.15,1011.15,1011.15,1011.15,1011.15,4.43
Thur, 10/10/2024 14:25:0,22.35,22.35,22.35,22.35,22.36,49.42,1011.19,1011.19,1011.19,1011.19,1011.3,4.43
Thur, 10/10/2024 14:30:0,21.82,21.82,21.82,21.82,21.84,48.61,1011.28,1011.28,1011.28,1011.28,1011.3,4.35
Thur, 10/10/2024 14:35:0,22.22,22.22,22.22,22.22,22.21,47.15,1011.31,1011.31,1011.31,1011.31,1011.32,4.36
Thur, 10/10/2024 14:40:0,22.42,22.42,22.42,22.42,22.43,46.9,1011.19,1011.19,1011.19,1011.19,1011.2,4.42
Thur, 10/10/2024 14:45:0,22.65,22.65,22.65,22.65,22.66,46.88,1011.2,1011.2,1011.2,1011.2,1011.21,4.38
Thur, 10/10/2024 14:50:0,22.93,22.93,22.93,22.93,22.93,46.72,1011.22,1011.22,1011.22,1011.22,1011.2,4.43
Thur, 10/10/2024 14:55:0,23.06,23.06,23.06,23.06,23.06,46.35,1011.23,1011.23,1011.23,1011.23,1011.23,4.43
Thur, 10/10/2024 15:0:0,23.25,23.25,23.25,23.25,23.25,46.88,1011.25,1011.25,1011.25,1011.25,1011.23,4.45
Thur, 10/10/2024 15:5:0,23.53,23.53,23.53,23.53,23.54,47.34,1011.28,1011.28,1011.28,1011.28,1011.25,4.44
Thur, 10/10/2024 15:10:0,23.79,23.79,23.79,23.79,23.79,46.58,1011.25,1011.25,1011.25,1011.25,1011.26,4.43
Thur, 10/10/2024 15:15:0,23.91,23.91,23.91,23.91,23.91,46.42,1011.25,1011.25,1011.25,1011.25,1011.25,4.43
Thur, 10/10/2024 15:20:0,24.06,24.06,24.06,24.06,24.06,46.31,1011.25,1011.25,1011.25,1011.25,1011.28,4.43
Thur, 10/10/2024 15:25:0,24.1,24.1,24.1,24.1,24.1,45.45,1011.23,1011.23,1011.23,1011.23,1011.22,4.41
Thur, 10/10/2024 15:30:0,24.15,24.15,24.15,24.15,24.15,44.78,1011.24,1011.24,1011.24,1011.24,1011.26,4.4
Thur, 10/10/2024 15:35:0,24.17,24.17,24.17,24.17,24.16,44.16,1011.23,1011.23,1011.23,1011.23,1011.24,4.43
Thur, 10/10/2024 15:40:0,23.89,23.89,23.89,23.89,23.89,43.25,1011.25,1011.25,1011.25,1011.25,1011.29,4.43
Thur, 10/10/2024 15:45:0,23.82,23.82,23.82,23.82,23.81,43.82,1011.32,1011.32,1011.32,1011.32,1011.33,4.43
Thur, 10/10/2024 15:50:0,22.98,22.98,22.98,22.98,22.96,42.63,1011.88,1011.88,1011.88,1011.88,1011.86,4.45
Thur, 10/10/2024 15:55:0,22.46,22.46,22.46,22.46,22.45,44.29,1011.73,1011.73,1011.73,1011.73,1011.74,4.45
Thur, 10/10/2024 16:0:0,22.06,22.06,22.06,22.06,22.07,44.05,1011.75,1011.75,1011.75,1011.75,1011.76,4.43
Thur, 10/10/2024 16:5:0,20.79,20.79,20.79,20.79,20.75,43.66,1011.81,1011.81,1011.81,1011.81,1011.8,4.4
Thur, 10/10/2024 16:10:0,22.57,22.57,22.57,22.57,22.53,46.63,1013.73,1013.73,1013.73,1013.73,1013.07,4.43
Thur, 10/10/2024 16:15:0,22.58,22.58,22.58,22.58,22.58,46.96,1007.2,1007.2,1007.2,1007.2,1007.13,4.43
Thur, 10/10/2024 16:20:0,22.62,22.62,22.62,22.62,22.62,48.34,1007.16,1007.16,1007.16,1007.16,1007.17,4.43
Thur, 10/10/2024 16:25:0,22.7,22.7,22.7,22.7,22.7,49.5,1007.2,1007.2,1007.2,1007.2,1007.22,4.43
Thur, 10/10/2024 16:30:0,22.71,22.71,22.71,22.71,22.71,50.28,1007.37,1007.37,1007.37,1007.37,1007.35,4.43
Thur, 10/10/2024 16:35:0,22.67,22.67,22.67,22.67,22.67,50.99,1007.34,1007.34,1007.34,1007.34,1007.35,4.43
Thur, 10/10/2024 16:40:0,22.6,22.6,22.6,22.6,22.59,51.65,1007.26,1007.26,1007.26,1007.26,1007.27,4.43
Thur, 10/10/2024 16:45:0,22.52,22.52,22.52,22.52,22.52,52.19,1007.35,1007.35,1007.35,1007.35,1007.34,4.43
Thur, 10/10/2024 16:50:0,22.43,22.43,22.43,22.43,22.43,52.66,1007.49,1007.49,1007.49,1007.49,1007.5,4.43
Thur, 10/10/2024 16:55:1,22.33,22.33,22.33,22.33,22.33,53.01,1007.62,1007.62,1007.62,1007.62,1007.63,4.43
Thur, 10/10/2024 17:0:0,22.23,22.23,22.23,22.23,22.22,53.56,1007.6,1007.6,1007.6,1007.6,1007.62,4.41
Thur, 10/10/2024 17:5:0,22.12,22.12,22.12,22.12,22.12,53.85,1007.64,1007.64,1007.64,1007.64,1007.65,4.43
Thur, 10/10/2024 17:10:0,22.01,22.01,22.01,22.01,22.01,54.11,1007.72,1007.72,1007.72,1007.72,1007.72,4.43
Thur, 10/10/2024 17:15:0,21.9,21.9,21.9,21.9,21.9,54.37,1007.74,1007.74,1007.74,1007.74,1007.72,4.43
Thur, 10/10/2024 17:20:0,21.79,21.79,21.79,21.79,21.78,54.67,1007.75,1007.75,1007.75,1007.75,1007.74,4.43
Thur, 10/10/2024 17:25:0,21.68,21.68,21.68,21.68,21.68,54.95,1007.73,1007.73,1007.73,1007.73,1007.76,4.43
Thur, 10/10/2024 17:30:0,21.58,21.58,21.58,21.58,21.58,55.24,1007.79,1007.79,1007.79,1007.79,1007.77,4.43
Thur, 10/10/2024 17:35:0,21.49,21.49,21.49,21.49,21.48,55.42,1007.78,1007.78,1007.78,1007.78,1007.78,4.43
Thur, 10/10/2024 17:40:0,21.38,21.38,21.38,21.38,21.38,55.52,1007.85,1007.85,1007.85,1007.85,1007.8,4.43
Thur, 10/10/2024 17:45:0,21.27,21.27,21.27,21.27,21.27,55.47,1007.85,1007.85,1007.85,1007.85,1007.85,4.43
Thur, 10/10/2024 17:50:0,21.17,21.17,21.17,21.17,21.17,55.56,1007.97,1007.97,1007.97,1007.97,1007.99,4.43
Thur, 10/10/2024 17:55:0,21.04,21.04,21.04,21.04,21.04,55.51,1008.04,1008.04,1008.04,1008.04,1007.99,4.43
Thur, 10/10/2024 18:0:0,20.9,20.9,20.9,20.9,20.89,55.52,1008.06,1008.06,1008.06,1008.06,1008.07,4.43
Thur, 10/10/2024 18:5:0,20.76,20.76,20.76,20.76,20.76,55.6,1008.11,1008.11,1008.11,1008.11,1008.11,4.43
Thur, 10/10/2024 18:10:0,20.62,20.62,20.62,20.62,20.61,55.66,1008.19,1008.19,1008.19,1008.19,1008.21,4.42
Thur, 10/10/2024 18:15:0,20.48,20.48,20.48,20.48,20.47,55.78,1008.28,1008.28,1008.28,1008.28,1008.3,4.42
