Day, Epoch Time, Temp0, Temp1, Temp2, Temp3, Temp4, Humidity, Press0, Press1, Press2, Press3, Press4, Voltage 
Wed, 9/10/2024 7:20:0,21.65,21.65,21.65,21.65,21.65,58.63,1007.96,1007.96,1007.96,1007.96,1007.94,4.74
Wed, 9/10/2024 7:25:0,21.66,21.66,21.66,21.66,21.66,58.47,1008.27,1008.27,1008.27,1008.27,1008.27,4.74
Wed, 9/10/2024 7:30:0,21.68,21.68,21.68,21.68,21.68,58.48,1008.25,1008.25,1008.25,1008.25,1008.26,4.74
Wed, 9/10/2024 7:35:0,21.69,21.69,21.69,21.69,21.69,58.41,1008.29,1008.29,1008.29,1008.29,1008.32,4.74
Wed, 9/10/2024 7:40:0,21.70,21.70,21.70,21.70,21.71,58.55,1008.30,1008.30,1008.30,1008.30,1008.31,4.73
Wed, 9/10/2024 7:45:0,21.72,21.72,21.72,21.72,21.71,58.47,1008.23,1008.23,1008.23,1008.23,1008.19,4.74
Wed, 9/10/2024 7:50:0,21.69,21.69,21.69,21.69,21.69,58.65,1008.10,1008.10,1008.10,1008.10,1008.08,4.74
Wed, 9/10/2024 7:55:0,21.70,21.70,21.70,21.70,21.69,58.85,1008.08,1008.08,1008.08,1008.08,1008.07,4.74
Wed, 9/10/2024 8:0:0,21.69,21.69,21.69,21.69,21.69,59.29,1008.20,1008.20,1008.20,1008.20,1008.22,4.74
Wed, 9/10/2024 8:5:0,21.71,21.71,21.71,21.71,21.71,59.37,1008.08,1008.08,1008.08,1008.08,1008.07,4.74
Wed, 9/10/2024 8:10:0,21.72,21.72,21.72,21.72,21.73,59.55,1008.14,1008.14,1008.14,1008.14,1008.14,4.74
Wed, 9/10/2024 8:15:0,21.71,21.71,21.71,21.71,21.72,59.59,1008.03,1008.03,1008.03,1008.03,1008.05,4.74
Wed, 9/10/2024 8:20:0,21.71,21.71,21.71,21.71,21.71,59.74,1008.23,1008.23,1008.23,1008.23,1008.22,4.74
Wed, 9/10/2024 8:25:0,21.66,21.66,21.66,21.66,21.66,59.94,1008.42,1008.42,1008.42,1008.42,1008.39,4.74
Wed, 9/10/2024 8:30:0,21.65,21.65,21.65,21.65,21.65,60.07,1008.34,1008.34,1008.34,1008.34,1008.36,4.74
Wed, 9/10/2024 8:35:0,21.66,21.66,21.66,21.66,21.66,59.92,1008.51,1008.51,1008.51,1008.51,1008.51,4.74
Wed, 9/10/2024 8:40:0,21.66,21.66,21.66,21.66,21.66,59.70,1008.64,1008.64,1008.64,1008.64,1008.64,4.74
Wed, 9/10/2024 8:45:0,21.67,21.67,21.67,21.67,21.66,59.45,1008.69,1008.69,1008.69,1008.69,1008.72,4.74
Wed, 9/10/2024 8:50:0,21.71,21.71,21.71,21.71,21.71,59.32,1008.74,1008.74,1008.74,1008.74,1008.79,4.74
Wed, 9/10/2024 8:55:0,21.69,21.69,21.69,21.69,21.69,58.98,1009.07,1009.07,1009.07,1009.07,1009.09,4.74
Wed, 9/10/2024 9:0:0,21.64,21.64,21.64,21.64,21.63,58.71,1009.19,1009.19,1009.19,1009.19,1009.26,4.74
Wed, 9/10/2024 9:5:0,21.66,21.66,21.66,21.66,21.66,58.39,1009.51,1009.51,1009.51,1009.51,1009.52,4.74
Wed, 9/10/2024 9:10:0,21.62,21.62,21.62,21.62,21.62,58.23,1009.72,1009.72,1009.72,1009.72,1009.70,4.74
Wed, 9/10/2024 9:15:0,21.57,21.57,21.57,21.57,21.57,58.00,1009.99,1009.99,1009.99,1009.99,1009.98,4.74
Wed, 9/10/2024 9:20:0,21.54,21.54,21.54,21.54,21.54,57.74,1009.89,1009.89,1009.89,1009.89,1009.90,4.74
Wed, 9/10/2024 9:25:0,21.57,21.57,21.57,21.57,21.57,57.22,1009.81,1009.81,1009.81,1009.81,1009.88,4.74
Wed, 9/10/2024 9:30:0,21.57,21.57,21.57,21.57,21.57,56.93,1009.87,1009.87,1009.87,1009.87,1009.87,4.74
Wed, 9/10/2024 9:35:0,21.57,21.57,21.57,21.57,21.56,56.64,1009.91,1009.91,1009.91,1009.91,1009.91,4.74
Wed, 9/10/2024 9:40:0,21.57,21.57,21.57,21.57,21.57,56.18,1010.09,1010.09,1010.09,1010.09,1010.11,4.76
Wed, 9/10/2024 9:45:0,21.63,21.63,21.63,21.63,21.63,55.76,1010.14,1010.14,1010.14,1010.14,1010.20,4.74
Wed, 9/10/2024 9:50:0,21.63,21.63,21.63,21.63,21.63,55.34,1009.86,1009.86,1009.86,1009.86,1009.90,4.74
Wed, 9/10/2024 9:55:0,21.65,21.65,21.65,21.65,21.64,54.97,1009.94,1009.94,1009.94,1009.94,1009.89,4.76
Wed, 9/10/2024 10:0:0,21.67,21.67,21.67,21.67,21.67,54.98,1009.70,1009.70,1009.70,1009.70,1009.75,4.73
Wed, 9/10/2024 10:5:0,21.67,21.67,21.67,21.67,21.66,54.73,1009.83,1009.83,1009.83,1009.83,1009.85,4.74
Wed, 9/10/2024 10:10:0,21.68,21.68,21.68,21.68,21.68,54.58,1010.02,1010.02,1010.02,1010.02,1010.03,4.74
Wed, 9/10/2024 10:15:0,21.69,21.69,21.69,21.69,21.69,54.36,1009.92,1009.92,1009.92,1009.92,1009.92,4.74
Wed, 9/10/2024 10:20:0,21.70,21.70,21.70,21.70,21.69,54.16,1009.85,1009.85,1009.85,1009.85,1009.86,4.74
Wed, 9/10/2024 10:25:0,21.71,21.71,21.71,21.71,21.71,54.05,1009.73,1009.73,1009.73,1009.73,1009.66,4.74
Wed, 9/10/2024 10:30:0,21.71,21.71,21.71,21.71,21.71,53.78,1009.78,1009.78,1009.78,1009.78,1009.76,4.74
Wed, 9/10/2024 10:35:0,21.73,21.73,21.73,21.73,21.73,53.52,1009.95,1009.95,1009.95,1009.95,1009.94,4.74
Wed, 9/10/2024 10:40:0,21.75,21.75,21.75,21.75,21.75,53.14,1010.04,1010.04,1010.04,1010.04,1010.01,4.74
Wed, 9/10/2024 10:45:0,21.73,21.73,21.73,21.73,21.73,52.74,1009.78,1009.78,1009.78,1009.78,1009.78,4.74
Wed, 9/10/2024 10:50:0,21.74,21.74,21.74,21.74,21.74,52.34,1009.83,1009.83,1009.83,1009.83,1009.80,4.74
Wed, 9/10/2024 10:55:0,21.74,21.74,21.74,21.74,21.74,52.15,1009.63,1009.63,1009.63,1009.63,1009.63,4.73
Wed, 9/10/2024 11:0:0,21.75,21.75,21.75,21.75,21.75,52.03,1009.40,1009.40,1009.40,1009.40,1009.43,4.74
Wed, 9/10/2024 11:5:0,21.77,21.77,21.77,21.77,21.77,51.98,1009.31,1009.31,1009.31,1009.31,1009.32,4.74
Wed, 9/10/2024 11:10:0,21.78,21.78,21.78,21.78,21.78,51.54,1009.58,1009.58,1009.58,1009.58,1009.63,4.74
Wed, 9/10/2024 11:15:0,21.79,21.79,21.79,21.79,21.78,51.24,1009.60,1009.60,1009.60,1009.60,1009.63,4.74
Wed, 9/10/2024 11:20:0,21.78,21.78,21.78,21.78,21.77,51.08,1009.66,1009.66,1009.66,1009.66,1009.68,4.74
Wed, 9/10/2024 11:25:0,21.77,21.77,21.77,21.77,21.77,50.59,1009.56,1009.56,1009.56,1009.56,1009.59,4.74
Wed, 9/10/2024 11:30:0,21.79,21.79,21.79,21.79,21.78,50.34,1009.70,1009.70,1009.70,1009.70,1009.70,4.74
Wed, 9/10/2024 11:35:0,21.80,21.80,21.80,21.80,21.81,50.12,1009.82,1009.82,1009.82,1009.82,1009.88,4.76
Wed, 9/10/2024 11:40:0,21.80,21.80,21.80,21.80,21.81,49.56,1009.68,1009.68,1009.68,1009.68,1009.72,4.74
Wed, 9/10/2024 11:45:1,21.82,21.82,21.82,21.82,21.82,49.64,1009.71,1009.71,1009.71,1009.71,1009.65,4.74
Wed, 9/10/2024 11:50:0,21.83,21.83,21.83,21.83,21.82,49.93,1009.72,1009.72,1009.72,1009.72,1009.71,4.74
Wed, 9/10/2024 11:55:0,21.83,21.83,21.83,21.83,21.83,49.77,1009.76,1009.76,1009.76,1009.76,1009.73,4.74
Wed, 9/10/2024 12:0:0,21.82,21.82,21.82,21.82,21.82,49.18,1009.90,1009.90,1009.90,1009.90,1009.91,4.74
Wed, 9/10/2024 12:5:0,21.77,21.77,21.77,21.77,21.78,48.85,1009.62,1009.62,1009.62,1009.62,1009.62,4.74
Wed, 9/10/2024 12:10:0,21.77,21.77,21.77,21.77,21.77,48.69,1009.60,1009.60,1009.60,1009.60,1009.59,4.74
Wed, 9/10/2024 12:15:0,21.78,21.78,21.78,21.78,21.78,48.64,1009.43,1009.43,1009.43,1009.43,1009.45,4.74
Wed, 9/10/2024 12:20:0,21.79,21.79,21.79,21.79,21.79,48.59,1009.42,1009.42,1009.42,1009.42,1009.44,4.74
Wed, 9/10/2024 12:25:1,21.77,21.77,21.77,21.77,21.77,48.61,1009.32,1009.32,1009.32,1009.32,1009.27,4.74
Wed, 9/10/2024 12:30:0,21.78,21.78,21.78,21.78,21.78,48.55,1009.24,1009.24,1009.24,1009.24,1009.23,4.74
Wed, 9/10/2024 12:35:0,21.78,21.78,21.78,21.78,21.79,48.36,1009.36,1009.36,1009.36,1009.36,1009.35,4.74
Wed, 9/10/2024 12:40:0,21.78,21.78,21.78,21.78,21.77,48.04,1009.39,1009.39,1009.39,1009.39,1009.36,4.74
Wed, 9/10/2024 12:45:0,21.76,21.76,21.76,21.76,21.76,47.75,1009.51,1009.51,1009.51,1009.51,1009.49,4.74
Wed, 9/10/2024 12:50:0,21.79,21.79,21.79,21.79,21.78,46.93,1009.47,1009.47,1009.47,1009.47,1009.48,4.74
Wed, 9/10/2024 12:55:0,21.77,21.77,21.77,21.77,21.77,46.59,1009.41,1009.41,1009.41,1009.41,1009.45,4.74
Wed, 9/10/2024 13:0:0,21.75,21.75,21.75,21.75,21.75,46.45,1009.40,1009.40,1009.40,1009.40,1009.39,4.74
Wed, 9/10/2024 13:5:0,21.87,21.87,21.87,21.87,21.88,46.61,1009.32,1009.32,1009.32,1009.32,1009.33,4.38
Wed, 9/10/2024 13:10:0,22.40,22.40,22.40,22.40,22.41,45.60,1009.35,1009.35,1009.35,1009.35,1009.40,4.40
Wed, 9/10/2024 13:15:0,22.07,22.07,22.07,22.07,22.08,47.60,1006.68,1006.68,1006.68,1006.68,1006.68,4.38
Wed, 9/10/2024 13:20:0,22.14,22.14,22.14,22.14,22.13,48.62,1006.60,1006.60,1006.60,1006.60,1006.60,4.40
Wed, 9/10/2024 13:25:0,22.23,22.23,22.23,22.23,22.24,49.13,1006.69,1006.69,1006.69,1006.69,1006.64,4.40
Wed, 9/10/2024 13:30:0,22.30,22.30,22.30,22.30,22.30,49.50,1006.68,1006.68,1006.68,1006.68,1006.64,4.40
Wed, 9/10/2024 13:35:0,22.34,22.34,22.34,22.34,22.34,49.76,1006.74,1006.74,1006.74,1006.74,1006.76,4.38
Wed, 9/10/2024 13:40:0,22.36,22.36,22.36,22.36,22.36,49.98,1006.59,1006.59,1006.59,1006.59,1006.62,4.38
Wed, 9/10/2024 13:45:0,22.32,22.32,22.32,22.32,22.32,50.18,1006.67,1006.67,1006.67,1006.67,1006.66,4.40
Wed, 9/10/2024 13:50:0,22.31,22.31,22.31,22.31,22.31,50.32,1006.76,1006.76,1006.76,1006.76,1006.74,4.40
Wed, 9/10/2024 13:55:0,22.29,22.29,22.29,22.29,22.29,50.44,1006.68,1006.68,1006.68,1006.68,1006.68,4.38
Wed, 9/10/2024 14:0:0,22.27,22.27,22.27,22.27,22.26,50.56,1006.57,1006.57,1006.57,1006.57,1006.60,4.38
Wed, 9/10/2024 14:5:0,22.27,22.27,22.27,22.27,22.27,50.62,1006.56,1006.56,1006.56,1006.56,1006.59,4.40
Wed, 9/10/2024 14:10:0,22.26,22.26,22.26,22.26,22.26,50.69,1006.55,1006.55,1006.55,1006.55,1006.54,4.38
Wed, 9/10/2024 14:15:0,22.22,22.22,22.22,22.22,22.22,50.78,1006.50,1006.50,1006.50,1006.50,1006.54,4.38
Wed, 9/10/2024 14:20:0,22.26,22.26,22.26,22.26,22.25,50.80,1006.48,1006.48,1006.48,1006.48,1006.48,4.38
Wed, 9/10/2024 14:25:1,22.13,22.13,22.13,22.13,22.12,50.95,1006.49,1006.49,1006.49,1006.49,1006.51,4.35
Wed, 9/10/2024 14:30:0,21.97,21.97,21.97,21.97,21.97,51.07,1006.36,1006.36,1006.36,1006.36,1006.33,4.40
Wed, 9/10/2024 14:35:0,21.88,21.88,21.88,21.88,21.89,51.14,1006.30,1006.30,1006.30,1006.30,1006.31,4.38
Wed, 9/10/2024 14:40:0,22.01,22.01,22.01,22.01,22.01,51.03,1006.25,1006.25,1006.25,1006.25,1006.30,4.38
Wed, 9/10/2024 14:45:0,21.86,21.86,21.86,21.86,21.86,51.10,1006.33,1006.33,1006.33,1006.33,1006.34,4.38
Wed, 9/10/2024 14:50:0,21.85,21.85,21.85,21.85,21.84,51.12,1006.38,1006.38,1006.38,1006.38,1006.36,4.38
Wed, 9/10/2024 14:55:0,21.75,21.75,21.75,21.75,21.75,51.15,1006.30,1006.30,1006.30,1006.30,1006.30,4.38
Wed, 9/10/2024 15:0:0,21.66,21.66,21.66,21.66,21.66,51.16,1006.29,1006.29,1006.29,1006.29,1006.31,4.38
Wed, 9/10/2024 15:5:1,21.58,21.58,21.58,21.58,21.58,51.07,1006.12,1006.12,1006.12,1006.12,1006.14,4.38
Wed, 9/10/2024 15:10:0,21.51,21.51,21.51,21.51,21.51,50.93,1006.20,1006.20,1006.20,1006.20,1006.16,4.38
Wed, 9/10/2024 15:15:1,21.44,21.44,21.44,21.44,21.44,50.89,1006.16,1006.16,1006.16,1006.16,1006.20,4.38
Wed, 9/10/2024 15:20:0,21.39,21.39,21.39,21.39,21.39,50.77,1006.25,1006.25,1006.25,1006.25,1006.24,4.38
Wed, 9/10/2024 15:25:0,21.34,21.34,21.34,21.34,21.35,50.69,1006.16,1006.16,1006.16,1006.16,1006.23,4.38
Wed, 9/10/2024 15:30:0,21.30,21.30,21.30,21.30,21.31,50.71,1006.18,1006.18,1006.18,1006.18,1006.16,4.37
Wed, 9/10/2024 15:35:0,21.28,21.28,21.28,21.28,21.28,50.61,1006.22,1006.22,1006.22,1006.22,1006.23,4.37
Wed, 9/10/2024 15:40:0,21.25,21.25,21.25,21.25,21.24,50.49,1006.27,1006.27,1006.27,1006.27,1006.25,4.37
Wed, 9/10/2024 15:45:1,21.21,21.21,21.21,21.21,21.20,50.38,1006.21,1006.21,1006.21,1006.21,1006.24,4.37
Wed, 9/10/2024 15:50:0,21.18,21.18,21.18,21.18,21.17,50.45,1006.26,1006.26,1006.26,1006.26,1006.25,4.40
Wed, 9/10/2024 15:55:0,21.17,21.17,21.17,21.17,21.16,50.49,1006.25,1006.25,1006.25,1006.25,1006.24,4.38
Wed, 9/10/2024 16:0:0,21.14,21.14,21.14,21.14,21.15,50.45,1006.23,1006.23,1006.23,1006.23,1006.26,4.37
Wed, 9/10/2024 16:5:0,21.12,21.12,21.12,21.12,21.12,50.49,1006.28,1006.28,1006.28,1006.28,1006.34,4.38
Wed, 9/10/2024 16:10:0,21.10,21.10,21.10,21.10,21.09,50.29,1006.42,1006.42,1006.42,1006.42,1006.45,4.38
Wed, 9/10/2024 16:15:0,21.06,21.06,21.06,21.06,21.06,50.14,1006.41,1006.41,1006.41,1006.41,1006.40,4.37
Wed, 9/10/2024 16:20:0,21.02,21.02,21.02,21.02,21.02,50.07,1006.41,1006.41,1006.41,1006.41,1006.41,4.37
Wed, 9/10/2024 16:25:1,21.00,21.00,21.00,21.00,21.01,50.07,1006.44,1006.44,1006.44,1006.44,1006.42,4.37
Wed, 9/10/2024 16:30:0,20.98,20.98,20.98,20.98,20.98,50.08,1006.43,1006.43,1006.43,1006.43,1006.37,4.37
Wed, 9/10/2024 16:35:0,20.97,20.97,20.97,20.97,20.97,49.98,1006.44,1006.44,1006.44,1006.44,1006.51,4.37
Wed, 9/10/2024 16:40:0,20.94,20.94,20.94,20.94,20.94,50.03,1006.59,1006.59,1006.59,1006.59,1006.57,4.37
Wed, 9/10/2024 16:45:0,20.93,20.93,20.93,20.93,20.93,50.01,1006.65,1006.65,1006.65,1006.65,1006.67,4.37
Wed, 9/10/2024 16:50:0,20.91,20.91,20.91,20.91,20.91,49.93,1006.76,1006.76,1006.76,1006.76,1006.75,4.36
Wed, 9/10/2024 16:55:1,20.89,20.89,20.89,20.89,20.88,49.82,1006.70,1006.70,1006.70,1006.70,1006.74,4.37
Wed, 9/10/2024 17:0:0,20.87,20.87,20.87,20.87,20.87,49.89,1006.69,1006.69,1006.69,1006.69,1006.71,4.37
Wed, 9/10/2024 17:5:0,20.86,20.86,20.86,20.86,20.86,49.84,1006.79,1006.79,1006.79,1006.79,1006.80,4.37
Wed, 9/10/2024 17:10:0,20.85,20.85,20.85,20.85,20.85,49.79,1007.06,1007.06,1007.06,1007.06,1007.09,4.37
Wed, 9/10/2024 17:15:0,20.84,20.84,20.84,20.84,20.83,49.73,1007.03,1007.03,1007.03,1007.03,1007.02,4.37
Wed, 9/10/2024 17:20:0,20.81,20.81,20.81,20.81,20.82,49.92,1007.03,1007.03,1007.03,1007.03,1007.03,4.37
Wed, 9/10/2024 17:25:0,20.81,20.81,20.81,20.81,20.81,50.02,1007.04,1007.04,1007.04,1007.04,1007.04,4.37
Wed, 9/10/2024 17:30:0,20.79,20.79,20.79,20.79,20.79,50.08,1006.97,1006.97,1006.97,1006.97,1006.98,4.36
Wed, 9/10/2024 17:35:0,20.77,20.77,20.77,20.77,20.78,50.08,1007.06,1007.06,1007.06,1007.06,1007.12,4.37
Wed, 9/10/2024 17:40:0,20.74,20.74,20.74,20.74,20.75,50.01,1007.17,1007.17,1007.17,1007.17,1007.18,4.36
Wed, 9/10/2024 17:45:0,20.73,20.73,20.73,20.73,20.74,50.22,1007.45,1007.45,1007.45,1007.45,1007.44,4.36
Wed, 9/10/2024 17:50:0,20.74,20.74,20.74,20.74,20.73,50.14,1007.37,1007.37,1007.37,1007.37,1007.30,4.36
Wed, 9/10/2024 17:55:0,20.74,20.74,20.74,20.74,20.74,50.19,1007.37,1007.37,1007.37,1007.37,1007.39,4.37
Wed, 9/10/2024 18:0:0,20.74,20.74,20.74,20.74,20.74,50.28,1007.41,1007.41,1007.41,1007.41,1007.41,4.36
Wed, 9/10/2024 18:5:0,20.73,20.73,20.73,20.73,20.73,50.34,1007.40,1007.40,1007.40,1007.40,1007.44,4.37
Wed, 9/10/2024 18:10:0,20.72,20.72,20.72,20.72,20.73,50.38,1007.45,1007.45,1007.45,1007.45,1007.43,4.37
Wed, 9/10/2024 18:15:1,20.71,20.71,20.71,20.71,20.71,50.39,1007.48,1007.48,1007.48,1007.48,1007.48,4.43
Wed, 9/10/2024 18:20:0,20.70,20.70,20.70,20.70,20.69,50.43,1007.54,1007.54,1007.54,1007.54,1007.49,4.35
Wed, 9/10/2024 18:25:0,20.68,20.68,20.68,20.68,20.68,50.47,1007.54,1007.54,1007.54,1007.54,1007.56,4.37
Wed, 9/10/2024 18:30:0,20.67,20.67,20.67,20.67,20.67,50.50,1007.59,1007.59,1007.59,1007.59,1007.61,4.37
Wed, 9/10/2024 18:35:0,20.66,20.66,20.66,20.66,20.66,50.53,1007.70,1007.70,1007.70,1007.70,1007.68,4.37
Wed, 9/10/2024 18:40:0,20.65,20.65,20.65,20.65,20.65,50.56,1007.75,1007.75,1007.75,1007.75,1007.78,4.37
Wed, 9/10/2024 18:45:0,20.65,20.65,20.65,20.65,20.65,50.57,1007.85,1007.85,1007.85,1007.85,1007.81,4.36
Wed, 9/10/2024 18:50:0,20.64,20.64,20.64,20.64,20.64,50.60,1007.77,1007.77,1007.77,1007.77,1007.78,4.35
Wed, 9/10/2024 18:55:0,20.62,20.62,20.62,20.62,20.63,50.63,1007.78,1007.78,1007.78,1007.78,1007.74,4.38
Wed, 9/10/2024 19:0:1,20.61,20.61,20.61,20.61,20.61,50.64,1007.77,1007.77,1007.77,1007.77,1007.79,4.35
Wed, 9/10/2024 19:5:0,20.59,20.59,20.59,20.59,20.60,50.66,1007.94,1007.94,1007.94,1007.94,1007.93,4.37
Wed, 9/10/2024 19:10:0,20.58,20.58,20.58,20.58,20.58,50.68,1008.01,1008.01,1008.01,1008.01,1008.01,4.35
Wed, 9/10/2024 19:15:0,20.57,20.57,20.57,20.57,20.57,50.71,1008.04,1008.04,1008.04,1008.04,1008.06,4.35
Wed, 9/10/2024 19:20:0,20.57,20.57,20.57,20.57,20.56,50.73,1008.15,1008.15,1008.15,1008.15,1008.16,4.35
Wed, 9/10/2024 19:25:0,20.55,20.55,20.55,20.55,20.54,50.71,1008.11,1008.11,1008.11,1008.11,1008.12,4.35
Wed, 9/10/2024 19:30:0,20.54,20.54,20.54,20.54,20.54,50.73,1008.16,1008.16,1008.16,1008.16,1008.17,4.35
Wed, 9/10/2024 19:35:0,20.53,20.53,20.53,20.53,20.53,50.71,1008.19,1008.19,1008.19,1008.19,1008.19,4.36
Wed, 9/10/2024 19:40:0,20.51,20.51,20.51,20.51,20.52,50.71,1008.27,1008.27,1008.27,1008.27,1008.28,4.35
Wed, 9/10/2024 19:45:0,20.50,20.50,20.50,20.50,20.50,50.71,1008.37,1008.37,1008.37,1008.37,1008.37,4.35
Wed, 9/10/2024 19:50:0,20.49,20.49,20.49,20.49,20.49,50.68,1008.34,1008.34,1008.34,1008.34,1008.39,4.35
Wed, 9/10/2024 19:55:0,20.48,20.48,20.48,20.48,20.48,50.70,1008.46,1008.46,1008.46,1008.46,1008.42,4.35
Wed, 9/10/2024 20:0:0,20.48,20.48,20.48,20.48,20.48,50.75,1008.50,1008.50,1008.50,1008.50,1008.50,4.35
Wed, 9/10/2024 20:5:0,20.47,20.47,20.47,20.47,20.47,50.71,1008.56,1008.56,1008.56,1008.56,1008.60,4.33
Wed, 9/10/2024 20:10:0,20.47,20.47,20.47,20.47,20.47,50.71,1008.73,1008.73,1008.73,1008.73,1008.73,4.35
Wed, 9/10/2024 20:15:0,20.47,20.47,20.47,20.47,20.48,50.73,1008.87,1008.87,1008.87,1008.87,1008.90,4.36
Wed, 9/10/2024 20:20:0,20.47,20.47,20.47,20.47,20.47,50.75,1008.97,1008.97,1008.97,1008.97,1008.95,4.35
Wed, 9/10/2024 20:25:0,20.47,20.47,20.47,20.47,20.47,50.75,1009.06,1009.06,1009.06,1009.06,1009.06,4.35
Wed, 9/10/2024 20:30:0,20.46,20.46,20.46,20.46,20.46,50.77,1009.05,1009.05,1009.05,1009.05,1009.07,4.36
Wed, 9/10/2024 20:35:0,20.46,20.46,20.46,20.46,20.46,50.76,1009.10,1009.10,1009.10,1009.10,1009.10,4.35
Wed, 9/10/2024 20:40:0,20.46,20.46,20.46,20.46,20.45,50.77,1009.16,1009.16,1009.16,1009.16,1009.14,4.35
Wed, 9/10/2024 20:45:0,20.46,20.46,20.46,20.46,20.46,50.78,1009.17,1009.17,1009.17,1009.17,1009.15,4.37
Wed, 9/10/2024 20:50:0,20.46,20.46,20.46,20.46,20.46,50.79,1009.13,1009.13,1009.13,1009.13,1009.11,4.35
Wed, 9/10/2024 20:55:0,20.46,20.46,20.46,20.46,20.46,50.80,1009.06,1009.06,1009.06,1009.06,1009.08,4.35
Wed, 9/10/2024 21:0:0,20.45,20.45,20.45,20.45,20.44,50.84,1009.04,1009.04,1009.04,1009.04,1009.04,4.35
Wed, 9/10/2024 21:5:0,20.45,20.45,20.45,20.45,20.44,50.84,1009.04,1009.04,1009.04,1009.04,1009.06,4.35
Wed, 9/10/2024 21:10:0,20.44,20.44,20.44,20.44,20.44,50.85,1009.16,1009.16,1009.16,1009.16,1009.14,4.35
Wed, 9/10/2024 21:15:0,20.43,20.43,20.43,20.43,20.43,50.87,1009.12,1009.12,1009.12,1009.12,1009.12,4.35
Wed, 9/10/2024 21:20:0,20.43,20.43,20.43,20.43,20.43,50.87,1009.08,1009.08,1009.08,1009.08,1009.10,4.35
Wed, 9/10/2024 21:25:0,20.42,20.42,20.42,20.42,20.43,50.88,1009.06,1009.06,1009.06,1009.06,1009.05,4.35
Wed, 9/10/2024 21:30:0,20.43,20.43,20.43,20.43,20.43,50.88,1009.04,1009.04,1009.04,1009.04,1009.04,4.35
Wed, 9/10/2024 21:35:0,20.42,20.42,20.42,20.42,20.42,50.90,1009.00,1009.00,1009.00,1009.00,1009.01,4.35
Wed, 9/10/2024 21:40:0,20.43,20.43,20.43,20.43,20.42,50.93,1009.08,1009.08,1009.08,1009.08,1009.09,4.35
Wed, 9/10/2024 21:45:0,20.42,20.42,20.42,20.42,20.42,50.94,1009.15,1009.15,1009.15,1009.15,1009.15,4.35
Wed, 9/10/2024 21:50:0,20.42,20.42,20.42,20.42,20.42,50.97,1009.16,1009.16,1009.16,1009.16,1009.20,4.35
Wed, 9/10/2024 21:55:0,20.42,20.42,20.42,20.42,20.42,51.01,1009.17,1009.17,1009.17,1009.17,1009.17,4.35
Wed, 9/10/2024 22:0:0,20.42,20.42,20.42,20.42,20.43,51.03,1009.27,1009.27,1009.27,1009.27,1009.28,4.35
Wed, 9/10/2024 22:5:0,20.42,20.42,20.42,20.42,20.41,51.05,1009.29,1009.29,1009.29,1009.29,1009.27,4.35
Wed, 9/10/2024 22:10:0,20.40,20.40,20.40,20.40,20.41,51.07,1009.34,1009.34,1009.34,1009.34,1009.36,4.35
Wed, 9/10/2024 22:15:0,20.41,20.41,20.41,20.41,20.41,51.08,1009.40,1009.40,1009.40,1009.40,1009.41,4.33
Wed, 9/10/2024 22:20:0,20.40,20.40,20.40,20.40,20.40,51.12,1009.44,1009.44,1009.44,1009.44,1009.50,4.35
Wed, 9/10/2024 22:25:0,20.39,20.39,20.39,20.39,20.40,51.13,1009.40,1009.40,1009.40,1009.40,1009.46,4.35
Wed, 9/10/2024 22:30:0,20.39,20.39,20.39,20.39,20.38,51.15,1009.42,1009.42,1009.42,1009.42,1009.41,4.35
Wed, 9/10/2024 22:35:0,20.37,20.37,20.37,20.37,20.37,51.16,1009.43,1009.43,1009.43,1009.43,1009.43,4.35
Wed, 9/10/2024 22:40:0,20.36,20.36,20.36,20.36,20.36,51.16,1009.36,1009.36,1009.36,1009.36,1009.37,4.35
Wed, 9/10/2024 22:45:0,20.36,20.36,20.36,20.36,20.36,51.17,1009.44,1009.44,1009.44,1009.44,1009.40,4.35
Wed, 9/10/2024 22:50:0,20.35,20.35,20.35,20.35,20.34,51.18,1009.46,1009.46,1009.46,1009.46,1009.46,4.35
Wed, 9/10/2024 22:55:0,20.33,20.33,20.33,20.33,20.34,51.18,1009.39,1009.39,1009.39,1009.39,1009.40,4.35
Wed, 9/10/2024 23:0:1,20.32,20.32,20.32,20.32,20.32,51.18,1009.39,1009.39,1009.39,1009.39,1009.36,4.35
Wed, 9/10/2024 23:5:0,20.33,20.33,20.33,20.33,20.32,51.20,1009.35,1009.35,1009.35,1009.35,1009.34,4.35
Wed, 9/10/2024 23:10:0,20.32,20.32,20.32,20.32,20.31,51.21,1009.32,1009.32,1009.32,1009.32,1009.31,4.35
Wed, 9/10/2024 23:15:0,20.31,20.31,20.31,20.31,20.31,51.17,1009.27,1009.27,1009.27,1009.27,1009.28,4.35
Wed, 9/10/2024 23:20:0,20.30,20.30,20.30,20.30,20.30,51.23,1009.27,1009.27,1009.27,1009.27,1009.29,4.35
Wed, 9/10/2024 23:25:0,20.29,20.29,20.29,20.29,20.29,51.24,1009.30,1009.30,1009.30,1009.30,1009.30,4.35
Wed, 9/10/2024 23:30:0,20.29,20.29,20.29,20.29,20.29,51.24,1009.30,1009.30,1009.30,1009.30,1009.31,4.35
Wed, 9/10/2024 23:35:0,20.28,20.28,20.28,20.28,20.28,51.24,1009.30,1009.30,1009.30,1009.30,1009.29,4.35
