Day, Epoch Time, Temp0, Temp1, Temp2, Temp3, Temp4, Humidity, Press0, Press1, Press2, Press3, Press4, Voltage 
Wed, 9/10/2024 5:5:0,20.34,20.34,20.34,20.34,20.33,62.27,1009.47,1009.47,1009.47,1009.47,1009.45,4.71
Wed, 9/10/2024 5:10:0,20.32,20.32,20.32,20.32,20.32,62.25,1009.46,1009.46,1009.46,1009.46,1009.46,4.71
Wed, 9/10/2024 5:15:0,20.30,20.30,20.30,20.30,20.30,62.28,1009.44,1009.44,1009.44,1009.44,1009.44,4.71
Wed, 9/10/2024 5:20:0,20.32,20.32,20.32,20.32,20.32,62.23,1009.50,1009.50,1009.50,1009.50,1009.49,4.71
Wed, 9/10/2024 5:25:0,20.31,20.31,20.31,20.31,20.31,62.28,1009.44,1009.44,1009.44,1009.44,1009.46,4.71
Wed, 9/10/2024 5:30:0,20.31,20.31,20.31,20.31,20.31,62.31,1009.52,1009.52,1009.52,1009.52,1009.54,4.71
Wed, 9/10/2024 5:35:0,20.37,20.37,20.37,20.37,20.38,62.02,1009.43,1009.43,1009.43,1009.43,1009.45,4.71
Wed, 9/10/2024 5:40:0,20.42,20.42,20.42,20.42,20.42,61.94,1009.53,1009.53,1009.53,1009.53,1009.49,4.69
Wed, 9/10/2024 5:45:0,20.46,20.46,20.46,20.46,20.46,61.71,1009.48,1009.48,1009.48,1009.48,1009.47,4.71
Wed, 9/10/2024 5:50:0,20.47,20.47,20.47,20.47,20.47,61.78,1009.46,1009.46,1009.46,1009.46,1009.45,4.70
Wed, 9/10/2024 5:55:0,20.52,20.52,20.52,20.52,20.52,61.44,1009.43,1009.43,1009.43,1009.43,1009.41,4.71
Wed, 9/10/2024 6:0:0,20.57,20.57,20.57,20.57,20.57,61.46,1009.45,1009.45,1009.45,1009.45,1009.39,4.71
Wed, 9/10/2024 6:5:0,20.62,20.62,20.62,20.62,20.61,60.57,1009.42,1009.42,1009.42,1009.42,1009.43,4.71
Wed, 9/10/2024 6:10:1,20.67,20.67,20.67,20.67,20.68,60.25,1009.41,1009.41,1009.41,1009.41,1009.45,4.71
Wed, 9/10/2024 6:15:0,20.73,20.73,20.73,20.73,20.73,60.04,1009.34,1009.34,1009.34,1009.34,1009.32,4.71
Wed, 9/10/2024 6:20:0,20.79,20.79,20.79,20.79,20.78,59.89,1009.29,1009.29,1009.29,1009.29,1009.28,4.71
Wed, 9/10/2024 6:25:0,20.84,20.84,20.84,20.84,20.84,59.20,1009.08,1009.08,1009.08,1009.08,1009.08,4.71
Wed, 9/10/2024 6:30:0,20.88,20.88,20.88,20.88,20.89,59.35,1009.09,1009.09,1009.09,1009.09,1009.15,4.71
Wed, 9/10/2024 6:35:0,20.91,20.91,20.91,20.91,20.91,59.23,1009.14,1009.14,1009.14,1009.14,1009.15,4.71
Wed, 9/10/2024 6:40:0,20.94,20.94,20.94,20.94,20.94,59.00,1009.02,1009.02,1009.02,1009.02,1009.02,4.70
Wed, 9/10/2024 6:45:0,20.97,20.97,20.97,20.97,20.97,58.97,1008.84,1008.84,1008.84,1008.84,1008.85,4.71
Wed, 9/10/2024 6:50:0,21.00,21.00,21.00,21.00,20.99,58.78,1008.93,1008.93,1008.93,1008.93,1008.92,4.71
Wed, 9/10/2024 6:55:0,21.02,21.02,21.02,21.02,21.02,58.70,1009.05,1009.05,1009.05,1009.05,1009.03,4.71
Wed, 9/10/2024 7:0:0,21.04,21.04,21.04,21.04,21.04,58.58,1009.06,1009.06,1009.06,1009.06,1009.06,4.71
Wed, 9/10/2024 7:5:0,21.07,21.07,21.07,21.07,21.07,58.44,1009.05,1009.05,1009.05,1009.05,1009.05,4.71
Wed, 9/10/2024 7:10:0,21.09,21.09,21.09,21.09,21.09,58.03,1009.02,1009.02,1009.02,1009.02,1008.99,4.71
Wed, 9/10/2024 7:15:0,21.10,21.10,21.10,21.10,21.10,57.97,1008.91,1008.91,1008.91,1008.91,1008.86,4.71
Wed, 9/10/2024 7:20:1,21.13,21.13,21.13,21.13,21.13,57.70,1008.69,1008.69,1008.69,1008.69,1008.68,4.71
Wed, 9/10/2024 7:25:0,21.15,21.15,21.15,21.15,21.14,57.42,1009.05,1009.05,1009.05,1009.05,1009.02,4.71
Wed, 9/10/2024 7:30:0,21.16,21.16,21.16,21.16,21.16,57.68,1009.03,1009.03,1009.03,1009.03,1008.99,4.71
Wed, 9/10/2024 7:35:0,21.17,21.17,21.17,21.17,21.17,57.68,1009.04,1009.04,1009.04,1009.04,1009.08,4.71
Wed, 9/10/2024 7:40:0,21.19,21.19,21.19,21.19,21.20,57.61,1008.98,1008.98,1008.98,1008.98,1008.99,4.71
Wed, 9/10/2024 7:45:0,21.21,21.21,21.21,21.21,21.21,57.57,1008.94,1008.94,1008.94,1008.94,1008.94,4.71
Wed, 9/10/2024 7:50:1,21.19,21.19,21.19,21.19,21.19,57.82,1008.83,1008.83,1008.83,1008.83,1008.81,4.71
Wed, 9/10/2024 7:55:0,21.19,21.19,21.19,21.19,21.19,58.19,1008.86,1008.86,1008.86,1008.86,1008.88,4.71
Wed, 9/10/2024 8:0:1,21.18,21.18,21.18,21.18,21.18,58.36,1008.91,1008.91,1008.91,1008.91,1008.93,4.71
Wed, 9/10/2024 8:5:0,21.21,21.21,21.21,21.21,21.21,58.64,1008.89,1008.89,1008.89,1008.89,1008.86,4.71
Wed, 9/10/2024 8:10:0,21.22,21.22,21.22,21.22,21.22,58.89,1008.92,1008.92,1008.92,1008.92,1008.93,4.71
Wed, 9/10/2024 8:15:0,21.21,21.21,21.21,21.21,21.21,59.02,1008.85,1008.85,1008.85,1008.85,1008.87,4.71
Wed, 9/10/2024 8:20:0,21.20,21.20,21.20,21.20,21.20,59.18,1009.04,1009.04,1009.04,1009.04,1009.05,4.71
Wed, 9/10/2024 8:25:0,21.17,21.17,21.17,21.17,21.17,59.38,1009.12,1009.12,1009.12,1009.12,1009.12,4.71
Wed, 9/10/2024 8:30:0,21.16,21.16,21.16,21.16,21.16,59.48,1009.11,1009.11,1009.11,1009.11,1009.16,4.71
Wed, 9/10/2024 8:35:0,21.18,21.18,21.18,21.18,21.17,59.27,1009.39,1009.39,1009.39,1009.39,1009.39,4.71
Wed, 9/10/2024 8:40:1,21.18,21.18,21.18,21.18,21.17,59.02,1009.49,1009.49,1009.49,1009.49,1009.50,4.71
Wed, 9/10/2024 8:45:0,21.19,21.19,21.19,21.19,21.18,58.75,1009.49,1009.49,1009.49,1009.49,1009.53,4.71
Wed, 9/10/2024 8:50:0,21.20,21.20,21.20,21.20,21.20,58.50,1009.70,1009.70,1009.70,1009.70,1009.69,4.71
Wed, 9/10/2024 8:55:0,21.19,21.19,21.19,21.19,21.18,58.11,1009.89,1009.89,1009.89,1009.89,1009.89,4.71
Wed, 9/10/2024 9:0:0,21.14,21.14,21.14,21.14,21.14,57.83,1010.06,1010.06,1010.06,1010.06,1010.05,4.71
Wed, 9/10/2024 9:5:0,21.17,21.17,21.17,21.17,21.17,57.39,1010.33,1010.33,1010.33,1010.33,1010.35,4.71
Wed, 9/10/2024 9:10:0,21.15,21.15,21.15,21.15,21.15,57.11,1010.61,1010.61,1010.61,1010.61,1010.63,4.72
Wed, 9/10/2024 9:15:0,21.08,21.08,21.08,21.08,21.08,56.95,1010.78,1010.78,1010.78,1010.78,1010.78,4.71
Wed, 9/10/2024 9:20:0,21.06,21.06,21.06,21.06,21.06,56.54,1010.71,1010.71,1010.71,1010.71,1010.71,4.71
Wed, 9/10/2024 9:25:0,21.08,21.08,21.08,21.08,21.08,56.01,1010.63,1010.63,1010.63,1010.63,1010.65,4.71
Wed, 9/10/2024 9:30:0,21.10,21.10,21.10,21.10,21.11,55.56,1010.62,1010.62,1010.62,1010.62,1010.63,4.71
Wed, 9/10/2024 9:35:0,21.10,21.10,21.10,21.10,21.10,55.17,1010.75,1010.75,1010.75,1010.75,1010.81,4.71
Wed, 9/10/2024 9:40:0,21.12,21.12,21.12,21.12,21.12,54.75,1010.94,1010.94,1010.94,1010.94,1010.97,4.71
Wed, 9/10/2024 9:45:0,21.14,21.14,21.14,21.14,21.15,54.02,1010.91,1010.91,1010.91,1010.91,1010.91,4.71
Wed, 9/10/2024 9:50:0,21.15,21.15,21.15,21.15,21.15,53.61,1010.75,1010.75,1010.75,1010.75,1010.73,4.71
Wed, 9/10/2024 9:55:0,21.16,21.16,21.16,21.16,21.16,53.44,1010.61,1010.61,1010.61,1010.61,1010.57,4.71
Wed, 9/10/2024 10:0:0,21.18,21.18,21.18,21.18,21.18,53.13,1010.48,1010.48,1010.48,1010.48,1010.49,4.71
Wed, 9/10/2024 10:5:0,21.19,21.19,21.19,21.19,21.19,53.05,1010.75,1010.75,1010.75,1010.75,1010.72,4.71
Wed, 9/10/2024 10:10:0,21.19,21.19,21.19,21.19,21.20,52.81,1010.73,1010.73,1010.73,1010.73,1010.77,4.71
Wed, 9/10/2024 10:15:0,21.20,21.20,21.20,21.20,21.20,52.41,1010.65,1010.65,1010.65,1010.65,1010.63,4.71
Wed, 9/10/2024 10:20:0,21.22,21.22,21.22,21.22,21.22,52.29,1010.61,1010.61,1010.61,1010.61,1010.62,4.71
Wed, 9/10/2024 10:25:0,21.23,21.23,21.23,21.23,21.23,52.12,1010.59,1010.59,1010.59,1010.59,1010.58,4.71
Wed, 9/10/2024 10:30:0,21.24,21.24,21.24,21.24,21.24,51.86,1010.60,1010.60,1010.60,1010.60,1010.57,4.69
Wed, 9/10/2024 10:35:0,21.25,21.25,21.25,21.25,21.24,51.52,1010.71,1010.71,1010.71,1010.71,1010.72,4.72
Wed, 9/10/2024 10:40:0,21.26,21.26,21.26,21.26,21.26,51.20,1010.80,1010.80,1010.80,1010.80,1010.78,4.71
Wed, 9/10/2024 10:45:0,21.25,21.25,21.25,21.25,21.25,50.61,1010.58,1010.58,1010.58,1010.58,1010.62,4.71
Wed, 9/10/2024 10:50:0,21.25,21.25,21.25,21.25,21.25,49.98,1010.55,1010.55,1010.55,1010.55,1010.56,4.71
Wed, 9/10/2024 10:55:0,21.25,21.25,21.25,21.25,21.26,50.03,1010.30,1010.30,1010.30,1010.30,1010.28,4.71
Wed, 9/10/2024 11:0:0,21.27,21.27,21.27,21.27,21.26,49.64,1010.27,1010.27,1010.27,1010.27,1010.24,4.71
Wed, 9/10/2024 11:5:0,21.28,21.28,21.28,21.28,21.28,49.32,1010.14,1010.14,1010.14,1010.14,1010.19,4.71
Wed, 9/10/2024 11:10:0,21.29,21.29,21.29,21.29,21.29,49.13,1010.44,1010.44,1010.44,1010.44,1010.45,4.71
Wed, 9/10/2024 11:15:0,21.29,21.29,21.29,21.29,21.29,48.69,1010.46,1010.46,1010.46,1010.46,1010.43,4.71
Wed, 9/10/2024 11:20:0,21.29,21.29,21.29,21.29,21.30,48.26,1010.54,1010.54,1010.54,1010.54,1010.54,4.71
Wed, 9/10/2024 11:25:0,21.30,21.30,21.30,21.30,21.30,47.97,1010.46,1010.46,1010.46,1010.46,1010.47,4.72
Wed, 9/10/2024 11:30:0,21.31,21.31,21.31,21.31,21.31,47.60,1010.46,1010.46,1010.46,1010.46,1010.51,4.71
Wed, 9/10/2024 11:35:0,21.32,21.32,21.32,21.32,21.32,47.22,1010.70,1010.70,1010.70,1010.70,1010.74,4.71
Wed, 9/10/2024 11:40:0,21.32,21.32,21.32,21.32,21.32,46.87,1010.46,1010.46,1010.46,1010.46,1010.47,4.71
Wed, 9/10/2024 11:45:0,21.32,21.32,21.32,21.32,21.32,46.81,1010.40,1010.40,1010.40,1010.40,1010.41,4.71
Wed, 9/10/2024 11:50:1,21.34,21.34,21.34,21.34,21.35,47.35,1010.63,1010.63,1010.63,1010.63,1010.64,4.71
Wed, 9/10/2024 11:55:0,21.34,21.34,21.34,21.34,21.34,46.82,1010.62,1010.62,1010.62,1010.62,1010.63,4.71
Wed, 9/10/2024 12:0:0,21.33,21.33,21.33,21.33,21.33,46.47,1010.69,1010.69,1010.69,1010.69,1010.64,4.73
Wed, 9/10/2024 12:5:0,21.32,21.32,21.32,21.32,21.32,46.04,1010.47,1010.47,1010.47,1010.47,1010.46,4.71
Wed, 9/10/2024 12:10:0,21.31,21.31,21.31,21.31,21.30,45.50,1010.36,1010.36,1010.36,1010.36,1010.35,4.71
Wed, 9/10/2024 12:15:0,21.31,21.31,21.31,21.31,21.31,45.78,1010.28,1010.28,1010.28,1010.28,1010.28,4.71
Wed, 9/10/2024 12:20:0,21.32,21.32,21.32,21.32,21.32,45.65,1010.32,1010.32,1010.32,1010.32,1010.28,4.71
Wed, 9/10/2024 12:25:0,21.30,21.30,21.30,21.30,21.30,45.44,1010.13,1010.13,1010.13,1010.13,1010.09,4.71
Wed, 9/10/2024 12:30:0,21.30,21.30,21.30,21.30,21.30,45.50,1010.11,1010.11,1010.11,1010.11,1010.11,4.71
Wed, 9/10/2024 12:35:0,21.31,21.31,21.31,21.31,21.31,45.22,1010.15,1010.15,1010.15,1010.15,1010.13,4.71
Wed, 9/10/2024 12:40:1,21.30,21.30,21.30,21.30,21.30,44.72,1010.22,1010.22,1010.22,1010.22,1010.22,4.71
Wed, 9/10/2024 12:45:0,21.29,21.29,21.29,21.29,21.30,44.01,1010.31,1010.31,1010.31,1010.31,1010.33,4.71
Wed, 9/10/2024 12:50:0,21.29,21.29,21.29,21.29,21.29,43.28,1010.23,1010.23,1010.23,1010.23,1010.22,4.71
Wed, 9/10/2024 12:55:0,21.29,21.29,21.29,21.29,21.28,42.74,1010.25,1010.25,1010.25,1010.25,1010.23,4.71
Wed, 9/10/2024 13:0:0,21.28,21.28,21.28,21.28,21.28,43.35,1010.22,1010.22,1010.22,1010.22,1010.20,4.37
Wed, 9/10/2024 13:5:0,21.54,21.54,21.54,21.54,21.57,42.94,1010.09,1010.09,1010.09,1010.09,1010.03,4.37
Wed, 9/10/2024 13:10:0,21.80,21.80,21.80,21.80,21.80,41.51,1010.02,1010.02,1010.02,1010.02,1009.99,4.40
Wed, 9/10/2024 13:15:0,21.63,21.63,21.63,21.63,21.63,44.25,1007.39,1007.39,1007.39,1007.39,1007.38,4.20
Wed, 9/10/2024 13:20:0,21.61,21.61,21.61,21.61,21.60,45.74,1007.39,1007.39,1007.39,1007.39,1007.39,4.25
Wed, 9/10/2024 13:25:0,21.68,21.68,21.68,21.68,21.68,46.28,1007.44,1007.44,1007.44,1007.44,1007.43,4.25
Wed, 9/10/2024 13:30:0,21.69,21.69,21.69,21.69,21.69,46.58,1007.46,1007.46,1007.46,1007.46,1007.48,4.28
Wed, 9/10/2024 13:35:0,21.69,21.69,21.69,21.69,21.69,47.18,1007.45,1007.45,1007.45,1007.45,1007.45,4.30
Wed, 9/10/2024 13:40:0,21.66,21.66,21.66,21.66,21.65,47.42,1007.33,1007.33,1007.33,1007.33,1007.34,4.30
Wed, 9/10/2024 13:45:0,21.63,21.63,21.63,21.63,21.62,47.81,1007.52,1007.52,1007.52,1007.52,1007.50,4.29
Wed, 9/10/2024 13:50:0,21.59,21.59,21.59,21.59,21.58,48.04,1007.48,1007.48,1007.48,1007.48,1007.48,4.32
Wed, 9/10/2024 13:55:0,21.54,21.54,21.54,21.54,21.54,48.24,1007.38,1007.38,1007.38,1007.38,1007.36,4.29
Wed, 9/10/2024 14:0:0,21.54,21.54,21.54,21.54,21.54,48.39,1007.35,1007.35,1007.35,1007.35,1007.33,4.32
Wed, 9/10/2024 14:5:0,21.52,21.52,21.52,21.52,21.52,48.53,1007.36,1007.36,1007.36,1007.36,1007.34,4.30
Wed, 9/10/2024 14:10:0,21.50,21.50,21.50,21.50,21.51,48.65,1007.25,1007.25,1007.25,1007.25,1007.29,4.30
Wed, 9/10/2024 14:15:0,21.49,21.49,21.49,21.49,21.49,48.71,1007.23,1007.23,1007.23,1007.23,1007.26,4.33
Wed, 9/10/2024 14:20:0,21.49,21.49,21.49,21.49,21.49,48.75,1007.21,1007.21,1007.21,1007.21,1007.19,4.32
Wed, 9/10/2024 14:25:0,21.38,21.38,21.38,21.38,21.38,48.97,1007.15,1007.15,1007.15,1007.15,1007.20,4.30
Wed, 9/10/2024 14:30:0,21.28,21.28,21.28,21.28,21.28,49.04,1007.09,1007.09,1007.09,1007.09,1007.07,4.32
Wed, 9/10/2024 14:35:0,21.27,21.27,21.27,21.27,21.27,49.06,1007.05,1007.05,1007.05,1007.05,1007.06,4.30
Wed, 9/10/2024 14:40:0,21.31,21.31,21.31,21.31,21.30,48.96,1007.11,1007.11,1007.11,1007.11,1007.07,4.32
Wed, 9/10/2024 14:45:0,21.20,21.20,21.20,21.20,21.21,48.94,1007.11,1007.11,1007.11,1007.11,1007.08,4.32
Wed, 9/10/2024 14:50:0,21.16,21.16,21.16,21.16,21.17,48.93,1007.10,1007.10,1007.10,1007.10,1007.10,4.32
Wed, 9/10/2024 14:55:0,21.10,21.10,21.10,21.10,21.09,48.95,1006.97,1006.97,1006.97,1006.97,1006.97,4.32
Wed, 9/10/2024 15:0:0,21.03,21.03,21.03,21.03,21.04,48.91,1006.92,1006.92,1006.92,1006.92,1006.94,4.30
Wed, 9/10/2024 15:5:0,20.97,20.97,20.97,20.97,20.98,48.71,1006.88,1006.88,1006.88,1006.88,1006.90,4.32
Wed, 9/10/2024 15:10:0,20.91,20.91,20.91,20.91,20.91,48.61,1006.95,1006.95,1006.95,1006.95,1006.98,4.32
Wed, 9/10/2024 15:15:0,20.87,20.87,20.87,20.87,20.87,48.38,1006.94,1006.94,1006.94,1006.94,1006.97,4.30
Wed, 9/10/2024 15:20:0,20.83,20.83,20.83,20.83,20.83,48.26,1007.01,1007.01,1007.01,1007.01,1007.02,4.32
Wed, 9/10/2024 15:25:0,20.78,20.78,20.78,20.78,20.78,48.14,1006.98,1006.98,1006.98,1006.98,1006.98,4.30
Wed, 9/10/2024 15:30:0,20.76,20.76,20.76,20.76,20.75,48.24,1007.01,1007.01,1007.01,1007.01,1006.96,4.32
Wed, 9/10/2024 15:35:0,20.72,20.72,20.72,20.72,20.72,48.07,1006.93,1006.93,1006.93,1006.93,1006.95,4.27
Wed, 9/10/2024 15:40:0,20.70,20.70,20.70,20.70,20.70,48.00,1006.99,1006.99,1006.99,1006.99,1007.03,4.27
Wed, 9/10/2024 15:45:0,20.67,20.67,20.67,20.67,20.67,47.84,1007.03,1007.03,1007.03,1007.03,1007.01,4.30
Wed, 9/10/2024 15:50:0,20.64,20.64,20.64,20.64,20.65,47.76,1007.04,1007.04,1007.04,1007.04,1007.02,4.32
Wed, 9/10/2024 15:55:0,20.63,20.63,20.63,20.63,20.62,47.86,1007.05,1007.05,1007.05,1007.05,1007.04,4.30
Wed, 9/10/2024 16:0:0,20.61,20.61,20.61,20.61,20.61,47.97,1007.16,1007.16,1007.16,1007.16,1007.13,4.32
Wed, 9/10/2024 16:5:0,20.58,20.58,20.58,20.58,20.58,47.77,1007.09,1007.09,1007.09,1007.09,1007.11,4.30
Wed, 9/10/2024 16:10:0,20.55,20.55,20.55,20.55,20.55,47.69,1007.24,1007.24,1007.24,1007.24,1007.23,4.30
Wed, 9/10/2024 16:15:1,20.51,20.51,20.51,20.51,20.51,47.54,1007.23,1007.23,1007.23,1007.23,1007.24,4.32
Wed, 9/10/2024 16:20:0,20.49,20.49,20.49,20.49,20.48,47.42,1007.28,1007.28,1007.28,1007.28,1007.24,4.32
Wed, 9/10/2024 16:25:0,20.47,20.47,20.47,20.47,20.47,47.44,1007.23,1007.23,1007.23,1007.23,1007.28,4.30
Wed, 9/10/2024 16:30:0,20.46,20.46,20.46,20.46,20.45,47.38,1007.27,1007.27,1007.27,1007.27,1007.25,4.32
Wed, 9/10/2024 16:35:0,20.44,20.44,20.44,20.44,20.44,47.46,1007.31,1007.31,1007.31,1007.31,1007.35,4.32
Wed, 9/10/2024 16:40:0,20.42,20.42,20.42,20.42,20.41,47.39,1007.42,1007.42,1007.42,1007.42,1007.45,4.32
Wed, 9/10/2024 16:45:0,20.40,20.40,20.40,20.40,20.40,47.36,1007.49,1007.49,1007.49,1007.49,1007.48,4.32
Wed, 9/10/2024 16:50:0,20.38,20.38,20.38,20.38,20.37,47.36,1007.55,1007.55,1007.55,1007.55,1007.55,4.32
Wed, 9/10/2024 16:55:0,20.35,20.35,20.35,20.35,20.35,47.13,1007.49,1007.49,1007.49,1007.49,1007.49,4.32
Wed, 9/10/2024 17:0:0,20.33,20.33,20.33,20.33,20.34,47.20,1007.59,1007.59,1007.59,1007.59,1007.53,4.30
Wed, 9/10/2024 17:5:0,20.32,20.32,20.32,20.32,20.32,47.09,1007.63,1007.63,1007.63,1007.63,1007.68,4.32
Wed, 9/10/2024 17:10:0,20.30,20.30,20.30,20.30,20.30,47.16,1007.93,1007.93,1007.93,1007.93,1007.92,4.32
Wed, 9/10/2024 17:15:0,20.29,20.29,20.29,20.29,20.29,47.25,1007.82,1007.82,1007.82,1007.82,1007.83,4.31
Wed, 9/10/2024 17:20:0,20.28,20.28,20.28,20.28,20.27,47.28,1007.87,1007.87,1007.87,1007.87,1007.82,4.32
Wed, 9/10/2024 17:25:0,20.26,20.26,20.26,20.26,20.27,47.43,1007.82,1007.82,1007.82,1007.82,1007.83,4.32
Wed, 9/10/2024 17:30:0,20.24,20.24,20.24,20.24,20.25,47.52,1007.83,1007.83,1007.83,1007.83,1007.84,4.30
Wed, 9/10/2024 17:35:0,20.23,20.23,20.23,20.23,20.22,47.39,1007.91,1007.91,1007.91,1007.91,1007.91,4.32
Wed, 9/10/2024 17:40:0,20.20,20.20,20.20,20.20,20.20,47.45,1008.12,1008.12,1008.12,1008.12,1008.13,4.30
Wed, 9/10/2024 17:45:0,20.19,20.19,20.19,20.19,20.20,47.50,1008.18,1008.18,1008.18,1008.18,1008.17,4.32
Wed, 9/10/2024 17:50:0,20.18,20.18,20.18,20.18,20.19,47.60,1008.15,1008.15,1008.15,1008.15,1008.15,4.32
Wed, 9/10/2024 17:55:0,20.18,20.18,20.18,20.18,20.18,47.72,1008.13,1008.13,1008.13,1008.13,1008.16,4.30
Wed, 9/10/2024 18:0:0,20.18,20.18,20.18,20.18,20.18,47.72,1008.27,1008.27,1008.27,1008.27,1008.23,4.32
Wed, 9/10/2024 18:5:0,20.17,20.17,20.17,20.17,20.17,47.75,1008.23,1008.23,1008.23,1008.23,1008.23,4.32
Wed, 9/10/2024 18:10:0,20.15,20.15,20.15,20.15,20.16,47.78,1008.30,1008.30,1008.30,1008.30,1008.30,4.30
Wed, 9/10/2024 18:15:0,20.14,20.14,20.14,20.14,20.14,47.90,1008.31,1008.31,1008.31,1008.31,1008.32,4.32
Wed, 9/10/2024 18:20:0,20.13,20.13,20.13,20.13,20.13,47.93,1008.34,1008.34,1008.34,1008.34,1008.33,4.31
Wed, 9/10/2024 18:25:0,20.11,20.11,20.11,20.11,20.11,47.97,1008.33,1008.33,1008.33,1008.33,1008.37,4.30
Wed, 9/10/2024 18:30:0,20.10,20.10,20.10,20.10,20.09,47.97,1008.40,1008.40,1008.40,1008.40,1008.42,4.30
Wed, 9/10/2024 18:35:0,20.09,20.09,20.09,20.09,20.09,48.06,1008.54,1008.54,1008.54,1008.54,1008.54,4.30
Wed, 9/10/2024 18:40:0,20.09,20.09,20.09,20.09,20.09,48.08,1008.59,1008.59,1008.59,1008.59,1008.62,4.32
Wed, 9/10/2024 18:45:0,20.07,20.07,20.07,20.07,20.07,48.12,1008.64,1008.64,1008.64,1008.64,1008.62,4.32
Wed, 9/10/2024 18:50:0,20.06,20.06,20.06,20.06,20.06,48.19,1008.59,1008.59,1008.59,1008.59,1008.61,4.29
Wed, 9/10/2024 18:55:0,20.05,20.05,20.05,20.05,20.05,48.21,1008.59,1008.59,1008.59,1008.59,1008.57,4.32
Wed, 9/10/2024 19:0:0,20.04,20.04,20.04,20.04,20.04,48.19,1008.66,1008.66,1008.66,1008.66,1008.67,4.32
Wed, 9/10/2024 19:5:0,20.02,20.02,20.02,20.02,20.02,48.23,1008.76,1008.76,1008.76,1008.76,1008.74,4.30
Wed, 9/10/2024 19:10:0,20.01,20.01,20.01,20.01,20.01,48.22,1008.83,1008.83,1008.83,1008.83,1008.86,4.30
Wed, 9/10/2024 19:15:0,20.00,20.00,20.00,20.00,20.00,48.25,1008.95,1008.95,1008.95,1008.95,1008.92,4.30
Wed, 9/10/2024 19:20:0,19.99,19.99,19.99,19.99,19.99,48.22,1008.97,1008.97,1008.97,1008.97,1008.98,4.30
Wed, 9/10/2024 19:25:0,19.98,19.98,19.98,19.98,19.98,48.29,1008.97,1008.97,1008.97,1008.97,1009.01,4.30
Wed, 9/10/2024 19:30:0,19.97,19.97,19.97,19.97,19.97,48.23,1009.03,1009.03,1009.03,1009.03,1009.03,4.30
Wed, 9/10/2024 19:35:0,19.96,19.96,19.96,19.96,19.96,48.22,1009.09,1009.09,1009.09,1009.09,1009.11,4.32
Wed, 9/10/2024 19:40:0,19.95,19.95,19.95,19.95,19.95,48.24,1009.16,1009.16,1009.16,1009.16,1009.16,4.30
Wed, 9/10/2024 19:45:0,19.93,19.93,19.93,19.93,19.92,48.23,1009.23,1009.23,1009.23,1009.23,1009.23,4.30
Wed, 9/10/2024 19:50:0,19.91,19.91,19.91,19.91,19.92,48.24,1009.23,1009.23,1009.23,1009.23,1009.20,4.30
Wed, 9/10/2024 19:55:1,19.90,19.90,19.90,19.90,19.91,48.22,1009.28,1009.28,1009.28,1009.28,1009.28,4.30
Wed, 9/10/2024 20:0:0,19.90,19.90,19.90,19.90,19.90,48.18,1009.34,1009.34,1009.34,1009.34,1009.35,4.29
Wed, 9/10/2024 20:5:0,19.90,19.90,19.90,19.90,19.89,48.21,1009.49,1009.49,1009.49,1009.49,1009.45,4.30
Wed, 9/10/2024 20:10:0,19.90,19.90,19.90,19.90,19.89,48.27,1009.59,1009.59,1009.59,1009.59,1009.61,4.31
Wed, 9/10/2024 20:15:0,19.89,19.89,19.89,19.89,19.89,48.32,1009.73,1009.73,1009.73,1009.73,1009.73,4.30
Wed, 9/10/2024 20:20:0,19.89,19.89,19.89,19.89,19.89,48.28,1009.82,1009.82,1009.82,1009.82,1009.84,4.30
Wed, 9/10/2024 20:25:1,19.89,19.89,19.89,19.89,19.89,48.31,1009.92,1009.92,1009.92,1009.92,1009.91,4.30
Wed, 9/10/2024 20:30:0,19.88,19.88,19.88,19.88,19.88,48.30,1009.89,1009.89,1009.89,1009.89,1009.88,4.29
Wed, 9/10/2024 20:35:1,19.87,19.87,19.87,19.87,19.88,48.33,1009.90,1009.90,1009.90,1009.90,1009.94,4.30
Wed, 9/10/2024 20:40:0,19.87,19.87,19.87,19.87,19.87,48.35,1009.96,1009.96,1009.96,1009.96,1009.96,4.30
Wed, 9/10/2024 20:45:0,19.87,19.87,19.87,19.87,19.86,48.37,1009.97,1009.97,1009.97,1009.97,1009.95,4.30
Wed, 9/10/2024 20:50:0,19.86,19.86,19.86,19.86,19.86,48.44,1009.92,1009.92,1009.92,1009.92,1009.91,4.30
Wed, 9/10/2024 20:55:0,19.86,19.86,19.86,19.86,19.86,48.46,1009.90,1009.90,1009.90,1009.90,1009.91,4.30
Wed, 9/10/2024 21:0:0,19.86,19.86,19.86,19.86,19.86,48.44,1009.88,1009.88,1009.88,1009.88,1009.89,4.30
Wed, 9/10/2024 21:5:1,19.85,19.85,19.85,19.85,19.85,48.46,1009.88,1009.88,1009.88,1009.88,1009.90,4.30
Wed, 9/10/2024 21:10:0,19.85,19.85,19.85,19.85,19.85,48.46,1009.92,1009.92,1009.92,1009.92,1009.96,4.30
Wed, 9/10/2024 21:15:0,19.83,19.83,19.83,19.83,19.84,48.48,1009.92,1009.92,1009.92,1009.92,1009.92,4.30
Wed, 9/10/2024 21:20:0,19.84,19.84,19.84,19.84,19.84,48.49,1009.92,1009.92,1009.92,1009.92,1009.92,4.30
