KIS1 EW velocity (principal) components
hypothetical dataset for ENVPHYS200
time        upper    lower
       196.38822    0.0367157    0.0412762
       196.40905    0.0357447    0.0473140
       196.42988    0.0342565    0.0513510
       196.45072    0.0321718    0.0534913
       196.47155    0.0294650    0.0540451
       196.49238    0.0262261    0.0533906
       196.51321    0.0227078    0.0517055
       196.53404    0.0191457    0.0489086
       196.55488    0.0156259    0.0448015
       196.57571    0.0122550    0.0391308
       196.59654   0.00926462    0.0316656
       196.61737   0.00691044    0.0224197
       196.63820   0.00537075    0.0117730
       196.65903   0.00469389  0.000363981
       196.67987   0.00479365   -0.0110818
       196.70070   0.00551335   -0.0218555
       196.72153   0.00661198   -0.0313486
       196.74236   0.00773961   -0.0391838
       196.76319   0.00855750   -0.0452547
       196.78403   0.00883830   -0.0496388
       196.80486   0.00846126   -0.0524968
       196.82569   0.00739047   -0.0540326
       196.84652   0.00577136   -0.0545293
       196.86735   0.00396285   -0.0543011
       196.88819   0.00232807   -0.0535403
       196.90902   0.00109681   -0.0523046
       196.92985  0.000397591   -0.0506603
       196.95068  0.000261222   -0.0487063
       196.97151  0.000607593   -0.0464636
       196.99234   0.00128972   -0.0438683
       197.01318   0.00217648   -0.0409032
       197.03401   0.00319051   -0.0376642
       197.05484   0.00426528   -0.0342996
       197.07567   0.00527888   -0.0309409
       197.09650   0.00609297   -0.0277214
       197.11734   0.00667290   -0.0248259
       197.13817   0.00716387   -0.0223990
       197.15900   0.00786627   -0.0203900
       197.17983   0.00910236   -0.0185662
       197.20066    0.0110743   -0.0166320
       197.22149    0.0137789   -0.0142581
       197.24233    0.0170106   -0.0110532
       197.26316    0.0204553  -0.00664067
       197.28399    0.0237907 -0.000820875
       197.30482    0.0267326   0.00635289
       197.32565    0.0290277    0.0146142
       197.34649    0.0304806    0.0235728
       197.36732    0.0310221    0.0328348
       197.38815    0.0307290    0.0420522
       197.40898    0.0297864    0.0508684
       197.42981    0.0284466    0.0588581
       197.45065    0.0269512    0.0655132
       197.47148    0.0254577    0.0703045
       197.49231    0.0240838    0.0728445
       197.51314    0.0229882    0.0730046
       197.53397    0.0223486    0.0708049
       197.55480    0.0222234    0.0662089
       197.57564    0.0224604    0.0590947
       197.59647    0.0227725    0.0494181
       197.61730    0.0228771    0.0373930
       197.63813    0.0225553    0.0236276
       197.65896    0.0216883   0.00906222
       197.67980    0.0203276  -0.00527132
       197.70063    0.0187126   -0.0184437
       197.72146    0.0171979   -0.0297185
       197.74229    0.0161004   -0.0385661
       197.76312    0.0155378   -0.0447036
       197.78395    0.0153639   -0.0481720
       197.80479    0.0152654   -0.0493742
       197.82562    0.0149431   -0.0490157
       197.84645    0.0141960   -0.0478643
       197.86728    0.0129458   -0.0464338
       197.88811    0.0113069   -0.0448878
       197.90895   0.00953732   -0.0431673
       197.92978   0.00785494   -0.0411754
       197.95061   0.00642175   -0.0389436
       197.97144   0.00543435   -0.0366105
       197.99227   0.00505708   -0.0342849
       198.01311   0.00529707   -0.0320112
       198.03394   0.00598775   -0.0298088
       198.05477   0.00686308   -0.0277052
       198.07560   0.00768414   -0.0257708
       198.09643   0.00836840   -0.0241356
       198.11726   0.00898558   -0.0229130
       198.13810   0.00963011   -0.0221025
       198.15893    0.0104328   -0.0215768
       198.17976    0.0116370   -0.0210926
       198.20059    0.0134604   -0.0202698
       198.22142    0.0159805   -0.0186329
       198.24226    0.0191709   -0.0156843
       198.26309    0.0228514   -0.0109704
       198.28392    0.0266461  -0.00422890
       198.30475    0.0301129   0.00444802
       198.32558    0.0329060    0.0146216
       198.34642    0.0348058    0.0256608
       198.36725    0.0356958    0.0368716
       198.38808    0.0355820    0.0475719
       198.40891    0.0345531    0.0571199
       198.42974    0.0327254    0.0649079
       198.45057    0.0302529    0.0704588
       198.47141    0.0272775    0.0735868
       198.49224    0.0238985    0.0743568
       198.51307    0.0203067    0.0728841
       198.53390    0.0168322    0.0692339
       198.55473    0.0137924    0.0634418
       198.57557    0.0113723    0.0555529
       198.59640   0.00955440    0.0456722
       198.61723   0.00812979    0.0340837
       198.63806   0.00699092    0.0213151
       198.65889   0.00621779   0.00794245
       198.67972   0.00586628  -0.00559577
       198.70056   0.00591497   -0.0189154
       198.72139   0.00631701   -0.0315208
       198.74222   0.00701320   -0.0427534
       198.76305   0.00787198   -0.0519900
       198.78388   0.00866605   -0.0589875
       198.80472   0.00910320   -0.0639559
       198.82555   0.00887726   -0.0672478
       198.84638   0.00772963   -0.0691486
       198.86721   0.00557321   -0.0698958
       198.88804   0.00258256   -0.0696244
       198.90888 -0.000840022   -0.0683216
       198.92971  -0.00419362   -0.0660181
       198.95054  -0.00719354   -0.0629697
       198.97137  -0.00979174   -0.0594964
       198.99220   -0.0119028   -0.0558078
       199.01303   -0.0133675   -0.0521001
       199.03387   -0.0140452   -0.0486740
       199.05470   -0.0138774   -0.0458807
       199.07553   -0.0128721   -0.0438359
       199.09636   -0.0110624   -0.0423028
       199.11719  -0.00849095   -0.0408693
       199.13803  -0.00523925   -0.0391065
       199.15886  -0.00143415   -0.0365910
       199.17969   0.00277696   -0.0328708
       199.20052   0.00722165   -0.0276315
