;  Hypothetical CTD & currents profile KIS2 2022
;  Created for EnvPhys200 from data from Kamb Ice Stream
;  craig.stevens@niwa.co.nz   5aug2024
;  field setting: https://doi.org/10.1017/S0954102023000366
;
;    Pressure      Temp        Salinity    Turbidity     U (speed)
;    seawater     Conserv.     absolute                + towards ocean
      457.829     -2.10591      34.6045   0.00346983    0.0105362
      457.869     -2.10529      34.6047   0.00369173    0.0107274
      457.909     -2.10457      34.6049   0.00423640    0.0109508
      457.948     -2.10391      34.6051   0.00462978    0.0111573
      457.987     -2.10331      34.6053   0.00488194    0.0113394
      458.028     -2.10265      34.6056   0.00545686    0.0115455
      458.067     -2.10199      34.6058   0.00592084    0.0117509
      458.107     -2.10134      34.6061   0.00637473    0.0119531
      458.147     -2.10066      34.6063   0.00700009    0.0121641
      458.186     -2.09993      34.6066   0.00763554    0.0123944
      458.226     -2.09919      34.6068   0.00839202    0.0126265
      458.266     -2.09851      34.6070   0.00906782    0.0128362
      458.305     -2.09799      34.6072   0.00953180    0.0129947
      458.345     -2.09760      34.6075    0.0100866    0.0131128
      458.385     -2.09722      34.6078    0.0108128    0.0132226
      458.426     -2.09695      34.6081   0.00619318    0.0132991
      458.466     -2.09674      34.6084   0.00540643    0.0133571
      458.505     -2.09650      34.6089   0.00568886    0.0134204
      458.545     -2.09617      34.6092   0.00624361    0.0135174
      458.585     -2.09588      34.6095   0.00673785    0.0136016
      458.625     -2.09562      34.6097   0.00727243    0.0136730
      458.665     -2.09540      34.6100   0.00781710    0.0137334
      458.704     -2.09517      34.6102   0.00828108    0.0137956
      458.744     -2.09496      34.6104   0.00892662    0.0138508
      458.785     -2.09479      34.6107   0.00942085    0.0138959
      458.824     -2.09460      34.6108   0.00995543    0.0139455
      458.864     -2.09443      34.6110    0.0103085    0.0139885
      458.904     -2.09433      34.6111    0.0101168    0.0140091
      458.944     -2.09417      34.6113    0.0102177    0.0140473
      458.984     -2.09397      34.6115    0.0103690    0.0140994
      459.025     -2.09385      34.6116    0.0105304    0.0141270
      459.065     -2.09371      34.6117    0.0105808    0.0141608
      459.104     -2.09361      34.6118    0.0107624    0.0141812
      459.144     -2.09347      34.6119    0.0106514    0.0142144
      459.184     -2.09332      34.6119    0.0106010    0.0142531
      459.223     -2.09315      34.6120    0.0103589    0.0142980
      459.263     -2.09299      34.6121    0.0106010    0.0143383
      459.304     -2.09290      34.6122    0.0108229    0.0143555
      459.343     -2.09279      34.6122    0.0108330    0.0143791
      459.383     -2.09272      34.6123    0.0108531    0.0143924
      459.422     -2.09266      34.6123    0.0113877    0.0143993
      459.462     -2.09261      34.6124    0.0114482    0.0144048
      459.502     -2.09254      34.6125    0.0115794    0.0144145
      459.541     -2.09244      34.6125    0.0115390    0.0144358
      459.580     -2.09232      34.6127    0.0120232    0.0144650
      459.621     -2.09217      34.6128    0.0121039    0.0145025
      459.661     -2.09201      34.6128    0.0120232    0.0145440
      459.701     -2.09182      34.6129    0.0121139    0.0145974
      459.740     -2.09149      34.6131    0.0122047    0.0146934
      459.780     -2.09108      34.6132    0.0121240    0.0148205
      459.821     -2.09059      34.6133    0.0118719    0.0149717
      459.861     -2.09007      34.6134    0.0118416    0.0151358
      459.901     -2.08953      34.6134    0.0122955    0.0153047
      459.942     -2.08897      34.6134    0.0124468    0.0154793
      459.982     -2.08840      34.6136    0.0124266    0.0156597
      460.021     -2.08779      34.6137    0.0124367    0.0158505
      460.061     -2.08719      34.6140    0.0127494    0.0160421
      460.102     -2.08643      34.6142    0.0130015    0.0162842
      460.141     -2.08540      34.6145    0.0132436    0.0166175
      460.181     -2.08430      34.6149    0.0137379    0.0169740
      460.221     -2.08315      34.6153    0.0142523    0.0173479
      460.261     -2.08192      34.6157    0.0144439    0.0177485
      460.300     -2.08063      34.6161    0.0145649    0.0181659
      460.340     -2.07935      34.6165    0.0151096    0.0185848
      460.380     -2.07800      34.6168    0.0155131    0.0190244
      460.420     -2.07666      34.6171    0.0158762    0.0194614
      460.460     -2.07532      34.6176    0.0162696    0.0198986
      460.499     -2.07391      34.6181    0.0167840    0.0203600
      460.539     -2.07252      34.6187    0.0178733    0.0208135
      460.579     -2.07116      34.6192    0.0184886    0.0212581
      460.618     -2.06977      34.6198    0.0195678    0.0217135
      460.658     -2.06836      34.6203    0.0207782    0.0221733
      460.697     -2.06693      34.6208    0.0214843    0.0226408
      460.737     -2.06548      34.6214    0.0222811    0.0231172
      460.777     -2.06405      34.6220    0.0236226    0.0235842
      460.817     -2.06269      34.6225    0.0249036    0.0240301
      460.857     -2.06133      34.6232    0.0259526    0.0244742
      460.896     -2.06004      34.6240    0.0269209    0.0248981
      460.935     -2.05876      34.6247    0.0279799    0.0253146
      460.975     -2.05751      34.6253    0.0293921    0.0257245
      461.015     -2.05639      34.6259    0.0306932    0.0260908
      461.054     -2.05532      34.6265    0.0321053    0.0264395
      461.094     -2.05429      34.6269    0.0331846    0.0267748
      461.134     -2.05362      34.6275    0.0344454    0.0269916
      461.173     -2.05307      34.6279    0.0355751    0.0271663
      461.213     -2.05260      34.6283    0.0365837    0.0273168
      461.253     -2.05217      34.6286    0.0377941    0.0274535
      461.292     -2.05177      34.6290    0.0392667    0.0275800
      461.332     -2.05143      34.6294    0.0404564    0.0276856
      461.370     -2.05112      34.6299    0.0415655    0.0277836
      461.406     -2.05078      34.6304    0.0425338    0.0278882
      461.447     -2.05068      34.6307    0.0440266    0.0279180
      461.487     -2.05064      34.6309    0.0456505    0.0279239
      461.527     -2.05063      34.6311    0.0462456    0.0279199
      461.567     -2.05057      34.6313    0.0469012    0.0279351
      461.607     -2.05059      34.6315    0.0473854    0.0279225
      461.647     -2.05062      34.6316    0.0476981    0.0279058
      461.687     -2.05072      34.6318    0.0483839    0.0278677
      461.727     -2.05097      34.6318    0.0490194    0.0277810
      461.766     -2.05124      34.6318    0.0492110    0.0276847
      461.806     -2.05142      34.6319    0.0496447    0.0276189
      461.846     -2.05172      34.6319    0.0500684    0.0275154
      461.887     -2.05199      34.6319    0.0501491    0.0274213
      461.926     -2.05215      34.6318    0.0504416    0.0273621
      461.966     -2.05227      34.6319    0.0504214    0.0273167
      462.006     -2.05227      34.6319    0.0506332    0.0273134
      462.046     -2.05224      34.6319    0.0508753    0.0273186
      462.085     -2.05231      34.6320    0.0512182    0.0272908
      462.125     -2.05239      34.6320    0.0512182    0.0272592
      462.165     -2.05243      34.6321    0.0510468    0.0272419
      462.205     -2.05252      34.6321    0.0511779    0.0272092
      462.245     -2.05260      34.6322    0.0513191    0.0271776
      462.284     -2.05259      34.6322    0.0517326    0.0271777
      462.325     -2.05250      34.6322    0.0518340    0.0272070
      462.366     -2.05238      34.6321    0.0518143    0.0272428
      462.410     -2.05228      34.6322    0.0517437    0.0272718
      462.449     -2.05199      34.6322    0.0511486    0.0273651
      462.488     -2.05171      34.6323    0.0507149    0.0274555
      462.528     -2.05143      34.6324    0.0506644    0.0275472
      462.568     -2.05122      34.6326    0.0506846    0.0276145
      462.608     -2.05096      34.6328    0.0507855    0.0276995
      462.648     -2.05075      34.6328    0.0510376    0.0277679
      462.689     -2.05053      34.6329    0.0517941    0.0278390
      462.728     -2.05024      34.6330    0.0519555    0.0279319
      462.768     -2.05004      34.6331    0.0518345    0.0279963
      462.808     -2.04999      34.6333    0.0522581    0.0280136
      462.847     -2.04977      34.6334    0.0526515    0.0280849
      462.887     -2.04955      34.6335    0.0529742    0.0281559
      462.927     -2.04953      34.6338    0.0533272    0.0281622
      462.967     -2.04954      34.6339    0.0537912    0.0281566
      463.007     -2.04953      34.6340    0.0537811    0.0281596
      463.046     -2.04950      34.6340    0.0538921    0.0281685
      463.086     -2.04946      34.6341    0.0538820    0.0281807
      463.126     -2.04937      34.6342    0.0542552    0.0282101
      463.165     -2.04928      34.6342    0.0545477    0.0282398
      463.206     -2.04910      34.6342    0.0551428    0.0283005
      463.246     -2.04897      34.6344    0.0553143    0.0283444
      463.286     -2.04892      34.6345    0.0556774    0.0283597
      463.325     -2.04888      34.6344    0.0560102    0.0283751
      463.365     -2.04881      34.6345    0.0564036    0.0283974
      463.405     -2.04873      34.6345    0.0568878    0.0284231
      463.444     -2.04874      34.6345    0.0576947    0.0284219
      463.484     -2.04880      34.6346    0.0579368    0.0284010
      463.523     -2.04887      34.6346    0.0580578    0.0283795
      463.563     -2.04890      34.6346    0.0581990    0.0283696
      463.603     -2.04896      34.6345    0.0584310    0.0283510
      463.642     -2.04895      34.6346    0.0585016    0.0283567
      463.681     -2.04898      34.6347    0.0584209    0.0283470
      463.721     -2.04909      34.6346    0.0591875    0.0283112
      463.761     -2.04917      34.6347    0.0595405    0.0282868
      463.800     -2.04920      34.6348    0.0590463    0.0282781
      463.840     -2.04931      34.6347    0.0591976    0.0282432
      463.879     -2.04942      34.6347    0.0596111    0.0282090
      463.919     -2.04946      34.6346    0.0597120    0.0281998
      463.959     -2.04948      34.6345    0.0596514    0.0281938
      463.999     -2.04956      34.6345    0.0597120    0.0281718
      464.038     -2.04965      34.6346    0.0598027    0.0281447
      464.079     -2.04972      34.6346    0.0600852    0.0281221
      464.119     -2.04977      34.6346    0.0600751    0.0281083
      464.159     -2.04993      34.6347    0.0603575    0.0280592
      464.198     -2.05015      34.6348    0.0599339    0.0279885
      464.238     -2.05034      34.6350    0.0597321    0.0279285
      464.278     -2.05024      34.6351    0.0587840    0.0279640
      464.317     -2.05003      34.6353    0.0585520    0.0280375
      464.357     -2.04979      34.6354    0.0585016    0.0281230
      464.397     -2.04951      34.6355    0.0582999    0.0282210
      464.436     -2.04914      34.6357    0.0578056    0.0283483
      464.476     -2.04873      34.6358    0.0576342    0.0284878
      464.517     -2.04832      34.6359    0.0585621    0.0286288
      464.557     -2.04791      34.6360    0.0589958    0.0287708
      464.597     -2.04748      34.6361    0.0588345    0.0289189
      464.636     -2.04709      34.6362    0.0588546    0.0290522
      464.676     -2.04668      34.6365    0.0584915    0.0291932
      464.716     -2.04626      34.6367    0.0579771    0.0293398
      464.756     -2.04572      34.6368    0.0581284    0.0295245
      464.795     -2.04515      34.6368    0.0593690    0.0297192
      464.835     -2.04459      34.6370    0.0600347    0.0299134
      464.874     -2.04403      34.6373    0.0600347    0.0301033
      464.914     -2.04343      34.6375    0.0601457    0.0303089
      464.954     -2.04286      34.6378    0.0603071    0.0305046
      464.993     -2.04231      34.6382    0.0605492    0.0306953
      465.032     -2.04174      34.6384    0.0606500    0.0308923
      465.072     -2.04114      34.6387    0.0607408    0.0310976
      465.111     -2.04058      34.6391    0.0612048    0.0312913
      465.151     -2.03988      34.6393    0.0617696    0.0315313
      465.190     -2.03913      34.6395    0.0623042    0.0317852
      465.230     -2.03843      34.6395    0.0626471    0.0320268
      465.270     -2.03803      34.6398    0.0631313    0.0321680
      465.310     -2.03779      34.6399    0.0634541    0.0322523
      465.350     -2.03765      34.6402    0.0638777    0.0323075
      465.390     -2.03753      34.6403    0.0643719    0.0323530
      465.430     -2.03735      34.6404    0.0651587    0.0324209
      465.469     -2.03721      34.6406    0.0653301    0.0324742
      465.509     -2.03709      34.6407    0.0649065    0.0325244
      465.549     -2.03699      34.6409    0.0651082    0.0325651
      465.589     -2.03688      34.6410    0.0659555    0.0326103
      465.628     -2.03678      34.6412    0.0665607    0.0326517
      465.668     -2.03668      34.6413    0.0666414    0.0326927
      465.707     -2.03658      34.6415    0.0666817    0.0327330
      465.746     -2.03654      34.6416    0.0669036    0.0327559
      465.787     -2.03647      34.6418    0.0664497    0.0327861
      465.826     -2.03642      34.6419    0.0659051    0.0328118
      465.867     -2.03638      34.6420    0.0658345    0.0328331
      465.906     -2.03637      34.6421    0.0662480    0.0328472
      465.945     -2.03633      34.6421    0.0664094    0.0328688
      465.986     -2.03625      34.6421    0.0665002    0.0329054
      466.026     -2.03618      34.6421    0.0662178    0.0329362
      466.066     -2.03611      34.6421    0.0662077    0.0329693
      466.106     -2.03604      34.6420    0.0662884    0.0330009
      466.145     -2.03598      34.6420    0.0658546    0.0330297
      466.185     -2.03593      34.6421    0.0658748    0.0330587
      466.225     -2.03582      34.6421    0.0663690    0.0331041
      466.264     -2.03571      34.6421    0.0668028    0.0331488
      466.304     -2.03560      34.6422    0.0667624    0.0331975
      466.344     -2.03545      34.6422    0.0671961    0.0332556
      466.384     -2.03530      34.6423    0.0670852    0.0333187
      466.423     -2.03520      34.6424    0.0670953    0.0333601
      466.463     -2.03505      34.6425    0.0673071    0.0334196
      466.503     -2.03490      34.6426    0.0672970    0.0334828
      466.543     -2.03474      34.6427    0.0673777    0.0335445
      466.583     -2.03460      34.6427    0.0674080    0.0336047
      466.623     -2.03441      34.6427    0.0672970    0.0336763
      466.663     -2.03422      34.6428    0.0681544    0.0337530
      466.702     -2.03403      34.6428    0.0684872    0.0338262
      466.742     -2.03385      34.6430    0.0685074    0.0338956
      466.782     -2.03372      34.6431    0.0679324    0.0339509
      466.822     -2.03358      34.6432    0.0679930    0.0340082
      466.862     -2.03345      34.6433    0.0681039    0.0340659
      466.903     -2.03333      34.6434    0.0679425    0.0341169
      466.943     -2.03320      34.6435    0.0685074    0.0341719
      466.983     -2.03311      34.6436    0.0691227    0.0342141
      467.022     -2.03299      34.6436    0.0697682    0.0342650
      467.061     -2.03289      34.6437    0.0703633    0.0343094
      467.101     -2.03277      34.6438    0.0707768    0.0343629
      467.141     -2.03268      34.6439    0.0725420    0.0344033
      467.181     -2.03261      34.6440    0.0735103    0.0344384
      467.220     -2.03257      34.6442    0.0733489    0.0344662
      467.260     -2.03250      34.6442    0.0734699    0.0345029
      467.300     -2.03244      34.6443    0.0743575    0.0345333
      467.339     -2.03240      34.6444    0.0739137    0.0345606
      467.379     -2.03231      34.6445    0.0740751    0.0346038
      467.419     -2.03222      34.6445    0.0738028    0.0346443
      467.457     -2.03215      34.6444    0.0737524    0.0346810
      467.497     -2.03210      34.6445    0.0745996    0.0347100
      467.537     -2.03202      34.6446    0.0747207    0.0347510
      467.576     -2.03191      34.6447    0.0742466    0.0348012
      467.615     -2.03171      34.6448    0.0742264    0.0348803
      467.655     -2.03153      34.6450    0.0740247    0.0349531
      467.695     -2.03141      34.6451    0.0741054    0.0350080
      467.735     -2.03134      34.6453    0.0747610    0.0350454
      467.774     -2.03122      34.6454    0.0754771    0.0350992
      467.813     -2.03109      34.6455    0.0759915    0.0351559
      467.853     -2.03092      34.6455    0.0767077    0.0352240
      467.891     -2.03070      34.6456    0.0769800    0.0353124
      467.931     -2.03044      34.6456    0.0770305    0.0354129
      467.970     -2.03019      34.6457    0.0769094    0.0355095
      468.011     -2.03001      34.6460    0.0766068    0.0355845
      468.051     -2.02989      34.6462    0.0764051    0.0356393
      468.091     -2.02980      34.6464    0.0761025    0.0356817
      468.130     -2.02971      34.6465    0.0744988    0.0357287
      468.170     -2.02960      34.6466    0.0737221    0.0357784
      468.210     -2.02948      34.6467    0.0751947    0.0358313
      468.250     -2.02940      34.6468    0.0754469    0.0358753
      468.290     -2.02931      34.6469    0.0753864    0.0359181
      468.329     -2.02920      34.6470    0.0752351    0.0359682
      468.369     -2.02914      34.6471    0.0753864    0.0360055
      468.409     -2.02907      34.6472    0.0755276    0.0360421
      468.449     -2.02902      34.6474    0.0756890    0.0360750
      468.489     -2.02893      34.6475    0.0751443    0.0361188
      468.529     -2.02885      34.6476    0.0754570    0.0361600
      468.569     -2.02877      34.6477    0.0760722    0.0362021
      468.610     -2.02875      34.6478    0.0766774    0.0362251
      468.649     -2.02870      34.6477    0.0767985    0.0362544
      468.688     -2.02860      34.6477    0.0767480    0.0363040
      468.728     -2.02848      34.6476    0.0762639    0.0363614
      468.768     -2.02832      34.6477    0.0760924    0.0364276
      468.808     -2.02819      34.6478    0.0755780    0.0364877
      468.848     -2.02810      34.6479    0.0757293    0.0365332
      468.887     -2.02812      34.6479    0.0758100    0.0365432
      468.928     -2.02818      34.6480    0.0759714    0.0365356
      468.967     -2.02823      34.6480    0.0760218    0.0365369
      469.006     -2.02823      34.6480    0.0762941    0.0365512
      469.045     -2.02814      34.6479    0.0764757    0.0365980
      469.086     -2.02805      34.6478    0.0765967    0.0366444
      469.126     -2.02796      34.6478    0.0770002    0.0366896
      469.165     -2.02787      34.6478    0.0774742    0.0367337
      469.205     -2.02780      34.6478    0.0762639    0.0367757
      469.244     -2.02773      34.6478    0.0762134    0.0368119
      469.283     -2.02772      34.6478    0.0763244    0.0368314
      469.324     -2.02773      34.6478    0.0770405    0.0368460
      469.363     -2.02771      34.6479    0.0772624    0.0368683
      469.402     -2.02758      34.6478    0.0774742    0.0369290
      469.442     -2.02743      34.6477    0.0775045    0.0369934
      469.482     -2.02728      34.6477    0.0776760    0.0370583
      469.521     -2.02714      34.6477    0.0772927    0.0371214
      469.561     -2.02705      34.6477    0.0765866    0.0371704
      469.600     -2.02698      34.6477    0.0761025    0.0372071
      469.641     -2.02696      34.6478    0.0758806    0.0372305
      469.680     -2.02693      34.6477    0.0761025    0.0372583
      469.720     -2.02687      34.6477    0.0766068    0.0372941
      469.760     -2.02689      34.6477    0.0770506    0.0373047
      469.800     -2.02687      34.6476    0.0776457    0.0373285
      469.839     -2.02684      34.6476    0.0769498    0.0373535
      469.879     -2.02675      34.6475    0.0766270    0.0373991
      469.918     -2.02663      34.6475    0.0762034    0.0374558
      469.957     -2.02654      34.6475    0.0758402    0.0375019
      469.997     -2.02641      34.6474    0.0761428    0.0375621
      470.036     -2.02630      34.6474    0.0761227    0.0376146
      470.074     -2.02612      34.6474    0.0761832    0.0376928
      470.113     -2.02591      34.6474    0.0760218    0.0377803
      470.151     -2.02571      34.6475    0.0763143    0.0378632
      470.191     -2.02545      34.6474    0.0772826    0.0379666
      470.230     -2.02515      34.6473    0.0777567    0.0380843
      470.269     -2.02476      34.6472    0.0777466    0.0382308
      470.308     -2.02430      34.6472    0.0780895    0.0384002
      470.348     -2.02385      34.6472    0.0791688    0.0385664
      470.388     -2.02342      34.6472    0.0799353    0.0387252
      470.427     -2.02301      34.6472    0.0808835    0.0388799
      470.466     -2.02259      34.6472    0.0811457    0.0390350
      470.505     -2.02219      34.6471    0.0824166    0.0391875
      470.545     -2.02179      34.6472    0.0834858    0.0393355
      470.584     -2.02136      34.6473    0.0843431    0.0394969
      470.623     -2.02090      34.6473    0.0848979    0.0396656
      470.662     -2.02048      34.6475    0.0857048    0.0398238
      470.701     -2.02008      34.6476    0.0874800    0.0399736
      470.741     -2.01973      34.6477    0.0880549    0.0401083
      470.780     -2.01942      34.6479    0.0881457    0.0402278
      470.820     -2.01907      34.6480    0.0888114    0.0403612
      470.860     -2.01875      34.6483    0.0897495    0.0404839
      470.900     -2.01848      34.6485    0.0907077    0.0405915
      470.941     -2.01817      34.6486    0.0917264    0.0407105
      470.980     -2.01791      34.6487    0.0918576    0.0408151
      471.020     -2.01766      34.6488    0.0926544    0.0409149
      471.060     -2.01745      34.6489    0.0937336    0.0409998
      471.100     -2.01727      34.6490    0.0947524    0.0410785
      471.140     -2.01705      34.6490    0.0949339    0.0411660
      471.180     -2.01678      34.6491    0.0946717    0.0412725
      471.221     -2.01642      34.6492    0.0943489    0.0414094
      471.261     -2.01604      34.6493    0.0940564    0.0415555
      471.301     -2.01573      34.6494    0.0935218    0.0416756
      471.341     -2.01544      34.6495    0.0940564    0.0417870
      471.381     -2.01522      34.6498    0.0941472    0.0418785
      471.420     -2.01497      34.6500    0.0936227    0.0419770
      471.461     -2.01474      34.6503    0.0933907    0.0420716
      471.500     -2.01448      34.6506    0.0926443    0.0421726
      471.541     -2.01424      34.6508    0.0925132    0.0422707
      471.581     -2.01404      34.6511    0.0919382    0.0423522
      471.621     -2.01382      34.6513    0.0914743    0.0424417
      471.661     -2.01357      34.6515    0.0916558    0.0425441
      471.701     -2.01330      34.6517    0.0907178    0.0426490
      471.741     -2.01300      34.6519    0.0905766    0.0427661
      471.780     -2.01265      34.6521    0.0908187    0.0428973
      471.819     -2.01229      34.6523    0.0912019    0.0430363
      471.859     -2.01190      34.6525    0.0910607    0.0431821
      471.899     -2.01148      34.6526    0.0908691    0.0433377
      471.938     -2.01108      34.6527    0.0905060    0.0434860
      471.978     -2.01066      34.6530    0.0904757    0.0436430
      472.018     -2.01024      34.6533    0.0905967    0.0437991
      472.058     -2.00984      34.6536    0.0906976    0.0439496
      472.098     -2.00945      34.6539    0.0928662    0.0440955
      472.138     -2.00911      34.6542    0.0937034    0.0442252
      472.177     -2.00890      34.6546    0.0947019    0.0443103
      472.216     -2.00880      34.6550    0.0953676    0.0443600
      472.256     -2.00869      34.6553    0.0955895    0.0444103
      472.295     -2.00859      34.6555    0.0962351    0.0444597
      472.334     -2.00850      34.6558    0.0961443    0.0445063
      472.374     -2.00846      34.6560    0.0962553    0.0445363
      472.413     -2.00839      34.6561    0.0961746    0.0445749
      472.452     -2.00826      34.6561    0.0964267    0.0446330
      472.491     -2.00814      34.6562    0.0961846    0.0446886
      472.530     -2.00797      34.6562    0.0966184    0.0447604
      472.569     -2.00775      34.6561    0.0976976    0.0448491
      472.608     -2.00755      34.6563    0.0985449    0.0449336
      472.647     -2.00735      34.6565    0.0986457    0.0450132
      472.686     -2.00715      34.6566    0.0984440    0.0450952
      472.725     -2.00694      34.6567    0.0990089    0.0451824
      472.764     -2.00677      34.6569     0.100159    0.0452531
      472.803     -2.00664      34.6570     0.101137    0.0453112
      472.841     -2.00651      34.6571     0.102055    0.0453721
      472.880     -2.00637      34.6572     0.102226    0.0454329
      472.918     -2.00621      34.6574     0.102983    0.0455007
      472.958     -2.00608      34.6575     0.103760    0.0455606
      472.997     -2.00594      34.6576     0.103618    0.0456205
      473.036     -2.00579      34.6577     0.103366    0.0456852
      473.075     -2.00564      34.6579     0.101188    0.0457516
      473.113     -2.00541      34.6580     0.100381    0.0458410
      473.152     -2.00519      34.6581    0.0993518    0.0459302
      473.191     -2.00494      34.6582    0.0992913    0.0460272
      473.230     -2.00475      34.6583     0.100693    0.0461044
      473.269     -2.00456      34.6585     0.100824    0.0461823
      473.309     -2.00434      34.6587    0.0996241    0.0462692
      473.348     -2.00404      34.6588    0.0992913    0.0463835
      473.386     -2.00369      34.6589    0.0997452    0.0465155
      473.426     -2.00331      34.6591     0.100189    0.0466577
      473.465     -2.00292      34.6593     0.100915    0.0468008
      473.504     -2.00242      34.6594     0.101480    0.0469808
      473.543     -2.00191      34.6596     0.101672    0.0471629
      473.583     -2.00141      34.6598     0.101964    0.0473439
      473.622     -2.00092      34.6599     0.101783    0.0475215
      473.661     -2.00036      34.6601     0.102015    0.0477213
      473.700     -1.99973      34.6604     0.101994    0.0479454
      473.740     -1.99907      34.6607     0.101339    0.0481801
      473.780     -1.99841      34.6611     0.100835    0.0484127
      473.819     -1.99776      34.6614     0.101077    0.0486420
      473.858     -1.99707      34.6618     0.102237    0.0488847
      473.899     -1.99633      34.6622     0.102408    0.0491454
      473.940     -1.99557      34.6626     0.103659    0.0494119
      473.979     -1.99477      34.6631     0.104395    0.0496899
      474.019     -1.99400      34.6636     0.105071    0.0499609
      474.060     -1.99316      34.6639     0.105837    0.0502542
      474.101     -1.99240      34.6645     0.106543    0.0505193
      474.142     -1.99161      34.6649     0.107300    0.0507970
      474.183     -1.99080      34.6654     0.108208    0.0510786
      474.223     -1.99006      34.6661     0.107784    0.0513379
      474.263     -1.98926      34.6666     0.109539    0.0516157
      474.303     -1.98846      34.6671     0.111748    0.0518943
      474.344     -1.98772      34.6678     0.113019    0.0521549
      474.385     -1.98704      34.6684     0.113856    0.0523914
      474.425     -1.98648      34.6691     0.114915    0.0525896
      474.466     -1.98591      34.6697     0.115309    0.0527922
      474.507     -1.98549      34.6703     0.115268    0.0529431
      474.548     -1.98509      34.6709     0.116630    0.0530885
      474.588     -1.98467      34.6715     0.116933    0.0532394
      474.630     -1.98423      34.6721     0.117750    0.0533978
      474.670     -1.98385      34.6726     0.117669    0.0535376
      474.711     -1.98354      34.6731     0.117578    0.0536492
      474.752     -1.98324      34.6735     0.117679    0.0537619
      474.794     -1.98293      34.6737     0.117911    0.0538748
      474.834     -1.98265      34.6741     0.117487    0.0539792
      474.875     -1.98243      34.6745     0.116892    0.0540651
      474.916     -1.98223      34.6748     0.116963    0.0541424
      474.956     -1.98204      34.6751     0.116721    0.0542171
      474.998     -1.98186      34.6753     0.117074    0.0542875
      475.039     -1.98164      34.6755     0.117054    0.0543681
      475.080     -1.98151      34.6758     0.117215    0.0544236
      475.121     -1.98134      34.6761     0.117235    0.0544907
      475.161     -1.98118      34.6763     0.117144    0.0545548
      475.202     -1.98109      34.6766     0.116590    0.0545943
      475.243     -1.98091      34.6766     0.117225    0.0546621
      475.283     -1.98076      34.6768     0.116146    0.0547218
      475.324     -1.98073      34.6769     0.115127    0.0547404
      475.364     -1.98079      34.6770     0.115107    0.0547328
      475.405     -1.98083      34.6770     0.115177    0.0547276
      475.447     -1.98078      34.6770     0.115067    0.0547539
      475.487     -1.98073      34.6771     0.116015    0.0547802
      475.528     -1.98067      34.6772     0.116912    0.0548082
      475.569     -1.98052      34.6773     0.115833    0.0548677
      475.609     -1.98021      34.6773     0.115974    0.0549771
      475.651     -1.97991      34.6775     0.115520    0.0550855
      475.692     -1.97969      34.6777     0.120029    0.0551674
      475.733     -1.97941      34.6778     0.123590    0.0552704
      475.774     -1.97911      34.6778     0.125476    0.0553792
      475.815     -1.97878      34.6779     0.126091    0.0554954
      475.856     -1.97844      34.6781     0.126787    0.0556177
      475.898     -1.97811      34.6783     0.127049    0.0557365
      475.939     -1.97778      34.6785     0.127614    0.0558545
      475.980     -1.97743      34.6787     0.127372    0.0559771
      476.021     -1.97710      34.6789     0.128088    0.0560959
      476.062     -1.97676      34.6791     0.129652    0.0562151
      476.103     -1.97642      34.6792     0.129994    0.0563355
      476.144     -1.97608      34.6794     0.130731    0.0564554
      476.185     -1.97576      34.6796     0.131376    0.0565691
      476.226     -1.97540      34.6796     0.131871    0.0566988
      476.267     -1.97502      34.6799     0.131941    0.0568295
      476.307     -1.97468      34.6800     0.132445    0.0569513
      476.349     -1.97423      34.6802     0.133404    0.0571065
      476.390     -1.97371      34.6804     0.134130    0.0572863
      476.431     -1.97321      34.6806     0.135401    0.0574582
      476.471     -1.97278      34.6810     0.135724    0.0576099
      476.512     -1.97235      34.6813     0.135229    0.0577566
      476.552     -1.97189      34.6815     0.134483    0.0579176
      476.593     -1.97151      34.6816     0.134483    0.0580477
      476.633     -1.97128      34.6819     0.134543    0.0581310
      476.674     -1.97106      34.6820     0.135108    0.0582099
      476.714     -1.97080      34.6821     0.131538    0.0583037
      476.755     -1.97059      34.6823     0.133626    0.0583767
      476.796     -1.97043      34.6826     0.134362    0.0584360
      476.836     -1.97028      34.6828     0.135804    0.0584894
      476.875     -1.97013      34.6830     0.135572    0.0585439
      476.916     -1.96998      34.6830     0.135976    0.0585985
      476.956     -1.96988      34.6832     0.136056    0.0586364
      476.997     -1.96979      34.6833     0.137025    0.0586702
      477.037     -1.96970      34.6834     0.136531    0.0587074
      477.077     -1.96960      34.6836     0.135663    0.0587417
      477.117     -1.96952      34.6837     0.135764    0.0587754
      477.157     -1.96945      34.6838     0.135784    0.0588007
      477.197     -1.96935      34.6838     0.135956    0.0588378
      477.237     -1.96921      34.6839     0.137166    0.0588881
      477.277     -1.96910      34.6839     0.138538    0.0589266
      477.317     -1.96899      34.6840     0.140656    0.0589696
      477.356     -1.96882      34.6841     0.141281    0.0590279
      477.398     -1.96863      34.6841     0.141130    0.0590939
      477.438     -1.96843      34.6842     0.141140    0.0591621
      477.478     -1.96822      34.6842     0.142018    0.0592366
      477.518     -1.96796      34.6843     0.143137    0.0593239
      477.558     -1.96771      34.6845     0.145033    0.0594098
      477.598     -1.96750      34.6847     0.145538    0.0594819
      477.637     -1.96729      34.6850     0.146617    0.0595544
